title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Don't Even Try It,Nujabes;Funky DL,https://www.whosampled.com/Nujabes/Don%27t-Even-Try-It/,Hydeout Productions 1st Collection,Hydeout Productions,2003.0,Nujabes/Don%27t-Even-Try-It,2025-03-24T23:59:10.081100
Hear My Name (Serge Santiágo Remix),Armand Van Helden;Spalding Rockwell,https://www.whosampled.com/Armand-Van-Helden/Hear-My-Name-(Serge-Santi%C3%A1go-Remix)/,New York Loft Party,Tommy Boy Silver,2004.0,Armand-Van-Helden/Hear-My-Name-(Serge-Santi%C3%A1go-Remix),2025-03-24T23:59:12.100374
Death Around the Corner,2Pac,https://www.whosampled.com/2Pac/Death-Around-the-Corner/,Me Against the World,Interscope,1995.0,2Pac/Death-Around-the-Corner,2025-03-24T23:59:14.113053
Purple Thang,Koopsta Knicca,https://www.whosampled.com/Koopsta-Knicca/Purple-Thang/,Da Devil's Playground,D. Evil,1999.0,Koopsta-Knicca/Purple-Thang,2025-03-24T23:59:16.132908
Justify My Thug,9th Wonder,https://www.whosampled.com/9th-Wonder/Justify-My-Thug/,Black Is Back... The 9th Album,-,2004.0,9th-Wonder/Justify-My-Thug,2025-03-24T23:59:18.174038
Conga,Meek Mill;Leslie Grace;Boi-1da,https://www.whosampled.com/Meek-Mill/Conga/,,Sony,2021.0,Meek-Mill/Conga,2025-03-24T23:59:36.583318
Ice Cream Truck,Charizma;Peanut Butter Wolf,https://www.whosampled.com/Charizma/Ice-Cream-Truck/,Big Shots,Stones Throw,2003.0,Charizma/Ice-Cream-Truck,2025-03-24T23:59:38.593700
Georgia Camp,The Dukes of Dixieland,https://www.whosampled.com/The-Dukes-of-Dixieland/Georgia-Camp/,Minstrel Time With the Phenomenal Dukes of Dixieland Vol 5,Audio Fidelity,1957.0,The-Dukes-of-Dixieland/Georgia-Camp,2025-03-24T23:59:40.609606
Tennessee,Arrested Development,https://www.whosampled.com/Arrested-Development/Tennessee/,"3 Years, 5 Months & 2 Days in the Life Of...",Cooltempo,1992.0,Arrested-Development/Tennessee,2025-03-24T23:59:42.621435
Party Bout to Pop,Papoose,https://www.whosampled.com/Papoose/Party-Bout-to-Pop/,,Streepsweepers,2011.0,Papoose/Party-Bout-to-Pop,2025-03-24T23:59:44.640040
Ambitionz Az a Ridah,2Pac,https://www.whosampled.com/2Pac/Ambitionz-Az-a-Ridah/,All Eyez on Me,Death Row,1996.0,2Pac/Ambitionz-Az-a-Ridah,2025-03-24T23:59:46.670511
"Paul, With Da 45",Three 6 Mafia,"https://www.whosampled.com/Three-6-Mafia/Paul,-With-Da-45/",Underground Vol. 1 (1991-1994),Relativity,1999.0,"Three-6-Mafia/Paul,-With-Da-45",2025-03-24T23:59:48.686279
MJ Story,Rod Wave,https://www.whosampled.com/Rod-Wave/MJ-Story/,Jupiter's Diary: 7 Day Theory,Alamo,2022.0,Rod-Wave/MJ-Story,2025-03-24T23:59:50.703066
Toma (Remix),Pitbull;Nina Sky,https://www.whosampled.com/Pitbull/Toma-(Remix)/,La Conexion,La Conexion Music Company,2005.0,Pitbull/Toma-(Remix),2025-03-24T23:59:52.721496
Megamix,Gloria Estefan,https://www.whosampled.com/Gloria-Estefan/Megamix/,,Epic,1992.0,Gloria-Estefan/Megamix,2025-03-25T00:00:11.527710
Run's House,Run-DMC,https://www.whosampled.com/Run-DMC/Run%27s-House/,Tougher Than Leather,Profile,1988.0,Run-DMC/Run%27s-House,2025-03-25T00:00:13.547674
Hit or Miss,Odetta,https://www.whosampled.com/Odetta/Hit-or-Miss/,Odetta Sings,Polydor,1970.0,Odetta/Hit-or-Miss,2025-03-25T00:00:15.563509
My Part of Town,Tuff Crew,https://www.whosampled.com/Tuff-Crew/My-Part-of-Town/,Danger Zone,Soo Deff,1988.0,Tuff-Crew/My-Part-of-Town,2025-03-25T00:00:17.583668
Loyalty,Anarchy,https://www.whosampled.com/Anarchy/Loyalty/,DGKA (DIRTY GHETTO KING ANARCHY),R-RATED,2013.0,Anarchy/Loyalty,2025-03-25T00:00:19.595064
Friends,Whodini,https://www.whosampled.com/Whodini/Friends/,Escape,Jive,1984.0,Whodini/Friends,2025-03-25T00:00:21.609847
Anna Got Me Clickin,Lil Fly,https://www.whosampled.com/Lil-Fly/Anna-Got-Me-Clickin/,From Da Darkness of Da Kut,-,1994.0,Lil-Fly/Anna-Got-Me-Clickin,2025-03-25T00:00:23.630500
Hard Boy,Frawley,https://www.whosampled.com/Frawley/Hard-Boy/,,Island,2019.0,Frawley/Hard-Boy,2025-03-25T00:00:25.658756
Heartbeat,KRS-One;Redman;Angie Martinez,https://www.whosampled.com/KRS-One/Heartbeat/,I Got Next,Jive,1997.0,KRS-One/Heartbeat,2025-03-25T00:00:54.978321
Hoc N Pucky,Slum Village,https://www.whosampled.com/Slum-Village/Hoc-N-Pucky/,Fantastic Vol. 1,Counterflow,1996.0,Slum-Village/Hoc-N-Pucky,2025-03-25T00:00:56.992159
Justify My Thug,Quo (2),https://www.whosampled.com/Quo-(2)/Justify-My-Thug/,The Black Album (Pete Rock Remix),Good Foot,2004.0,Quo-(2)/Justify-My-Thug,2025-03-25T00:00:59.008508
Purple Thang,DJ Smokey;Mr. Sisco,https://www.whosampled.com/DJ-Smokey/Purple-Thang/,Land of Da Phonk,-,2012.0,DJ-Smokey/Purple-Thang,2025-03-25T00:01:01.028584
Luv 4 Dem Gangsta'z,Eazy-E;Slash,https://www.whosampled.com/Eazy-E/Luv-4-Dem-Gangsta%27z/,Beverly Hills Cop III OST,MCA,1994.0,Eazy-E/Luv-4-Dem-Gangsta%27z,2025-03-25T00:01:03.049432
Waiting for My Ruca,Sublime,https://www.whosampled.com/Sublime/Waiting-for-My-Ruca/,40oz. To Freedom,"Skunk, Gasoline Alley",1992.0,Sublime/Waiting-for-My-Ruca,2025-03-25T00:01:26.863250
Justify My Thug,Danger Mouse,https://www.whosampled.com/Danger-Mouse/Justify-My-Thug/,The Grey Album,Not on Label,2004.0,Danger-Mouse/Justify-My-Thug,2025-03-25T00:01:28.878880
Daytons,Bones,https://www.whosampled.com/Bones/Daytons/,Living Legend,TeamSESH,2013.0,Bones/Daytons,2025-03-25T00:01:30.897698
Dancecore Dirtbag,Shoebill,https://www.whosampled.com/Shoebill/Dancecore-Dirtbag/,Favicon Vol. 2 - THIS IS DANCECORE!,FAVICON,2021.0,Shoebill/Dancecore-Dirtbag,2025-03-25T00:01:32.917344
Sleepin in My Nikes,Seagram;Scarface,https://www.whosampled.com/Seagram/Sleepin-in-My-Nikes/,Souls on Ice,"Rap-A-Lot, Noo Trybe",1997.0,Seagram/Sleepin-in-My-Nikes,2025-03-25T00:01:34.927894
Use Me,Bill Withers,https://www.whosampled.com/Bill-Withers/Use-Me/,Still Bill,Sussex,1972.0,Bill-Withers/Use-Me,2025-03-25T00:01:36.948556
Private Dancer,Tina Turner,https://www.whosampled.com/Tina-Turner/Private-Dancer/,Private Dancer,Capitol,1984.0,Tina-Turner/Private-Dancer,2025-03-25T00:01:38.967988
Dirtbag,Pauline,https://www.whosampled.com/Pauline/Dirtbag/,,U&I,2018.0,Pauline/Dirtbag,2025-03-25T00:01:40.977251
Sneakin' in the Back,Tom Scott;The L.A. Express,https://www.whosampled.com/Tom-Scott/Sneakin%27-in-the-Back/,Tom Scott and the L.A. Express,Ode,1974.0,Tom-Scott/Sneakin%27-in-the-Back,2025-03-25T00:02:08.641956
ORCH5,Fairlight CMI,https://www.whosampled.com/Fairlight-CMI/ORCH5/,Fairlight IIx Library Disc 17,Fairlight CMI,1982.0,Fairlight-CMI/ORCH5,2025-03-25T00:02:10.663279
Jumpman,Drake;Future,https://www.whosampled.com/Drake/Jumpman/,What a Time to Be Alive,Cash Money,2015.0,Drake/Jumpman,2025-03-25T00:02:12.683548
Intro,Camoflauge Monk,https://www.whosampled.com/Camoflauge-Monk/Intro/,Unreleased Gold,Art Dealer,2018.0,Camoflauge-Monk/Intro,2025-03-25T00:02:14.693734
24K Magic (Sing-Off),Conor Maynard;Alex Aiono,https://www.whosampled.com/Conor-Maynard/24K-Magic-(Sing-Off)/,,-,2016.0,Conor-Maynard/24K-Magic-(Sing-Off),2025-03-25T00:02:18.733941
Spend One Night,KEY!,https://www.whosampled.com/KEY!/Spend-One-Night/,I Love You Say It Back,Hello!,2020.0,KEY!/Spend-One-Night,2025-03-25T00:02:37.258190
1999 Pt. II,Haftbefehl,https://www.whosampled.com/Haftbefehl/1999-Pt.-II/,Russisch Roulette,Universal,2014.0,Haftbefehl/1999-Pt.-II,2025-03-25T00:02:39.282054
Sweet Pussy Pauline,Hateful Head Helen,https://www.whosampled.com/Hateful-Head-Helen/Sweet-Pussy-Pauline/,,Too Hot,1989.0,Hateful-Head-Helen/Sweet-Pussy-Pauline,2025-03-25T00:02:41.304878
It's Automatic,Freestyle,https://www.whosampled.com/Freestyle/It%27s-Automatic/,,Music Specialists,1986.0,Freestyle/It%27s-Automatic,2025-03-25T00:02:43.327287
I Hate You I Love You and Too Good Mashup,Alex Aiono,https://www.whosampled.com/Alex-Aiono/I-Hate-You-I-Love-You-and-Too-Good-Mashup/,,-,2016.0,Alex-Aiono/I-Hate-You-I-Love-You-and-Too-Good-Mashup,2025-03-25T00:02:45.336665
No Cappin,Dax,https://www.whosampled.com/Dax/No-Cappin/,It's Different Now,Daniel Dax,2018.0,Dax/No-Cappin,2025-03-25T00:02:47.347839
My DJ (Pump It Up Some),Richie Rich,https://www.whosampled.com/Richie-Rich/My-DJ-(Pump-It-Up-Some)/,I Can Make You Dance,Gee Street,1988.0,Richie-Rich/My-DJ-(Pump-It-Up-Some),2025-03-25T00:03:05.069055
Gucci Time,Schoolly D,https://www.whosampled.com/Schoolly-D/Gucci-Time/,Schoolly D,Schoolly D,1985.0,Schoolly-D/Gucci-Time,2025-03-25T00:03:07.089300
Piła,Te-Tris;DJ Tort,https://www.whosampled.com/Te-Tris/Pi%C5%82a/,Shovany Mixtape,Reformat,2009.0,Te-Tris/Pi%C5%82a,2025-03-25T00:03:09.099760
2000,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/2000/,'75-'09,-,2022.0,The-Hood-Internet/2000,2025-03-25T00:03:11.118906
Get This Money,Trina,https://www.whosampled.com/Trina/Get-This-Money/,Diamond Princess,Slip-N-Slide,2002.0,Trina/Get-This-Money,2025-03-25T00:03:13.135619
My Posse,C.I.A.,https://www.whosampled.com/C.I.A./My-Posse/,Cru' in Action!,Kru-Kut,1987.0,C.I.A./My-Posse,2025-03-25T00:03:15.153876
So Damn Tuff,Prime Time (Bass Music Group),https://www.whosampled.com/Prime-Time-(Bass-Music-Group)/So-Damn-Tuff/,,Suntown,1987.0,Prime-Time-(Bass-Music-Group)/So-Damn-Tuff,2025-03-25T00:03:17.173422
Teenage Dirtbag,No Skool,https://www.whosampled.com/No-Skool/Teenage-Dirtbag/,,JINX,2022.0,No-Skool/Teenage-Dirtbag,2025-03-25T00:03:19.192100
(Work This) Pussy (Original Bitch Mix),Go Bitch Go!,https://www.whosampled.com/Go-Bitch-Go!/(Work-This)-Pussy-(Original-Bitch-Mix)/,(Work This) Pussy,Dancefloor,1991.0,Go-Bitch-Go!/(Work-This)-Pussy-(Original-Bitch-Mix),2025-03-25T00:03:21.209211
Rock the Planet,The Megatrons,https://www.whosampled.com/The-Megatrons/Rock-the-Planet/,,On,1986.0,The-Megatrons/Rock-the-Planet,2025-03-25T00:03:23.222039
Talk 2 You,Dathan,https://www.whosampled.com/Dathan/Talk-2-You/,,Dathan,2016.0,Dathan/Talk-2-You,2025-03-25T00:03:25.241618
I'd Be So Happy,Three Dog Night,https://www.whosampled.com/Three-Dog-Night/I%27d-Be-So-Happy/,Hard Labor,Dunhill,1974.0,Three-Dog-Night/I%27d-Be-So-Happy,2025-03-25T00:03:27.252740
Weakest Link,Chris Brown,https://www.whosampled.com/Chris-Brown/Weakest-Link/,,Chris Brown,2024.0,Chris-Brown/Weakest-Link,2025-03-25T00:03:29.262363
Slime You Out (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Slime-You-Out-(Chopped-%26-Screwed)/,For All the Dogs (Chopped & Screwed),PURP WRLD,2023.0,DJ-Purpberry/Slime-You-Out-(Chopped-%26-Screwed),2025-03-25T00:03:31.281418
Knicknack 2002,Wildchild;Medaphoar;Percee P,https://www.whosampled.com/Wildchild/Knicknack-2002/,Secondary Protocol,Stones Throw,2003.0,Wildchild/Knicknack-2002,2025-03-25T00:03:33.309404
Conga,LRDY,https://www.whosampled.com/LRDY/Conga/,LRDY I,-,2020.0,LRDY/Conga,2025-03-25T00:03:59.044089
Control Yourself,Amazon II,https://www.whosampled.com/Amazon-II/Control-Yourself/,,Aphrodite,1994.0,Amazon-II/Control-Yourself,2025-03-25T00:04:01.063986
State to State,No I.D.;Common;Dug Infinite,https://www.whosampled.com/No-I.D./State-to-State/,Accept Your Own & Be Yourself (The Black Album),Relativity,1997.0,No-I.D./State-to-State,2025-03-25T00:04:03.079055
One II,Pluffaduff,https://www.whosampled.com/Pluffaduff/One-II/,Untitled Paint Project 2,-,2022.0,Pluffaduff/One-II,2025-03-25T00:04:05.097539
Back in the Time,Kamera,https://www.whosampled.com/Kamera/Back-in-the-Time/,Back in the Time,Flying,1991.0,Kamera/Back-in-the-Time,2025-03-25T00:04:07.116357
Controlla,Ceresia,https://www.whosampled.com/Ceresia/Controlla/,,SuperPower,2016.0,Ceresia/Controlla,2025-03-25T00:04:09.135095
Wu-Tang Clan Ain't Nuthing Ta F' Wit,Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Wu-Tang-Clan-Ain%27t-Nuthing-Ta-F%27-Wit/,Enter the Wu-Tang (36 Chambers),Loud,1993.0,Wu-Tang-Clan/Wu-Tang-Clan-Ain%27t-Nuthing-Ta-F%27-Wit,2025-03-25T00:04:11.154786
Back 2 Back,Lil Wayne,https://www.whosampled.com/Lil-Wayne/Back-2-Back/,No Ceilings 2,Young Money,2015.0,Lil-Wayne/Back-2-Back,2025-03-25T00:04:13.174372
One Dance Mashup,Michael Constantino,https://www.whosampled.com/Michael-Constantino/One-Dance-Mashup/,,Constantino,2016.0,Michael-Constantino/One-Dance-Mashup,2025-03-25T00:04:40.849031
Chitlin' Strut,The Backyard Heavies,https://www.whosampled.com/The-Backyard-Heavies/Chitlin%27-Strut/,,Scepter,1972.0,The-Backyard-Heavies/Chitlin%27-Strut,2025-03-25T00:04:42.867629
Back 2 Back,Sy Ari Da Kid,https://www.whosampled.com/Sy-Ari-Da-Kid/Back-2-Back/,The Sy Ari Mix 2,Sy Ari Da Kid,2015.0,Sy-Ari-Da-Kid/Back-2-Back,2025-03-25T00:04:44.881871
"One Dance, Needed Me, Too Good",Megan Davies;Jaclyn Davies,"https://www.whosampled.com/Megan-Davies/One-Dance,-Needed-Me,-Too-Good/",,-,2016.0,"Megan-Davies/One-Dance,-Needed-Me,-Too-Good",2025-03-25T00:05:12.690587
Wake,Joe Budden,https://www.whosampled.com/Joe-Budden/Wake/,,Mood,2016.0,Joe-Budden/Wake,2025-03-25T00:05:14.703547
Too Good (Chopped and Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Too-Good-(Chopped-and-Screwed)/,Views (Chopped & Screwed),PURP WRLD,2022.0,DJ-Purpberry/Too-Good-(Chopped-and-Screwed),2025-03-25T00:05:16.722454
Another One,Remy Ma,https://www.whosampled.com/Remy-Ma/Another-One/,,RNG,2017.0,Remy-Ma/Another-One,2025-03-25T00:05:18.732050
Just Ask Me,The Soul Superbs,https://www.whosampled.com/The-Soul-Superbs/Just-Ask-Me/,,Musicol,1974.0,The-Soul-Superbs/Just-Ask-Me,2025-03-25T00:05:28.935088
Yikes (Tory Lanez Diss),Eric Bellinger,https://www.whosampled.com/Eric-Bellinger/Yikes-(Tory-Lanez-Diss)/,,Epic,2018.0,Eric-Bellinger/Yikes-(Tory-Lanez-Diss),2025-03-25T00:05:30.944933
Welcome Back Y'all,MessyPandas,https://www.whosampled.com/MessyPandas/Welcome-Back-Y%27all/,Pop Couture Vol. 3,-,2017.0,MessyPandas/Welcome-Back-Y%27all,2025-03-25T00:05:53.976850
Things Done Changed,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Things-Done-Changed/,Ready to Die,Bad Boy,1994.0,The-Notorious-B.I.G./Things-Done-Changed,2025-03-25T00:05:55.996929
Sexy,Rae Sremmurd,https://www.whosampled.com/Rae-Sremmurd/Sexy/,Sremm 4 Life,Interscope,2023.0,Rae-Sremmurd/Sexy,2025-03-25T00:05:58.015576
I'm Da Plug (Freestyle),Meek Mill,https://www.whosampled.com/Meek-Mill/I%27m-Da-Plug-(Freestyle)/,4/4,Dreamchasers,2016.0,Meek-Mill/I%27m-Da-Plug-(Freestyle),2025-03-25T00:06:00.032870
Back to Bars,C Tangana,https://www.whosampled.com/C-Tangana/Back-to-Bars/,10/15,AGZ,2015.0,C-Tangana/Back-to-Bars,2025-03-25T00:06:02.042894
Last Night in Miami,Dave Kurtis,https://www.whosampled.com/Dave-Kurtis/Last-Night-in-Miami/,Funky Nassau,Attractive,2009.0,Dave-Kurtis/Last-Night-in-Miami,2025-03-25T00:06:16.557548
Mein Mercedes,DCVDNS,https://www.whosampled.com/DCVDNS/Mein-Mercedes/,Brille,Dunkle Materie,2011.0,DCVDNS/Mein-Mercedes,2025-03-25T00:06:18.576482
Weekend,Def Rhymz,https://www.whosampled.com/Def-Rhymz/Weekend/,Hoorgasme,Dino,2002.0,Def-Rhymz/Weekend,2025-03-25T00:06:20.586048
Sally,Stetsasonic,https://www.whosampled.com/Stetsasonic/Sally/,In Full Gear,Tommy Boy,1988.0,Stetsasonic/Sally,2025-03-25T00:06:22.607298
Beats & Pieces,Coldcut,https://www.whosampled.com/Coldcut/Beats-%26-Pieces/,What's That Noise?,Ahead of Our Time,1987.0,Coldcut/Beats-%26-Pieces,2025-03-25T00:06:24.627268
The Cards,Rapsody;Big Remo,https://www.whosampled.com/Rapsody/The-Cards/,The Idea of Beautiful,It's a Wonderful World Music Group,2012.0,Rapsody/The-Cards,2025-03-25T00:06:26.646122
Side A,DJ Smokey,https://www.whosampled.com/DJ-Smokey/Side-A/,Da Smoke Tape Vol. 1,-,2012.0,DJ-Smokey/Side-A,2025-03-25T00:06:28.657694
Hot 97 Freestyle,Meek Mill,https://www.whosampled.com/Meek-Mill/Hot-97-Freestyle/,,-,2018.0,Meek-Mill/Hot-97-Freestyle,2025-03-25T00:06:30.677761
Crossing Over,The Five Heartbeats,https://www.whosampled.com/movie/The-Five-Heartbeats/Crossing-Over/,,,,The-Five-Heartbeats/Crossing-Over,2025-03-25T00:06:44.324019
Word From Our Sponsor,Boogie Down Productions,https://www.whosampled.com/Boogie-Down-Productions/Word-From-Our-Sponsor/,Criminal Minded,B-Boy,1987.0,Boogie-Down-Productions/Word-From-Our-Sponsor,2025-03-25T00:06:48.363127
So Fine,Howard Johnson,https://www.whosampled.com/Howard-Johnson/So-Fine/,Keepin' Love New,A&M,1982.0,Howard-Johnson/So-Fine,2025-03-25T00:06:50.379445
She Watch Channel Zero?!,Public Enemy,https://www.whosampled.com/Public-Enemy/She-Watch-Channel-Zero%3F!/,It Takes a Nation of Millions to Hold Us Back,Def Jam,1988.0,Public-Enemy/She-Watch-Channel-Zero%3F!,2025-03-25T00:06:52.399393
Turn the Beat Around (Damien's Fountainbleau Mix),Gloria Estefan,https://www.whosampled.com/Gloria-Estefan/Turn-the-Beat-Around-(Damien%27s-Fountainbleau-Mix)/,,Epic,1994.0,Gloria-Estefan/Turn-the-Beat-Around-(Damien%27s-Fountainbleau-Mix),2025-03-25T00:06:54.416352
"Hip Hop, Be Bop (Don't Stop)",Man Parrish,"https://www.whosampled.com/Man-Parrish/Hip-Hop,-Be-Bop-(Don%27t-Stop)/",Man Parrish,Rams Horn,1982.0,"Man-Parrish/Hip-Hop,-Be-Bop-(Don%27t-Stop)",2025-03-25T00:07:08.881254
Countdown,Keith Murray,https://www.whosampled.com/Keith-Murray/Countdown/,The Most Beautifullest Thing in This World,Jive,1994.0,Keith-Murray/Countdown,2025-03-25T00:07:10.899440
Straight Out the Jungle,Jungle Brothers,https://www.whosampled.com/Jungle-Brothers/Straight-Out-the-Jungle/,Straight Out the Jungle,Warlock,1988.0,Jungle-Brothers/Straight-Out-the-Jungle,2025-03-25T00:07:12.911225
(We're Gonna) Rock Around the Clock,Bill Haley & His Comets,https://www.whosampled.com/Bill-Haley-%26-His-Comets/(We%27re-Gonna)-Rock-Around-the-Clock/,Rock Around the Clock,Decca,1954.0,Bill-Haley-%26-His-Comets/(We%27re-Gonna)-Rock-Around-the-Clock,2025-03-25T00:07:14.932092
Get Up (I Feel Like Being A) Sex Machine,James Brown,https://www.whosampled.com/James-Brown/Get-Up-(I-Feel-Like-Being-A)-Sex-Machine/,Portrait of James Brown,King,1970.0,James-Brown/Get-Up-(I-Feel-Like-Being-A)-Sex-Machine,2025-03-25T00:07:16.953956
Trap or Die,Jeezy;Bun B,https://www.whosampled.com/Jeezy/Trap-or-Die/,Let's Get It: Thug Motivation 101,Def Jam,2005.0,Jeezy/Trap-or-Die,2025-03-25T00:07:28.268957
Beautiful Things,Paris Is Burning,https://www.whosampled.com/movie/Paris-Is-Burning/Beautiful-Things/,,,,Paris-Is-Burning/Beautiful-Things,2025-03-25T00:07:30.284884
Lift Yourself,Kanye West,https://www.whosampled.com/Kanye-West/Lift-Yourself/,,G.O.O.D Music,2018.0,Kanye-West/Lift-Yourself,2025-03-25T00:07:32.304701
Jump to It,Aretha Franklin,https://www.whosampled.com/Aretha-Franklin/Jump-to-It/,Jump to It,Arista,1982.0,Aretha-Franklin/Jump-to-It,2025-03-25T00:07:34.328738
You're No Good (More Bounce Mix),Liquid Crystal,https://www.whosampled.com/Liquid-Crystal/You%27re-No-Good-(More-Bounce-Mix)/,You're No Good,Ruff on Wax,1993.0,Liquid-Crystal/You%27re-No-Good-(More-Bounce-Mix),2025-03-25T00:07:36.344320
Batman!,Jan and Dean,https://www.whosampled.com/Jan-and-Dean/Batman!/,Jan and Dean Meet Batman,Liberty,1966.0,Jan-and-Dean/Batman!,2025-03-25T00:07:38.357776
I Wish,Skee-Lo,https://www.whosampled.com/Skee-Lo/I-Wish/,I Wish,Sunshine,1995.0,Skee-Lo/I-Wish,2025-03-25T00:07:54.058257
6 Man,Drake,https://www.whosampled.com/Drake/6-Man/,If You're Reading This It's Too Late,Cash Money,2015.0,Drake/6-Man,2025-03-25T00:07:56.077813
Down for the Count,Girl Talk,https://www.whosampled.com/Girl-Talk/Down-for-the-Count/,All Day,Illegal Art,2010.0,Girl-Talk/Down-for-the-Count,2025-03-25T00:07:58.097747
We Ridin' (Batman),V.I.C. (Rapper);Hurricane Chris,https://www.whosampled.com/V.I.C.-(Rapper)/We-Ridin%27-(Batman)/,Beast,Warner,2007.0,V.I.C.-(Rapper)/We-Ridin%27-(Batman),2025-03-25T00:08:00.117614
Supa Straight,Buckshotz;Lil Chris;Primo,https://www.whosampled.com/Buckshotz/Supa-Straight/,Strapped Wit Them Thangz,-,1994.0,Buckshotz/Supa-Straight,2025-03-25T00:08:02.127730
Funkadelic Relic,LL Cool J,https://www.whosampled.com/LL-Cool-J/Funkadelic-Relic/,14 Shots to the Dome,Columbia,1993.0,LL-Cool-J/Funkadelic-Relic,2025-03-25T00:08:04.147860
Everybody,Madonna,https://www.whosampled.com/Madonna/Everybody/,Madonna,Sire,1982.0,Madonna/Everybody,2025-03-25T00:08:06.166759
Mortal Combat,Big Daddy Kane,https://www.whosampled.com/Big-Daddy-Kane/Mortal-Combat/,It's a Big Daddy Thing,Cold Chillin',1989.0,Big-Daddy-Kane/Mortal-Combat,2025-03-25T00:08:08.187151
Stoned,Mac Miller,https://www.whosampled.com/Mac-Miller/Stoned/,Balloonerism,Warner,2025.0,Mac-Miller/Stoned,2025-03-25T00:08:10.206269
Rich Flex,Drake;21 Savage,https://www.whosampled.com/Drake/Rich-Flex/,Her Loss,OVO,2022.0,Drake/Rich-Flex,2025-03-25T00:08:12.225798
Let Me Go,Heaven 17,https://www.whosampled.com/Heaven-17/Let-Me-Go/,Heaven 17,Arista,1982.0,Heaven-17/Let-Me-Go,2025-03-25T00:08:14.245911
The Killing Season,A Tribe Called Quest;Consequence;Talib Kweli;Kanye West,https://www.whosampled.com/A-Tribe-Called-Quest/The-Killing-Season/,We Got It From Here... Thank You 4 Your Service,Epic,2016.0,A-Tribe-Called-Quest/The-Killing-Season,2025-03-25T00:08:16.264845
Throwin' Elbows,Excision;Space Laces,https://www.whosampled.com/Excision/Throwin%27-Elbows/,Virus,Rottun,2016.0,Excision/Throwin%27-Elbows,2025-03-25T00:08:18.274944
Rapping With Dr. Wruth,Positive Phorce;Lisa Carroll,https://www.whosampled.com/Positive-Phorce/Rapping-With-Dr.-Wruth/,,JDC,1987.0,Positive-Phorce/Rapping-With-Dr.-Wruth,2025-03-25T00:08:20.293134
The Badman Is Robbin',Hijack,https://www.whosampled.com/Hijack/The-Badman-Is-Robbin%27/,The Horns of Jericho,Rhyme $Yndicate,1989.0,Hijack/The-Badman-Is-Robbin%27,2025-03-25T00:08:22.313305
I'm So Cool,Bobby Creekwater,https://www.whosampled.com/Bobby-Creekwater/I%27m-So-Cool/,Back 2 Briefcase 2,,2010.0,Bobby-Creekwater/I%27m-So-Cool,2025-03-25T00:08:45.567199
Light Up (Remix),Aaron Cohen,https://www.whosampled.com/Aaron-Cohen/Light-Up-(Remix)/,Crack,-,2012.0,Aaron-Cohen/Light-Up-(Remix),2025-03-25T00:08:47.581644
Outta Control,Fat Joe;Remy Ma;Cool & Dre,https://www.whosampled.com/Fat-Joe/Outta-Control/,,RNG,2024.0,Fat-Joe/Outta-Control,2025-03-25T00:08:49.595310
Lovin' You,Assorted Phlavors,https://www.whosampled.com/Assorted-Phlavors/Lovin%27-You/,Assorted Phlavors,Epic,1997.0,Assorted-Phlavors/Lovin%27-You,2025-03-25T00:08:51.603554
Last Motherfucker,DJ Mad Dog,https://www.whosampled.com/DJ-Mad-Dog/Last-Motherfucker/,Nasty,Traxtorm,2008.0,DJ-Mad-Dog/Last-Motherfucker,2025-03-25T00:08:53.611948
So Appalled Freestyle,Grafh,https://www.whosampled.com/Grafh/So-Appalled-Freestyle/,Pain Killers,,2011.0,Grafh/So-Appalled-Freestyle,2025-03-25T00:08:55.620135
Summer Time,Lost Boyz,https://www.whosampled.com/Lost-Boyz/Summer-Time/,"Love, Peace & Nappiness",Universal,1997.0,Lost-Boyz/Summer-Time,2025-03-25T00:08:57.634311
Save That Shit,Lord Finesse,https://www.whosampled.com/Lord-Finesse/Save-That-Shit/,Return of the Funky Man,Giant,1992.0,Lord-Finesse/Save-That-Shit,2025-03-25T00:08:59.644699
Psycobetabuckdown,Cypress Hill,https://www.whosampled.com/Cypress-Hill/Psycobetabuckdown/,Cypress Hill,Ruffhouse,1991.0,Cypress-Hill/Psycobetabuckdown,2025-03-25T00:09:03.670618
Doin' Time,Sublime,https://www.whosampled.com/Sublime/Doin%27-Time/,Sublime,Gasoline Alley,1996.0,Sublime/Doin%27-Time,2025-03-25T00:09:05.688645
Look for the Trouble,DJ Cuca,https://www.whosampled.com/DJ-Cuca/Look-for-the-Trouble/,Hot Beats,Hot Line,1993.0,DJ-Cuca/Look-for-the-Trouble,2025-03-25T00:09:07.709781
IRS Freestyle,Lil' Kim,https://www.whosampled.com/Lil%27-Kim/IRS-Freestyle/,Black Friday,Queen Bee Entertainment,2011.0,Lil%27-Kim/IRS-Freestyle,2025-03-25T00:09:09.721729
