source_id,target_id,timestamp_in_source,timestamp_in_target
Ice-Cube/What-Can-I-Do%3F,Kam/Still-Got-Love-4-%27Um,1:11,3:04
Mighty-Dub-Katz/Ghetto-Girl,Kool-Kyle-the-Starchild/Do-You-Like-That-Funky-Beat-(Ahh-Beat-Beat),1:17,0:13
DJs-From-Mars/Unholy-Drugs-From-Amsterdam,Mau-P/Drugs-From-Amsterdam,0:02,1:39
Common/The-People,Push-(Rare-Groove-Collective)/Out-on-Sunday,0:00,0:00
Jeep-Beat-Collective/4-Wheel-Kombat,EPMD/It%27s-Going-Down,0:29,2:48
Dela/My-Nigga,Thug-Life/Pour-Out-a-Little-Liquor,1:03;1:13,1:07;1:09
Nmesh/Hepatic-Portal,"The-Grinch-Grinches-the-Cat-in-the-Hat/The-Acoustical-Anti-Audio-Bleeper,-Otherwise-Known-as-the-Vacuum-Sound-Sweeper",3:59,9:19
Ice-Cube/What-Can-I-Do%3F,Public-Enemy/Party-for-Your-Right-to-Fight,0:37,2:03
Mighty-Dub-Katz/Ghetto-Girl,Sleaze-Sisters/Lets-Whip-It-Up-(Sleaze-Sisters-Anthem-Mix),0:15,1:01
Common/The-People,Rick-Ross/Hustlin%27,0:46,0:33
DJ-JS-One/Transmittin%27,Digital-Underground/The-Humpty-Dance,0:05,0:27
DJ-JS-One/Transmittin%27,Lord-Finesse/Yes-You-May-(Funk-Flow-Mix),3:56,0:51
Figure-Uv-Speech/Hardcore-Funk,EPMD/It%27s-Going-Down,0:03,0:29
Curren$y/Real-Estates,Curren$y/Racing-Stripes,0:03;1:15,1:34;2:45
Grandmaster-Flash/The-Message,Jac-Holzman/Car-Skid-and-Crash,5:30,0:05
Nmesh/Hepatic-Portal,A-Nightmare-on-Elm-Street-(2010)/They%27re-Just-Dreams,3:03;3:06;3:08,0:36;0:39;0:40
DJ-JS-One/Transmittin%27,Jay-Z/Threat,2:15,0:47
Curren$y/Racing-Stripes,Nana-Mizuki/Innocent-Starter,0:00,0:46
Grandmaster-Flash/The-Message,Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging,5:22,0:33
Nmesh/Hepatic-Portal,Inception/Cobb-Explains-the-Dream,2:59;5:04,0:17
DJ-JS-One/Transmittin%27,Organized-Konfusion/Intro,1:07,0:17
Grandmaster-Flash/The-Message,Grandmaster-Flash/Superappin%27,3:46,9:58
Nmesh/Hepatic-Portal,Coldcut/People-Hold-On,1:35,0:26
DJ-JS-One/Transmittin%27,Boogie-Down-Productions/South-Bronx,2:48,2:18
Method-Man/Killin%27-Fields,Bloodstone/Something,0:29,0:30
Eric-B.-%26-Rakim/Put-Your-Hands-Together-(Mixbusters-Remix),Eric-B.-%26-Rakim/I-Know-You-Got-Soul-(Six-Minutes-of-Soul-the-Double-Trouble-Remix),1:42,0:38
Nmesh/Hepatic-Portal,Lisa-B/Fascinated,0:06,0:24
Mighty-Dub-Katz/Ghetto-Girl,Sublevel/Time-to-Celebrate-(Paradox-Accapella),1:01,0:00
Nmesh/Hepatic-Portal,"Yoko-Ono/Voice-Piece-for-Soprano-(At-MoMa,-Summer-2010))",0:00,0:57
Ice-Cube/What-Can-I-Do%3F,Da-Lench-Mob/All-on-My-Nut-Sac,3:02,1:57
Mighty-Dub-Katz/Ghetto-Girl,The-Treacherous-Three/At-the-Party,0:00,1:21
DJ-JS-One/Transmittin%27,Marley-Marl/The-Symphony,4:11,1:05
Frost/East-Side-Rendezvous,Thug-Life/Pour-Out-a-Little-Liquor,0:03,0:01
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),David-Guetta/I%27m-Good-(Blue),1:38;1:42;1:50;1:53;1:57,0:02;0:32;0:43;2:20;2:16
DJ-JS-One/Transmittin%27,Hieroglyphics/The-Who,3:59;4:30,0:52
DJ-JS-One/Transmittin%27,KRS-One/Mortal-Thought,1:05,1:34
DJ-JS-One/Transmittin%27,"X-Clan/A-Day-of-Outrage,-Operation-Snatchback",3:30,0:18
Adamusic/Decade-of-Pop-the-Megamix,Taylor-Swift/Look-What-You-Made-Me-Do,1:54,1:04
Justin-Bieber/Santa-Claus-Is-Coming-to-Town,The-Jackson-5/I-Want-You-Back,0:02,0:02
Pro-Era/The-Renaissance,Nas/N.Y.-State-of-Mind,0:05,0:12
DJs-From-Mars/20-Years-of-Festival-Anthems,Fred-Again../Turn-on-the-Lights-Again..,9:21,0:00
MF-Grimm/Scars-%26-Memories,Thug-Life/Pour-Out-a-Little-Liquor,0:22,1:07
DJ-JS-One/Transmittin%27,Marley-Marl/Keep-Your-Eyes-on-the-Prize,2:12,0:40
GPF/Feeling-Blue,David-Guetta/I%27m-Good-(Blue),0:00,0:02
Eminem/My-Name-Is,Labi-Siffre/I-Got-The...,0:09,2:10;2:31
Figure-Uv-Speech/Hardcore-Funk,Quincy-Jones/The-Dude,0:00,0:23
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,David-Guetta/I%27m-Good-(Blue),3:22,0:02
DJs-From-Mars/20-Years-of-Festival-Anthems,David-Guetta/I%27m-Good-(Blue),10:14,0:02
EPMD/It%27s-Going-Down,Mountain/Long-Red,0:04,0:01
DJ-Purpberry/Way-2-Sexy-(Chopped-and-Screwed),Drake/Way-2-Sexy,0:00,0:05
AGNAR/SOSUMI,Taylor-Swift/Look-What-You-Made-Me-Do,0:00,2:52
DJs-From-Mars/Best-of-2021-Megamashup,Drake/Way-2-Sexy,4:45,0:22
Anthony-Vincent/10-Songs-in-the-Style-of-Metallica,Taylor-Swift/Look-What-You-Made-Me-Do,2:42;2:56,0:21;1:06
EPMD/It%27s-Going-Down,Billy-Squier/The-Big-Beat,0:08,0:37
Grandmaster-Flash/Freelance,The-Jackson-5/I-Want-You-Back,2:33,0:55
Beyonc%C3%A9/CHURCH-GIRL,Lyn-Collins/Think-(About-It),1:06;1:08,2:05
Orbital/Halcyon,Bobby-Byrd/Hot-Pants-(Bonus-Beats),1:00,0:08
Jeremih/Stranger-at-the-Table,The-Jackson-5/I-Want-You-Back,0:12;0:38,0:30;0:49
Bomfunk-MC%27s/Freestyler,Lyn-Collins/Think-(About-It),0:31;0:53;1:08,1:37
Marky-Mark-and-the-Funky-Bunch/Good-Vibrations,Bobby-Byrd/Hot-Pants-(Bonus-Beats),0:03,0:09
R-E-a-L-I-T-Y-%E3%83%86%E3%83%AC%E3%83%93/%E6%9C%A8%E6%98%9F-(Jupiter),Kate-Bush/Running-Up-That-Hill,0:00,0:00
Jeune-LC/Bon-Jeune,Three-6-Mafia/Long-Nite,2:52,0:01
Korn%C3%A9l-Kov%C3%A1cs/House-Is-OK,Doug-E.-Fresh/La-Di-Da-Di,0:40,0:00
Lil%27-Romeo/My-Baby,The-Jackson-5/I-Want-You-Back,0:23,0:01
Kordhell/Murder-in-My-Mind,Lyn-Collins/Think-(About-It),0:18,1:24
Thomas-Bangalter/What-to-Do,Bobby-Byrd/Hot-Pants-(Bonus-Beats),0:14,0:09
Erik-Holmberg-%26-Niko-Bellotto/Running-Up-That-Hill,Kate-Bush/Running-Up-That-Hill,1:00,0:51
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Lizzo/About-Damn-Time,0:01;0:38;0:42;0:43;0:46;1:15;1:47;2:05;2:26,1:32;1:12;1:09;2:15;1:06;3:09;1:26;1:39
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Kate-Bush/Running-Up-That-Hill,0:49;1:41,3:02;0:47
Loom/Kate-(Peace-Edit),Kate-Bush/Running-Up-That-Hill,0:30,0:26
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Latto/Big-Energy,0:31;1:23,0:13;1:22
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Kodak-Black/Super-Gremlin,1:28;1:32,0:01;0:14
Henry-Saiz/Sleepwalk,Kate-Bush/Running-Up-That-Hill,0:03,0:03
EPMD/It%27s-Going-Down,The-D.O.C./It%27s-Funky-Enough,0:21,0:34
Nina-Hagen/Antiworld,Jimi-Hendrix/Third-Stone-From-the-Sun,3:40,0:43
EPMD/It%27s-Going-Down,Run-DMC/Pause,0:03,0:17
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Imagine-Dragons/Enemy,0:32,1:16
Ana-Mena/Me-He-Pillao-X-Ti,LeAnn-Rimes/Can%27t-Fight-the-Moonlight,0:33,0:51
Kanye-West/So-Appalled,Lyn-Collins/Think-(About-It),0:22,1:26
Spice-Girls/Wannabe,Bobby-Byrd/Hot-Pants-(Bonus-Beats),0:49,0:08
The-Doobie-Brothers/Without-You,Jimi-Hendrix/Third-Stone-From-the-Sun,2:43,0:43
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Post-Malone/I-Like-You-(A-Happier-Song),0:01;0:02;0:06;0:21;0:23;0:25;0:54,0:00;0:10;0:54;1:32;1:35;1:26;2:14
Little-Brother/Can%27t-Stop-Us,Marvin-Gaye/I-Want-You,0:02,1:18
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),OneRepublic/I-Ain%27t-Worried,2:03;2:08,0:22;0:29
DJs-From-Mars/Best-of-2022-Megamashup,ROSAL%C3%8DA/DESPECH%C3%81,2:13;2:17,0:29;1:39
Jessie-Ware/No-to-Love-(Todd-Edwards-Remix),Pat-Metheny-Group/Minuano,2:29,1:58
Elton-John/Hold-Me-Closer,Elton-John/Don%27t-Go-Breaking-My-Heart,0:35;0:58,0:47;2:19
Benny-the-Butcher/Scarface-vs-Sosa-Pt.-2,Jay-Z/Izzo-(H.O.V.A.),1:20,1:37
Joe-Budden/I-Want-You-Back,Marvin-Gaye/I-Want-You,0:01,0:01
K-Dee/Neva-Was-a-Baller,Ice-Cube/What-Can-I-Do%3F,1:21,2:38
Justin-Bieber/Santa-Claus-Is-Coming-to-Town,The-Jackson-5/ABC,2:01,1:44
Zion-I/Trains-%26-Planes,The-O%27Jays/Cry-Together,0:00,0:00
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Beyonc%C3%A9/BREAK-MY-SOUL,0:14;0:44;1:49,0:36;1:56;1:36
Les-Anticipateurs/Paradis,Right-Said-Fred/I%27m-Too-Sexy,1:12,0:24
DJs-From-Mars/Best-of-2022-Megamashup,Sam-Smith/Unholy,4:12,1:08
Ovidi-Adlert/Night-Invaders,"Public-Enemy/Caught,-Can-We-Get-a-Witness%3F",0:00,0:04
James-Hype/Ferrari,P.-Diddy/I-Need-a-Girl-(Part-2),0:53,0:18
French-Montana/I-Warned-U,Marvin-Gaye/I-Want-You,0:00,0:00
The-Alchemist/Stop-Fronting,The-O%27Jays/Cry-Together,0:04,5:13
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Bad-Bunny/Tit%C3%AD-Me-Pregunt%C3%B3,0:35;1:11;2:33,1:12;0:40;1:39
DJ-Hype/Computerised-Cops,Ice-Cube/What-Can-I-Do%3F,0:48;2:53;5:05,4:27
YG/Keenon-Jackson,Right-Said-Fred/I%27m-Too-Sexy,1:00,0:25
DJs-From-Mars/Best-of-2022-Megamashup,BLACKPINK/Pink-Venom,4:53,0:54
DJs-From-Mars/Best-of-2022-Megamashup,%C3%96wnboss/Move-Your-Body,2:25,0:31
Diddy-Dirty-Money/Love-Come-Down,Jay-Z/Izzo-(H.O.V.A.),0:11,1:38
Alaia-%26-Gallo/Underground,Danube-Dance/Unique,1:02,0:17
Elton-John/Hold-Me-Closer,Elton-John/Tiny-Dancer,0:07;0:52,3:01
Lizzo/About-Damn-Time,World%27s-Famous-Supreme-Team/Hey-DJ,1:38,0:02
Siedah-Garrett/K.I.S.S.I.N.G.,Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),2:04,0:01
The-Hood-Internet/1985,Kate-Bush/Running-Up-That-Hill,2:03,0:07
Professor-Creepshow/DUSK-2-DAWN,Ice-Cube/What-Can-I-Do%3F,0:50,1:11
Meek-Mill/Super-Gremlin,Kodak-Black/Super-Gremlin,0:00,0:00
Tamia/Imagination,The-Jackson-5/I-Want-You-Back,0:19,2:05
Figure-Uv-Speech/Hardcore-Funk,Melvin-Bliss/Synthetic-Substitution,0:00,0:02
Jakeshoredrive/About-Damn-Time,Lizzo/About-Damn-Time,0:02;0:32,1:33;1:59
Joy-%26-Joyce/Babe-Babe,Siedah-Garrett/K.I.S.S.I.N.G.,1:17,3:01
DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,James-Hype/Ferrari,0:17,0:07
"Fabolous/Mo-Brooklyn,-Mo-Harlem,-Mo-Southside","AZ/Mo-Money,-Mo-Murder-Homicide",0:00;1:40,0:00;1:14
Dillinja/Sky,Ice-Cube/What-Can-I-Do%3F,0:00,4:12
David-Guetta/I%27m-Good-(Blue),Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:02;0:16,0:02;0:33
LL-Cool-J/Cry,Bunny-Sigler/Half-a-Man,0:16,0:28
DJ-JS-One/Transmittin%27,Big-L/MVP,2:40,0:56
Amorphous/Lizzo-v-Whitney-Houston-Million-Dollar-Time,Lizzo/About-Damn-Time,0:25,0:57
Nookie/Only-You,Siedah-Garrett/K.I.S.S.I.N.G.,0:02;1:11,0:31;2:59
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,James-Hype/Ferrari,0:50,0:07
A$AP-Mob/Trillmatic,"AZ/Mo-Money,-Mo-Murder-Homicide",1:18,0:47
Jeune-LC/Bon-Jeune,Nate-Dogg/Hardest-Man-in-Town,1:42,0:24
Latto/Big-Energy,Mariah-Carey/Fantasy-(Bad-Boy-Fantasy),0:01,1:24
Aquarius/Drift-to-the-Centre,Siedah-Garrett/K.I.S.S.I.N.G.,1:22,0:33
Omni-Trio/Soul-Promenade,Siedah-Garrett/K.I.S.S.I.N.G.,2:37,0:32
KryptoDigital/Internet-Culture-(A-Mashup-Megamix),Imagine-Dragons/Enemy,6:15,1:04
DJs-From-Mars/Best-of-2022-Megamashup,Post-Malone/I-Like-You-(A-Happier-Song),3:49,0:08
OneRepublic/I-Ain%27t-Worried,Peter-Bjorn-and-John/Young-Folks,0:00,0:08
"Bizarrap/Rauw-Alejandro%3A-Bzrp-Music-Sessions,-Vol.-56",ROSAL%C3%8DA/DESPECH%C3%81,1:18,0:21
Benny-the-Butcher/Scarface-vs-Sosa-Pt.-2,Night-of-the-Living-Dead/Grave-Situation,0:21;3:28;0:06;3:11,2:06;1:52
Usha/I-Want-You-(You-Want-Me),Siedah-Garrett/K.I.S.S.I.N.G.,1:04;1:30,1:10;3:37
Fred-the-Godson/Rae,"AZ/Mo-Money,-Mo-Murder-Homicide",0:00,0:01
38-Spesh/Round-Table,"AZ/Mo-Money,-Mo-Murder-Homicide",0:00,0:02
Lord-Black/We-Break-Bread,"AZ/Mo-Money,-Mo-Murder-Homicide",2:36,1:13
Beyonc%C3%A9/BREAK-MY-SOUL,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:11,0:13
P.-Diddy/I-Need-a-Girl-(Part-2),Puff-Daddy/Victory,3:11,0:10
Benny-the-Butcher/Scarface-vs-Sosa-Pt.-2,William-Loose/At-the-GravesiteFlightRefuge,0:00,0:40
Origination/R.E.S.P.E.C.T.,Siedah-Garrett/K.I.S.S.I.N.G.,0:15,4:51
Ill-Conscious/Supreme-Soloist,"AZ/Mo-Money,-Mo-Murder-Homicide",0:05,3:06
Latto/Big-Energy,Tom-Tom-Club/Genius-of-Love,0:00,0:03
Boo-Yaa-T.R.I.B.E./911,Eminem/Business,1:45,1:16
%C3%96wnboss/Move-Your-Body,Backmasker/Move-Your-Feet,0:16,1:08
Diddy-Dirty-Money/Love-Come-Down,Snoop-Dogg/Drop-It-Like-It%27s-Hot,0:00,0:00
World%27s-Famous-Supreme-Team/Hey-DJ,Malcolm-McLaren/Buffalo-Gals,5:03,0:57
Beyonc%C3%A9/BREAK-MY-SOUL,Big-Freedia/Explode,0:07,1:19
YG/Keenon-Jackson,Beside/Change-the-Beat-(Female-Version),0:28;1:09,3:37
Nottz/Fair-Warning,Eminem/Business,0:06,0:38
Death%27s-Dynamic-shroud.wmv/You-at-Night,Tamia/Imagination,2:09;2:33;4:08;4:48;5:52,0:16
World%27s-Famous-Supreme-Team/Hey-DJ,George-Clinton/Atomic-Dog-(Extended-Version),3:13,0:03
Girl-Talk/Break-My-Soul-(Girl-Talk-Remix),Beyonc%C3%A9/BREAK-MY-SOUL,0:00,0:19
Charles-Hamilton/That-I%27m-Back-Home,The-Alchemist/Stop-Fronting,0:02,0:01
Alisha-Warren/Touch-Me,Siedah-Garrett/K.I.S.S.I.N.G.,0:11;0:17,2:48;2:54
Prodigy/Stop-Frontin%27,The-Alchemist/Stop-Fronting,0:00,0:00
DJs-From-Mars/Best-of-2022-Megamashup,Bad-Bunny/Tit%C3%AD-Me-Pregunt%C3%B3,2:20,0:10
Soul-System/Uh-La-La,Siedah-Garrett/K.I.S.S.I.N.G.,0:54,1:41
DJ-Swet/Higher-Algebra,"AZ/Mo-Money,-Mo-Murder-Homicide",0:50,0:59
Eminem/Invasion,Eminem/Business,0:00,1:08
Claes-Ros%C3%A9n/Daydreaming,Tamia/Imagination,1:00,0:53
DJs-From-Mars/Best-of-2022-Megamashup,Lizzo/About-Damn-Time,5:25,1:32
DJ-Seduction/Sample-Mania,Siedah-Garrett/K.I.S.S.I.N.G.,1:11,3:17
DJs-From-Mars/20-Years-of-Festival-Anthems,James-Hype/Ferrari,12:01,0:07
Otierre/Play-Your-Position,"AZ/Mo-Money,-Mo-Murder-Homicide",0:13,3:24
Girl-Talk/I-Want-You-Back,Lil%27-Romeo/My-Baby,0:24,0:52
Pro-Era/The-Renaissance,Alberto-Beltr%C3%A1n/La-N%C3%BAmero-Cien,0:02,0:03
Bad-Bunny/Tit%C3%AD-Me-Pregunt%C3%B3,Antony-Santos/No-Te-Puedo-Olvidar-(Bachata),0:00;0:08,0:00;0:08
The-Alchemist/Stop-Fronting,"Barry-White/Playing-Your-Game,-Baby",0:04,0:00
Shitmat/There%27s-No-Business-Like-Propa%27-Rungleclotted-Bizznizz-Mashup,Eminem/Business,5:07,1:09
BLACKPINK/Pink-Venom,50-Cent/P.I.M.P.,0:32,0:06
Bad-Bunny/Tit%C3%AD-Me-Pregunt%C3%B3,Jac-Holzman/Air-Raid-Alert,1:38,0:01
The-Alchemist/Stop-Fronting,The-Dramatics/In-the-Rain,0:01,0:27
R-Mean/Circus,Eminem/Business,0:11,1:08
Common/The-People,The-Fatback-Band/Let-the-Drums-Speak,0:16,0:00
%C3%96wnboss/Panthers-Pulse,%C3%96wnboss/Move-Your-Body,0:00,0:30;0:35
BLACKPINK/Pink-Venom,Rihanna/Pon-De-Replay,0:24,0:30
Bad-Bunny/Tit%C3%AD-Me-Pregunt%C3%B3,Rochy-RD/Uva-Bombom,1:06,0:10
The-Alchemist/Stop-Fronting,Dave-%26-Ansel-Collins/Double-Barrel,0:00,0:07
Chris-Webby/Solitaire,Eminem/Business,2:21,3:05
DJs-From-Mars/20-Years-of-Festival-Anthems,%C3%96wnboss/Move-Your-Body,7:37,0:31
BLACKPINK/Pink-Venom,The-Notorious-B.I.G./Kick-in-the-Door,0:14,2:34
Bad-Bunny/Tit%C3%AD-Me-Pregunt%C3%B3,El-Cherry-Scom/Baje-Con-Trenzas,1:45,0:04
The-Alchemist/Stop-Fronting,The-Perfect-Circle/Jungle-Disco,0:00,0:06
"Bizarrap/Rauw-Alejandro%3A-Bzrp-Music-Sessions,-Vol.-56",Shakira/She-Wolf,1:23,1:42
Aphex-Twin/Thy%27re-Here-Aahha,Night-of-the-Living-Dead/Grave-Situation,2:29;3:05;4:21;5:12;5:20;5:46,1:53
BLACKPINK/Pink-Venom,Oliver/86-Bass-Loop-808-Crime-D%23min,0:13,0:00
Cars-Can-Be-Blue/Coat-Tails,Night-of-the-Living-Dead/Grave-Situation,1:55,1:52
DJ-Green-Lantern/Shady-Invasion-Intro,Eminem/Business,1:46,1:43
DJ-Revolution/Big-Top,Eminem/Business,0:20,0:21
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX,Eminem/Business,0:02,1:08
M%7CA%7CR%7CR%7CS/Pump-Up-the-Volume-(UK-Remix),Bobby-Byrd/Hot-Pants-(Bonus-Beats),3:45,0:09
Kanye-West/Lost-in-the-World,Lyn-Collins/Think-(About-It),0:59;1:05,2:24;1:24
Blackstreet/Take-Me-There-(Want-U-Back-Mix),The-Jackson-5/I-Want-You-Back,0:00,0:00
Central-Cee/Doja,Eve/Let-Me-Blow-Ya-Mind,0:03,0:06
DJs-From-Mars/Best-of-2022-Megamashup,Elton-John/Hold-Me-Closer,0:40,0:52
DJ-JS-One/Transmittin%27,Mobb-Deep/It%27s-Mine,1:56,2:01
Margaret-Conway/Sure-Shot-(U.K.-Club-Mix),Danube-Dance/Unique,0:19,0:49
Central-Cee/LA-Leakers-Freestyle,Central-Cee/Doja,2:05,0:05
YG/Toxic,Mary-J.-Blige/Be-Happy,0:00,0:11
VHS%E3%83%86%E3%83%BC%E3%83%97%E3%83%AA%E3%83%AF%E3%82%A4%E3%83%B3%E3%83%80%E3%83%BC/21st-Century,Common/The-People,0:00,0:00
Drip-Report/Doja-(Indian-Version),Central-Cee/Doja,0:00,0:00
Jazmine-Sullivan/Holding-You-Down-(Goin%27-in-Circles),Mary-J.-Blige/Be-Happy,0:04,0:11
Wale/The-People,Common/The-People,0:01,0:01
UnoTheActivist/Doja-Pack,Central-Cee/Doja,0:00,0:04
Dead-Prez/Happiness,Mary-J.-Blige/Be-Happy,1:11,2:35
Chamillionaire/Don%27t-Hurt-Em%27-Hammer,Common/The-People,0:00,0:00
Quinten-Circle/Doja-(Quinten-Circle-%26-Sonny-Wern-Remix),Central-Cee/Doja,0:00,0:04
Nipsey-Hussle/The-Weather,Mary-J.-Blige/Be-Happy,0:20,0:25
Bas/The-People,Common/The-People,0:00,0:00
Ticklemytip/Doja-Remix,Central-Cee/Doja,0:00,0:04
DJ-Rashad/Way-I-Feel,Mary-J.-Blige/Be-Happy,0:01,0:11
Freddie-Joachim/No-Matter-What,Common/The-People,2:10,1:33
Misled/All-I-Want,Mary-J.-Blige/Be-Happy,0:56,0:31
Lil-B/I-Don%27t-Want-Shit,Common/The-People,0:00,0:00
The-Terrorist/Sing-Time,Mary-J.-Blige/Be-Happy,1:14,0:24
Chamillionaire/Roy-Woods-Jr-Skit-Pt.-2,Common/The-People,0:00,0:15
Deekline/Be-Happy-VIP,Mary-J.-Blige/Be-Happy,0:08,0:11
Lil-B/Thank-You-for-the-Support%3A-Part-1,Common/The-People,0:00,0:00
Big-L/Games-Females-Play,Mary-J.-Blige/Be-Happy,0:30,3:14
Dave-East/The-People-(EASTMIX),Common/The-People,0:01,0:00
Lil%27-Cease/Girlfriend,Mary-J.-Blige/Be-Happy,0:42,0:11
The-Game/Eazy,Eazy-E/Eazy-Duz-It,0:00,0:00
Roccstar/Prayer-Hands,The-Game/Eazy,0:00,2:48
Beyonc%C3%A9/ENERGY,Kelis/Milkshake,0:11,0:09
Metro-Boomin/Superhero-(Heroes-%26-Villains),Kanye-West/So-Appalled,2:14,2:06
Beyonc%C3%A9/ENERGY,Teena-Marie/Ooo-La-La-La,1:28,1:07
Metro-Boomin/Superhero-(Heroes-%26-Villains),Drake/Jumpman,0:20,0:00
Beyonc%C3%A9/ENERGY,Big-Freedia/Explode,1:55;1:59,1:01;0:58
Kendrick-Lamar/United-in-Grief,NOT-THE-TWOS/PARADISE,0:01,0:06
Jack-Harlow/First-Class,Fergie/Glamorous,0:04;0:13;1:35,0:17;0:32;0:02
Metro-Boomin/Superhero-(Heroes-%26-Villains),Young-Thug/Hercules,0:04,0:15
Nicki-Minaj/Super-Freaky-Girl,Rick-James/Super-Freak,0:00;0:11,1:01;0:01
Kendrick-Lamar/Count-Me-Out,NOT-THE-TWOS/PARADISE,0:00,0:30
Jack-Harlow/First-Class,The-Hollywood-Edge-Sound-Effects-Library/Single-Screech-From-a-Hawk,0:44,0:00
Bright-Campa/SUPERHERO,Metro-Boomin/Superhero-(Heroes-%26-Villains),0:00,0:00
SZA/SOS,The-Gabriel-Hardeman-Delegation/Until-I-Found-the-Lord-(My-Soul-Couldn%27t-Rest),0:08;0:13,1:06;1:13
Nicki-Minaj/Super-Freaky-Girl,Nicki-Minaj/Boss-Ass-Bitch-(Remix),1:45,1:16
Kendrick-Lamar/Mother-I-Sober,NOT-THE-TWOS/PARADISE,6:24,0:06
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Jack-Harlow/First-Class,0:11;0:34;1:14;1:18,0:45;0:26;0:52;1:15
DJ-Purpberry/Superhero-(Chopped-%26-Screwed),Metro-Boomin/Superhero-(Heroes-%26-Villains),0:00,0:00
Beyonc%C3%A9/CHURCH-GIRL,The-Clark-Sisters/Center-of-Thy-Will,0:06;0:19,0:50;1:00
SZA/SOS,Beyonc%C3%A9/Listen,1:41,0:56
Nicki-Minaj/Super-Freaky-Girl,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",2:05,0:07
Tobiahs/Lifetime,NOT-THE-TWOS/PARADISE,0:08,0:06
Brandy/First-Class-(Freestyle),Jack-Harlow/First-Class,0:00,0:00
Beyonc%C3%A9/I%27M-THAT-GIRL,Tommy-Wright-III/Still-Pimpin,0:00,0:06
Beyonc%C3%A9/CHURCH-GIRL,D.J.-Jimi/Where-They-At,3:14;3:19,2:09;0:58
Doechii/DENIAL-IS-a-RIVER,IanJames/Golden,0:03,0:00
Leroy/Bouncin-Off-dA-Window-%E2%98%85%E2%98%85%E2%98%85,Nicki-Minaj/Super-Freaky-Girl,1:39;1:51,2:14;0:12
DJs-From-Mars/Best-of-2022-Megamashup,Jack-Harlow/First-Class,1:47,0:13
Beyonc%C3%A9/CHURCH-GIRL,Lyn-Collins/Think-(About-It),1:06;1:08,2:05
Hopsi/BBR,IanJames/Golden,0:00,0:00
DJs-From-Mars/Best-of-2022-Megamashup,Nicki-Minaj/Super-Freaky-Girl,4:38,0:11
Beyonc%C3%A9/CHURCH-GIRL,The-Showboys/Drag-Rap,1:38,0:00
That-Kid/4EVER-(Jane-Remover-Remix)-(%27Super-Freaky-Girl%27-VIP),Nicki-Minaj/Super-Freaky-Girl,3:23;5:07,0:10;2:14
IanJames/Golden,Paul-Nice/Fists-of-the-White-Lotus,0:02,0:05
IanJames/Golden,Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),0:00,5:32
Big-Freedia/Explode,The-Showboys/Drag-Rap,0:51,0:23
Eazy-E/Eazy-Duz-It,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:59,2:20
Drake/Jumpman,Uncle-Murda/Right-Now,0:00,3:05
Fergie/Glamorous,Raheem-the-Dream/If-You-Ain%27t-Got-No-Money,0:09,0:03
Young-Thug/Hercules,Young-Thug/Some-More,0:23,0:19
IanJames/Golden,Invasion-of-Astro-Monster/King-Geedorah-Roar,0:03;0:04,1:30;1:27
Beyonc%C3%A9/BREAK-MY-SOUL,Big-Freedia/Explode,0:07,1:19
Future/Like-That,Eazy-E/Eazy-Duz-It,1:06,0:00
917-Rackz/Pocket-Rocket,Kendrick-Lamar/United-in-Grief,0:00,0:00
Eazy-E/Eazy-Duz-It,The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today),0:14,0:05
Kendrick-Lamar/Count-Me-Out,Mike-WiLL-Made-It/The-Mantra,1:44;1:58;2:55;3:55,3:00
IanJames/Golden,Kurtis-Blow/Tough,0:03,0:05
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Big-Freedia/Explode,2:14,0:50
Beyonc%C3%A9/CUFF-IT,Teena-Marie/Ooo-La-La-La,0:32,1:17
JPEGMAFIA/Fentanyl-Tester,Kelis/Milkshake,0:00;1:55,0:26;0:09
