id,title,release_date
Lupe-Fiasco/The-Show-Goes-On,The Show Goes On,2011-10-28
Big-Sean/Dance-(Ass),Dance (ASS) (remix),2012
Linkin-Park/The-Emptiness-Machine,The Emptiness Machine,2024-11-15
1LP/BBL-DRIZZY,BBL DRIZZY,
The-Roots/Clock-With-No-Hands,Clock With No Hands,2006-08-25
Trey-Songz/Right-Above-It,Right Above It,2010
Black-Eyed-Peas/VIDA-LOCA,VIDA LOCA,2020-06-18
Keri-Hilson/Pretty-Girl-Rock-(Remix),Pretty Girl Rock (remix),2011-02-14
Bryson-Tiller/502-Come-Up,502 Come Up,2015-10-02
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,Summertime,
1995/La-Source,La Source,2011-06-27
theBreax/Right-Above,Right Above,
Jay-Z/Kingdom-Come,Kingdom Come,2006-11-17
"Renard/You-Got-Curves,-She-Got-Curves","YOU GOT CURVES, SHE GOT CURVES",2011-05-20
Jennifer-Lopez/Jenny-From-the-Block,Jenny From the Block,2003
Kanye-West/So-Appalled,So Appalled,2010
Tech-N9ne/Dysfunctional,Dysfunctional,2009-04-28
Gang-Starr/Now-You%27re-Mine,Now You’re Mine,2001
DJ-Smokey/Cloud-of-Smoke,Cloud of Smoke,2021-11-26
Bmacthequeen/B.B.H.,B.B.H.,2014-05-27
Wait-What/616-Shots-in-La,616 Shots in La,
Jedi-Mind-Tricks/I-Who-Have-Nothing,I Who Have Nothing,1997-11-04
Lil-Chuckee/Right-Above-It,Right Above It,
Rusko/Hammertime,Hammertime,2008-11
Dev/In-My-Trunk,In My Trunk,2011-08-31
Michael-Jackson/Can%27t-Let-Her-Get-Away,Can't Let Her Get Away,2018-08-29
Eripe/Jestem-Graczem,Jestem Graczem,
Vanilla-Ice/Ice-Ice-Baby-vs.-U-Can%27t-Touch-This,Ice Ice Baby vs U Can’t Touch This,2009
Gay-Aunt-Jane/Pull-the-Trigger-Piglet,PULL THE TRIGGER PIGLET,2019-12-21
Shawn-Chrystopher/The-Verdict,The Verdict,
Da-Muttz/Wassuup!,Wassuup!,2001
Samantha-Marq/I-Like-to-Party,I Like to Party,2011-03-18
Madvillain/Money-Folder,Money Folder,
Cypress-Hill/Spark-Another-Owl,Spark Another Owl,2017-11-03
Eminem/We-Made-You,We Made You,2009-04-13
Total/No-One-Else,No One Else,1995-10
RAWRDCORE/PEWPEWPEW-G6-XPANSION-PAK-BOOTLEG-2020,PEWPEWPEW G6 XPANSION PAK BOOTLEG 2020,
Viktor-Vaughn/Vaudeville-Villain,Vaudeville Villain,2008-10-13
Five-Stairsteps/Don%27t-Change-Your-Love,Don’t Change Your Love,2015-08-21
Eminem/Houdini-(Video-Version),Houdini (Video Version),
2NE1/Can%27t-Nobody,Can’t Nobody,2011-12-09
Ta1lsd0ll/Ta1lsd016,ta1lsd016,2022-12-23
Run-the-Jewels/Get-It,Get It,2013-06-11
Charles-Wright-%26-the-Watts-103rd-Street-Rhythm-Band/What-Can-You-Bring-Me%3F,What Can You Bring Me?,2000-10-23
The-Midnight-Beast/Tik-Tok-(Parody),Tik Tok (Parody),2011-02-09
U2/Volcano,Volcano,2014-09-09
Burzum/Dunkelheit,Dunkelheit,2007
Commodores/The-Assembly-Line,The Assembly Line,1987
MC-V.V/GRINDSET-DOS-MALVADO,GRINDSET DOS MALVADO,2023-09-06
Justin-Bieber/Somebody-to-Love,Somebody to Love,2010-03-22
Ramon-Morris/Dont-Ask-Me,Dont Ask Me,
Run-DMC/Here-We-Go-(Live-at-the-Funhouse),Here We Go (Live at the Funhouse),
%5E-%5E/I-JUST-WANNA-(BREAK),I JUST WANNA (BREAK),
Mount-Rushmore/The-Vybe-(That%27s-Flowing)-(Todd-Edwards%27-Main-Vocal),The Vybe (That's Flowing) (Todd Edwards' Main Vocal),
Clair-(DJ)/Discodate,Discodate,
Titus-Jones/Dance-Alarm,Dance Alarm (Nicki Minaj vs. Avicii vs. Owl City & Carly Rae Jepsen vs. Britney Spears vs. Eminem vs. Lady Gaga vs. Taio Cruz vs. Cascada vs. Etta James vs. Dev),2012-08-28
Mos-Def/Love,Love,1999-10-12
SODA-LUV/%D0%AF%D0%9B%D0%A0%D0%A1,ЯЛРС,2022-11-25
DJ-Purpberry/HYAENA-(CHOPPED-%26-SCREWED),HYAENA (CHOPPED & SCREWED),
Elf-Kid/Oh-Gosh,Oh Gosh,
Fivio-Foreign/Paris-to-Tokyo,Paris to Tokyo,2022-07-08
Curren$y/Jets,Jets,2008-07-15
The-Clark-Sisters/Center-of-Thy-Will,Center of Thy Will,1981
The-Sylvers/Wish-That-I-Could-Talk-to-You,Wish That I Could Talk to You,1973
Isaac-Hayes/Hyperbolicsyllabicsesquedalymistic,Hyperbolicsyllabicsesquedalymistic,1995
The-Quick-Brown-Fox/Shut-Down-Everything,Shut Down Everything,2009-11-07
DJ-Ron/Unbroadcast-%27One-in-the-Jungle%27-Pilot,Unbroadcast 'One in the Jungle' Pilot,
Creative-Source/Pass-the-Feelin%27-On,Pass the Feelin’ On,2014
Melvin-Bliss/Synthetic-Substitution,Synthetic Substitution,2002-06
Stevie-Wonder/Living-for-the-City,Living for the City,1974
James-Brown/Get-on-the-Good-Foot,Get On The Good Foot,1998
Kanye-West/No-More-Parties-in-L.A.,No More Parties In L.A.,2016-01-18
Public-Domain/Operation-Blade-(Bass-in-the-Place...),Operation Blade (Bass in the Place),2018-07-27
MISOGI/PEACHES,Peaches,2016-05-23
Zero-G-2/Blues-064-E,Blues 064 E,
Pusha-T/New-God-Flow,New God Flow,2012-07-20
Lil-B/Base-for-Your-Face,Base for Your Face,2011-05
Player-1/Put-the-Pistol-Point-Blank,Put the Pistol Point Blank,2006
The-Isley-Brothers/Make-Me-Say-It-Again-Girl-(Part-1-%26-2),Make Me Say It Again Girl (Part 1 & 2),2004
Michael-Jackson/The-Way-You-Make-Me-Feel,The Way You Make Me Feel,1987
Camayenne-Sofa/K%C3%B6n%C3%B6nin,Könönin,1999
Bonez-MC/500-PS,500 PS,2018-08-31
Gang-Starr/Take-It-Personal,Take It Personal,2006-12-26
Scooter/Never-Slow-Down,Never Slow Down,2000-06-26
Manu-Dibango/Soul-Makossa,Soul Makossa,2004-06-12
Sonny-Black/Badewiese,Badewiese,2002-10-21
Deodato/Moonlight-Serenade,Moonlight Serenade,1974
Funkadelic/Maggot-Brain,Maggot Brain,2005-07-25
Kool-%26-the-Gang/Summer-Madness,Summer Madness,2002
Jamestown/I-Believe,I Believe,1999-11-30
Sylvia-Striplin/You-Can%27t-Turn-Me-Away,You Can't Turn Me Away,2000
Mountain/Long-Red,Long Red,1972
A-Bronx-Tale/Funeral-Scene,Funeral Scene,
Scooter/Dreams,Dreams,2011-10
Gil-Scott-Heron/Comment-%231,Comment #1,1970
Bushido/Bei-Nacht,Bei Nacht,2006-04-28
Lighthouse/Love-of-a-Woman,Love of a Woman,2012
Gentle-Giant/Proclamation,Proclamation,1974
Big-L/Put-It-On,Put It On,
Makaveli/Against-All-Odds,Against All Odds,1996-11-05
Kendrick-Lamar/Black-Boy-Fly,Black Boy Fly,2012-10-22
Marco-Polo/Time-and-Place,Time & Place (instrumental),2015-05-26
E-mu-Systems/Shakuhachi,Shakuhachi,
II-Tone/Grimey,Grimey,2009-07-28
Bon-Iver/Woods,Woods,2020-03-27
Bushido/Vom-Bordstein-Bis-Zur-Skyline,Vom Bordstein bis zur Skyline,2009-05-05
Albino-Gorilla/Psychedelic-Shack,Psychedelic Shack,1971
Chronicle-Grime/Career-Cats-Get-Tiger-Suits,Career Cats Get Tiger Suits,2009-05
DJ-Dan/HEY-HO,HEY HO,
Nas/Made-You-Look,Made You Look,2003-03-31
Sonny-Black/Cordon-Sport-Massenmord,Cordon Sport Massenmord,2015-12-04
Jo-Jo-Gunne/High-School-Drool,High School Drool,1973
Fatman-Scoop/Be-Faithful,Be Faithful,2016
Ja-Rule/Put-It-on-Me,Put It on Me,
Manfred-Mann%27s-Earth-Band/You-Are-I-Am,You Are – I Am,1979-03-09
Jay-Z/Moment-of-Clarity,Moment of Clarity,2004
The-Hollywood-Edge-Sound-Effects-Library/Vulture-Lets-Out-Two-Very-Short-Squawks,Vulture Lets Out Two Very Short Squawks,
KRS-One/Sound-of-Da-Police,Sound of Da Police,2007
The-Graham-Walker-Sound/Coloured-Spade,Coloured Spade,1969
August-Alsina/Hip-Hop,Hip Hop,2015-04-28
Ja-Rule/Loose-Change,Loose Change,
Jay-Z/Can%27t-Knock-the-Hustle,Can't Knock the Hustle,2000
Julie-Bergan/Waste-a-Tear,Waste a Tear,
Daly-Wilson-Big-Band/Dirty-Feet,Dirty Feet,1972
Big-L/MVP,MVP,2011-11-06
The-Dark-Knight/You-Either-Die-a-Hero-or-You-Live-Long-Enough-to-See-Yourself-Become-the-Villain,You Either Die a Hero or You Live Long Enough to See Yourself Become the Villain,
DJ-Premier/Original-Rep-Re-Sent,Original Rep-Re-Sent,2008-08-15
Manix/Special-Request,Special Request,2001-07-30
Time-Machine/The-Wiggle,The Wiggle,2005-05-11
Brother-Ali/Letter-From-the-Government,Letter From the Government,2007-04-10
%CE%93%CE%B9%CF%8E%CF%81%CE%B3%CE%BF%CF%82-%CE%9B%CE%B5%CE%BC%CF%80%CE%AD%CF%83%CE%B7%CF%82/%CE%97-%CE%B1%CE%B3%CE%AC%CF%80%CE%B7-%CE%B2%CE%BB%CE%AC%CF%80%CF%84%CE%B5%CE%B9-%CF%83%CE%BF%CE%B2%CE%B1%CF%81%CE%AC-%CF%84%CE%B7%CE%BD-%CF%85%CE%B3%CE%B5%CE%AF%CE%B1,Η Αγάπη Βλάπτει Σοβαρά Την Υγεία,2001
Bert-Kaempfert-%26-His-Orchestra/Something,Something,1979
Gambi/H%C3%A9-Oh,Hé Oh,2019-12-13
Prozak-(Electronic-DJproducer)/Shine,Shine,
Naughty-by-Nature/O.P.P.-(Live),O.P.P. (Live),
DJ-Rzy/Tervetuloo-Helsinkiin,Tervetuloo Helsinkiin,
MF-DOOM/Mighty-Healthy-That%27s-Me-(MF-Doom-Special-Blend),Mighty Healthy / That's Me (MF Doom Special Blend),
Masta-Killa/Intro,Intro,2017-09-29
MessyPandas/Get-It-Jumpin%27,Get It Jumpin',
The-Top-of-the-Poppers/Clean-Up-Your-Own-Backyard,Clean Up Your Own Backyard,
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/I%27m-Looking-for-the-One-(To-Be-With-Me),I’m Looking for the One (to Be With Me),2000-03-07
Aphex-Twin/Avril-14th,Avril 14th,2008
Pete-Rock/Verbal-Murder-2,Verbal Murder 2,2005
The-Notorious-B.I.G./Dead-Wrong,Dead Wrong,2004
Eddie-Bo/Hook-and-Sling-Part-I,Hook and Sling - Part I,
Westside-Gunn/FUKK-(Stan-Smiths),Fukk (Stan Smiths),2015-09-16
The-Pharcyde/Officer,Officer,2005
Hellcom/Freestyler,Freestyler,2016-02-26
Voices-in-Latin/Sunshine-Superman,Sunshine Superman,1968
KRS-One/Hip-Hop-vs.-Rap,Hip Hop vs. Rap,1993
Common/I-Used-to-Love-H.E.R.,I Used to Love H.E.R.,
Lootpack/Psyche-Move,Psyche Move,2004-04-13
Naughty-by-Nature/Everything%27s-Gonna-Be-Alright-(Ghetto-Bastard),Everything’s Gonna Be Alright (Ghetto Bastard),2001
Marli/Uma-Garota-Do-Cacete,Uma Garota Do Cacete,
Stetsasonic/Faye,Faye,1986
Grap-Luva/Work-Is-Neva-Done,Work Is Neva Done,
Transformers/Knocking-Out,Knocking Out,
Ludacris/Southern-Gangsta,Southern Gangsta,2008-11-24
Krizz-Kaliko/Wannabe,Wannabe,2012-05-15
Buddy-Rich/Miss-Bessie%E2%80%99s-Cooking,Miss Bessie’s Cooking,
Koji-Kondo/Skull-Kid-Laugh,Skull Kid Laugh,
Duuzu/TECH-It-NO-It-LO-It-GIC-It,TECH It NO It LO It GIC It,
Run-DMC/Proud-to-Be-Black,Proud to Be Black,
Ghostface-Killah/Be-Easy,Be Easy,
Billy-Woods/Bigfakelaugh,bigfakelaugh,2019-03-29
Albert-King/Cold-Feet,Cold Feet,1967
Mix-Master-Mike/Mixmasterpiece-(Muzik%27s-Worst-Nightmare),Mixmasterpiece (Muzik's Worst Nightmare),
Joe-Tex/Papa-Was-Too,Papa Was Too,2002-06-08
Lord-of-Speed/Polkore-Stole-My-Anime,Polkore Stole My Anime,
Public-Enemy/Terminator-X-Speaks-With-His-Hands,Terminator X Speaks With His Hands,1987-02-10
Trouble-Funk/Let%27s-Get-Small,Let’s Get Small,1991
Wu-Tang-Clan/Rules,Rules,2002-10-14
Alvin-Cash-%26-the-Crawlers/Twine-Time,Twine Time,1987-01-01
The-Henchmen/Basket-Case,Basket Case,
J.-Cole/Mighty-Crazy,Mighty Crazy,2007-05-04
Chosen-Few/Bring-That-Beat-Back,Bring That Beat Back,
Doug-E.-Fresh/La-Di-Da-Di,La Di Da Di,
The-Treacherous-Three/Feel-the-Heartbeat,Feel the Heartbeat,1993
Alain-Goraguer/Mort-De-Draag,Mort de Draag,1973
The-Notorious-B.I.G./Who-Shot-Ya,Who Shot Ya,
Lil-Slim/Premiditated-Murder,Premiditated Murder,
David-Axelrod/The-Signs-Part-IV,"The Signs, Part IV",1970
Wade/Collapsed-Jam,Collapsed Jam,2016-02-26
Biz-Markie/Nobody-Beats-the-Biz,Nobody Beats the Biz (live),2006-10-24
Zero-G-2/34-Sci-fi-Techno-FX,34 - Sci-fi Techno FX,
Eric-B.-%26-Rakim/My-Melody,My Melody,2003-09-15
KRS-One/Krs-One-Attacks,KRS-ONE Attacks,1993-09-28
Projektor/To-PeeRTe,To PeeRTe,
Boyce-Avenue/Nothin%27-on-You-My-Love-Rocketeer,Nothin’ on You / My Love / Rocketeer,2010-12-06
Big-Pun/Who-Is-a-Thug%3F,Who Is a Thug,1999-07-20
JGivens/Lost-in-the-World,Lost in the World,2011-01-01
El-P/Tougher-Colder-Killer,Tougher Colder Killer,2012-05-22
Phlegmatic-Dogs/Weegle,Weegle,2016-07-22
The-Showboys/Drag-Rap,Drag Rap,2025-01-31
Divine-Force/Holy-War-(Live),Holy War (live),1987
The-Escorts/Little-Green-Apples,Little Green Apples,1973
Public-Enemy/Bring-the-Noise,Bring the Noise,2002
Koriass/L%C3%A9gendaire,Légendaire,2016-02-05
Belac/Smoking-on-a-Junt,Smoking on a Junt,2022-07-13
Spank-Rock/Loose,Loose (instrumental),2008-10-01
The-Prodigy/Android,Android,1991
LISA/New-Woman,New Woman,2025-03-05
Oldpets/BBL-Drizzy,BBL Drizzy,
Limp-Bizkit/Full-Nelson,Full Nelson,2000
Plan-B/Drug-Dealer,Drug Dealer,2012-07-20
Outasight/Runnin-08,Runnin 08,2008
Bart-Simpson/Do-the-Bartman,Do the Bartman,1991
Blood-Orange/Runnin%27-Away,Runnin’ Away,2019-11-15
The-Hood-Internet/1995,1995,2019
The-Airport-District/Make-It-Hot,Make It Hot,2012-10-14
"DJ-Squeeky/Drank-a-Yak,-Smoke-a-Sack-(Part-2)","Drank a Yak, Smoke a Sack (Part 2)",
Jay-Aitches/Robbery,Robbery,
Jay-Z/Justify-My-Thug,Justify My Thug,2003
Eminem/Drips,Drips,2005
MC-Boy/Without-Me,Without Me,
Inspectah-Deck/24K,24K,2019-07-12
Eminem/Wicked-Ways,Wicked Ways,2013-11-05
Flo-Milli/Understand,Understand,2024-03-15
Trueno/REAL-GANGSTA-LOVE,REAL GANGSTA LOVE,2024-05-23
Masego/BBL-Drizzy-Sax-Diss.wav,BBL Drizzy Sax Diss.wav,
2Pac/The-Realist-Killaz,The Realist Killaz,2003-11-01
DJ-Paul/Gettin-Real-Buck-SPV,Gettin Real Buck SPV,
De-La-Soul/Patti-Dooke,Patti Dooke,1993-09-21
Sway-%26-King-Tech/The-Anthem,The Anthem,1999-06-15
Kurtis-Blow/Tough,Tough,1990
Leaders-of-the-New-School/What%27s-the-Pinocchio%27s-Theory%3F,What’s the Pinocchio’s Theory?,1991-07-02
Run-DMC/My-Adidas,My Adidas (remix),
Kendrick-Lamar/Not-Like-Us,Not Like Us,2024-07-04
Miami-Sound-Machine/Conga,Conga,2002
K3y!/BBL-Drizzy,BBL Drizzy,
Lil-Wayne/No-Ceilings-(Pop-Dat),No Ceilings (Pop Dat),
Metro-Boomin/Superhero-(Heroes-%26-Villains),Superhero (Heroes & Villains),2022-12-02
Will-Smith/Gettin%27-Jiggy-Wit-It,Gettin’ Jiggy Wit It,1999-06-25
JAH-JAH/Hoochie-Mama,Hoochie Mama,
RXKNephew/What-Does-BBL-Even-Mean,What Does BBL Even Mean,
DJ-Purpberry/Rich-Baby-Daddy-(Chopped-%26-Screwed),Rich Baby Daddy (Chopped & Screwed),
Kendrick-Lamar/The-Art-of-Peer-Pressure,The Art of Peer Pressure,2014-01-22
Invasion-of-Astro-Monster/King-Geedorah-Roar,King Geedorah Roar,
Central-Cee/Band4Band,BAND4BAND,2024-05-23
Wheatus/Teenage-Dirtbag,Teenage Dirtbag,2001
DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club),BBL DRIZZY (Jersey Club),
Lolicoin/I%27m-the-Biggest-Hypocrite-in-2015,i'm the biggest hypocrite in 2015,2021-06-19
Kendrick-Lamar/HiiiPoWeR,HiiiPoWeR,2011-04-12
Atmosphere/Sunshine,Sunshine,2008
Master-P/R.I.P.-Tupac,R.I.P. Tupac,2004
Teyana-Taylor/WTP,WTP,2018-07-13
%C2%A5$/PROBLEMATIC,PROBLEMATIC,2023
Ludacris/Two-Miles-an-Hour,Two Miles an Hour,2004-12-07
Tech-N9ne/Like-Yeah,Like Yeah,2008-07-01
Tricky/Aftermath,Aftermath,1995-02-20
Pusha-T/What-Would-Meek-Do%3F,What Would Meek Do?,2018-05-25
Tory-Lanez/Gangland-X-Fargentina-4EVR,Gangland x Fargentina 4EVR (feat. Wolfgang Peterson & Kai’Lon Peterson),2025-03-07
Will-Smith/I-Wish-I-Made-That,I Wish I Made That / Swagga,2005-03-28
Obie-Trice/Outro,Outro,2003-09-23
ABC/The-Look-of-Love-(Part-One),The Look of Love (Part One),2006-01-27
South-Park/Reality-Crashes-the-Party,Reality Crashes the Party,
Scarface/Hand-of-the-Dead-Body,Hand of the Dead Body,
Drake/Pound-CakeParis-Morton-Music-2,Pound Cake/Paris Morton Music 2,
Lords-of-Acid/I-Sit-on-Acid,I Sit on Acid,2001-10
J.-Cole/She-Knows,She Knows,2013-06-14
The-Notorious-B.I.G./Ten-Crack-Commandments,Ten Crack Commandments,1997-03-25
Teezo-Touchdown/Rock-Paper-Strippers,Rock Paper Strippers,2023-05-26
DJ-Zinc/Super-Sharp-Shooter,Super Sharp Shooter,2008-04-14
The-Clash/The-Magnificent-Seven,The Magnificent Seven,
The-Hollywood-Edge-Sound-Effects-Library/Riot-Background-Ambience-With-Large-Crowd-Shouting-in-Extreme-Anger,Riot Background Ambience With Large Crowd Shouting in Extreme Anger,
Richie-Rich-(Rapper)/Niggaz-Done-Changed,Niggaz Done Changed,
World%27s-Famous-Supreme-Team/Hey-DJ,Hey DJ,1996
Drake/Too-Good,Too Good,2016-04-29
2-Live-Crew/We-Want-Some-Pussy-(German-Long-Hard-Mix),We Want Some Pussy (German Long Hard mix),1988
50-Cent/Gatman-and-Robbin,Gatman and Robbin’,2005-09-06
Fabolous/Seasons-Change,Seasons Change,2019-11-29
Dru-Hill/Anthem,Anthem,1996-11-19
Khaleel/Unfortunate,Unfortunate,
Kurtis-Blow/8-Million-Stories,8 Million Stories,2003
Bohannon/Let%27s-Start-the-Dance,Let's Start The Dance,2009
Madonna/Back-in-Business,Back in Business,1990-05-12
Dr.-Dre/High-Powered,High Powered,1993
DJ-Icey/1-2-3-4-5-6-7-8,1-2-3-4-5-6-7-8,1996
Fragile-Mortals/Fired-Up,Fired Up,
Bernard-Wright/Who-Do-You-Love,Who Do You Love,2004
Method-Man/The-Riddler,The Riddler,
Yazoo/Don%27t-Go,Don't Go,2007-10-22
A-Tribe-Called-Quest/Ham-N%27-Eggs,Ham ’n’ Eggs,1990
J-Dilla/Workinonit,Workinonit,2007-07-30
Drake/Back-to-Back-(Freestyle),Back to Back (Freestyle),
Underground-Posse/Techno-Theory,Techno Theory,
Big-Pun/Best-Behaviour,Best Behaviour (instrumental),2001
Prince/Batdance,Batdance,
Ice-Cube/Get-Used-to-It,Get Used to It,2008-08-19
Eve/Let-Me-Blow-Ya-Mind,Let Me Blow Ya Mind,2003
Seagram/Ridin-(Remix),Ridin (Remix),
Ransom/Life-of-Sin,Life of Sin,2013-11-05
Kilo/Nasty-Dancer,Nasty Dancer,1997
Fu-Schnickens/What%27s-Up-Doc%3F-(Can-We-Rock%3F),What’s Up Doc? (Can We Rock),1993-10-26
DJ-Squeeky/Looking-4-Da-Chewin,Looking 4 da Chewin,1999-11-16
"Grover-Washington,-Jr./Just-the-Two-of-Us",Just the Two of Us,1988-07
D-Train/Keep-On,Keep On,2003-10-30
Da-Lench-Mob/All-on-My-Nut-Sac,All on My Nut Sac,
Lana-Del-Rey/Doin%27-Time,Doin’ Time,2019-05-17
Drake/Slime-You-Out,Slime You Out,2023-09-15
Esham/I-Met-This-Little-Girlie,I Met This Little Girlie,1992-04-09
Patrick-Stump/Who%27s-the-(Bat)Man,Who’s the (Bat)Man,2017-02-03
YG/I%27m-Good,I’m Good,2011-05-02
Suspekt/Helt-Alene,Helt alene,2011-09-12
King-Geedorah/Anti-Matter,Anti-Matter,2003-06-16
Ndotz/GANG4GANG,GANG4GANG,2024-06-07
World-Class-Wreckin%27-Cru/(Horney)-Computer,(Horney) Computer,1985
Trillville/Some-Cut,Some Cut,2004-02-24
21-Savage/X,X,2016-07-15
Marvin-Gaye/Is-That-Enough,Is That Enough,2013-03-25
Monk-Higgins/I-Believe-to-My-Soul,I Believe To My Soul,1968
Kilo-Ali/It%27s-Tricky,It's Tricky,1997-07-29
R.E.M./Winged-Mammal-Theme,Winged Mammal Theme,1993-11-30
The-Sixth-Sense/I-See-Dead-People,I See Dead People,
Cajmere/Percolator,Percolator,1992
Boom-Boom/Work-This-Pussy,Work This Pussy,
Yes/Heart-of-the-Sunrise,Heart of the Sunrise,1978
PA-Sports/10-Millionen,10 Millionen,2018-01-12
Milt-Jackson/People-Make-the-World-Go-Round,People Make the World Go Round,2001
Madonna/Justify-My-Love,Justify My Love,1993
Kendrick-Lamar/Ronald-Reagan-Era,Ronald Reagan Era,2012
Les-McCann/Vallarta,Vallarta,1998-04
Dick-Hyman/Improvisation-in-Fourths,Improvisation in Fourths,1969
Funkadelic/The-Witch,March to the Witch’s Castle,1973-03
Will-Smith/Miami-(Miami-Mix),Miami (Miami mix),2002
2Pac/Old-School,Old School,1995-03-14
Fat-Boys/Stick-%27Em,Stick ’em,
Black-Eyed-Peas/Shut-Up,Shut Up,2004
Popcaan/Love-Yuh-Bad,Love Yuh Bad,2014-06
Atmosphere/Shoes,Shoes,2005-01-23
Pinocchio/Jiminy-and-Lampwick%27s-Confrontation,Jiminy and Lampwick's Confrontation,
Nujabes/Don%27t-Even-Try-It,Don't Even Try It,
Armand-Van-Helden/Hear-My-Name-(Serge-Santi%C3%A1go-Remix),Hear My Name (Serge Santiágo remix),2004-04-19
2Pac/Death-Around-the-Corner,Death Around the Corner,
Koopsta-Knicca/Purple-Thang,Purple Thang,1999-10-26
9th-Wonder/Justify-My-Thug,Justify My Thug,2007-02-02
Meek-Mill/Conga,Conga,2021-01-28
Charizma/Ice-Cream-Truck,Ice Cream Truck,2003-11-18
The-Dukes-of-Dixieland/Georgia-Camp,Georgia Camp Meeting,
Arrested-Development/Tennessee,Tennessee,1995
Papoose/Party-Bout-to-Pop,Party Bout to Pop,
2Pac/Ambitionz-Az-a-Ridah,Ambitionz az a Ridah,2005-03-08
"Three-6-Mafia/Paul,-With-Da-45","Paul, With da 45",1999-03-16
Rod-Wave/MJ-Story,MJ Story,2022-11-18
Pitbull/Toma-(Remix),Toma (remix),2005
Gloria-Estefan/Megamix,Megamix,
Run-DMC/Run%27s-House,Run’s House,1998
Odetta/Hit-or-Miss,Hit or Miss,2001-09-25
Tuff-Crew/My-Part-of-Town,My Part of Town,1997-09-01
Anarchy/Loyalty,Loyalty,
Whodini/Friends,Friends,2021-08-20
Lil-Fly/Anna-Got-Me-Clickin,Anna Got Me Clickin',
Frawley/Hard-Boy,Hard Boy,2021-02-05
KRS-One/Heartbeat,Heartbeat,1997-05-20
Slum-Village/Hoc-N-Pucky,Hoc n Pucky,2007-06-20
Quo-(2)/Justify-My-Thug,Justify My Thug,
DJ-Smokey/Purple-Thang,Purple Thang 2013,2013-03-01
Eazy-E/Luv-4-Dem-Gangsta%27z,Luv 4 dem Gangsta’z,1994-05-10
Sublime/Waiting-for-My-Ruca,Waiting For My Ruca,1997-07-24
Danger-Mouse/Justify-My-Thug,Justify My Thug,2004-02
Bones/Daytons,Daytons,2013-02-01
Shoebill/Dancecore-Dirtbag,dancecore dirtbag,2022-06-10
Seagram/Sleepin-in-My-Nikes,Sleepin In My Nikes,2008-11-08
Bill-Withers/Use-Me,Use Me,2004-06-29
Tina-Turner/Private-Dancer,Private Dancer,
Pauline/Dirtbag,Dirtbag,
Tom-Scott/Sneakin%27-in-the-Back,Sneakin' in the Back,2002-03-12
Fairlight-CMI/ORCH5,ORCH5,
Drake/Jumpman,Jumpman,2015-10-03
Camoflauge-Monk/Intro,intro,2019-05-24
Eric-B.-%26-Rakim/I-Know-You-Got-Soul,I Know You Got Soul,2004
Conor-Maynard/24K-Magic-(Sing-Off),24K Magic (Sing-Off),
KEY!/Spend-One-Night,Spend One Night,2020-06-12
Haftbefehl/1999-Pt.-II,1999 Pt. II,
Hateful-Head-Helen/Sweet-Pussy-Pauline,Sweet Pussy Pauline (a cappella),1989
Freestyle/It%27s-Automatic,It's Automatic,1996
Alex-Aiono/I-Hate-You-I-Love-You-and-Too-Good-Mashup,I Hate You I Love You and Too Good Mashup,
Dax/No-Cappin,No Cappin,2018-08-22
Richie-Rich/My-DJ-(Pump-It-Up-Some),My DJ (Pump It Up Some),1989
Schoolly-D/Gucci-Time,Gucci Time,2003
Te-Tris/Pi%C5%82a,Piła,2009-12-31
The-Hood-Internet/2000,2000,
Trina/Get-This-Money,Get This Money,2002-04-30
C.I.A./My-Posse,My Posse,1987
Prime-Time-(Bass-Music-Group)/So-Damn-Tuff,So Damn Tuff,
No-Skool/Teenage-Dirtbag,Teenage Dirtbag,2023-03-14
Go-Bitch-Go!/(Work-This)-Pussy-(Original-Bitch-Mix),(Work This) Pussy (original Bitch mix),2015-02-15
The-Megatrons/Rock-the-Planet,Rock the Planet,1994-02-22
Dathan/Talk-2-You,Talk 2 You,
Three-Dog-Night/I%27d-Be-So-Happy,I’d Be So Happy,1974-03-06
Chris-Brown/Weakest-Link,Weakest Link,2024-04-22
DJ-Purpberry/Slime-You-Out-(Chopped-%26-Screwed),Slime You Out (Chopped & Screwed),
Wildchild/Knicknack-2002,Knicknack 2002,2003-01-01
LRDY/Conga,Conga,
Amazon-II/Control-Yourself,Control Yourself,1994
No-I.D./State-to-State,State to State,2014
Pluffaduff/One-II,One II,2022-04-13
Kamera/Back-in-the-Time,Back In The Time (Techno Mix),1991
Ceresia/Controlla,Controlla,
Wu-Tang-Clan/Wu-Tang-Clan-Ain%27t-Nuthing-Ta-F%27-Wit,Wu‐Tang Clan Ain’t Nuthing ta F’ Wit,1993-11-09
Lil-Wayne/Back-2-Back,Back 2 Back,2015-11-26
Lil-Jon/Who-U-Wit%3F,Who U Wit,1997-10-21
Michael-Constantino/One-Dance-Mashup,One Dance Mashup,
The-Backyard-Heavies/Chitlin%27-Strut,Chitlin' Strut,1993
Sy-Ari-Da-Kid/Back-2-Back,Back 2 Back,
