title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Code of the Streets,Gang Starr,https://www.whosampled.com/Gang-Starr/Code-of-the-Streets/,Hard to Earn,Virgin,1994,Gang-Starr/Code-of-the-Streets,2025-03-26T23:26:13.958107
Play Hard,David Guetta;Ne-Yo;Akon,https://www.whosampled.com/David-Guetta/Play-Hard/,Nothing but the Beat 2.0,Virgin,2012,David-Guetta/Play-Hard,2025-03-26T23:26:15.983146
Ayla (Taucher Remix),Ayla,https://www.whosampled.com/Ayla/Ayla-(Taucher-Remix)/,,Maddog,1996,Ayla/Ayla-(Taucher-Remix),2025-03-26T23:26:18.000553
"Bailar Bien, Bailar Mal",Gepe;Carla Morrison,"https://www.whosampled.com/Gepe/Bailar-Bien,-Bailar-Mal/",GP,Quemasucabeza,2012,"Gepe/Bailar-Bien,-Bailar-Mal",2025-03-26T23:26:20.013606
Soul Serenade,Aretha Franklin,https://www.whosampled.com/Aretha-Franklin/Soul-Serenade/,I Never Loved a Man the Way I Loved You,Atlantic,1967,Aretha-Franklin/Soul-Serenade,2025-03-26T23:26:22.032765
НО НЕ Я,SODA LUV;YN Jay,https://www.whosampled.com/SODA-LUV/%D0%9D%D0%9E-%D0%9D%D0%95-%D0%AF/,НИЧЕГО ЛИЧНОГО 2,CPLUS,2023,SODA-LUV/%D0%9D%D0%9E-%D0%9D%D0%95-%D0%AF,2025-03-26T23:26:24.053276
The Art of Peer Pressure,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/The-Art-of-Peer-Pressure/,"Good Kid, m.A.A.d City",Aftermath,2012,Kendrick-Lamar/The-Art-of-Peer-Pressure,2025-03-26T23:26:26.077316
Martin Garrix - Funnymals,McMaNGOS,https://www.whosampled.com/McMaNGOS/Martin-Garrix-Funnymals/,,-,2013,McMaNGOS/Martin-Garrix-Funnymals,2025-03-26T23:26:28.093111
Orange Juice Jones,JPEGMAFIA;Danny Brown,https://www.whosampled.com/JPEGMAFIA/Orange-Juice-Jones/,SCARING THE HOES,AWAL,2023,JPEGMAFIA/Orange-Juice-Jones,2025-03-26T23:26:30.110708
Built Pyramids,N.O.R.E.;Large Professor,https://www.whosampled.com/N.O.R.E./Built-Pyramids/,Student of the Game,eOne,2013,N.O.R.E./Built-Pyramids,2025-03-26T23:26:32.126933
Reload (Vocal Mix),Sebastian Ingrosso;Tommy Trash;John Martin,https://www.whosampled.com/Sebastian-Ingrosso/Reload-(Vocal-Mix)/,,Refune,2013,Sebastian-Ingrosso/Reload-(Vocal-Mix),2025-03-26T23:26:34.150734
6 Man,Drake,https://www.whosampled.com/Drake/6-Man/,If You're Reading This It's Too Late,Cash Money,2015,Drake/6-Man,2025-03-26T23:26:36.170359
Superappin',Grandmaster Flash;The Furious Five,https://www.whosampled.com/Grandmaster-Flash/Superappin%27/,,Enjoy,1979,Grandmaster-Flash/Superappin%27,2025-03-26T23:26:38.192105
2002,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/2002/,'75-'09,-,2022,The-Hood-Internet/2002,2025-03-26T23:27:11.640359
I'm the Biggest Hypocrite in 2015,Lolicoin,https://www.whosampled.com/Lolicoin/I%27m-the-Biggest-Hypocrite-in-2015/,Lolicoin 3: Die Based,-,2021,Lolicoin/I%27m-the-Biggest-Hypocrite-in-2015,2025-03-26T23:27:13.662974
Animals,Dappy,https://www.whosampled.com/Dappy/Animals/,,All Around the World,2014,Dappy/Animals,2025-03-26T23:27:15.686591
JIHAD JOE,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/JIHAD-JOE/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024,JPEGMAFIA/JIHAD-JOE,2025-03-26T23:27:17.709992
Slime You Out,Drake;SZA,https://www.whosampled.com/Drake/Slime-You-Out/,For All the Dogs,OVO,2023,Drake/Slime-You-Out,2025-03-26T23:27:19.722296
Car Skid and Crash,Jac Holzman,https://www.whosampled.com/Jac-Holzman/Car-Skid-and-Crash/,Authentic Sound Effects Volume 1,Elektra,1960,Jac-Holzman/Car-Skid-and-Crash,2025-03-26T23:27:21.741425
Hey DJ,World's Famous Supreme Team,https://www.whosampled.com/World%27s-Famous-Supreme-Team/Hey-DJ/,Rappin',Island,1984,World%27s-Famous-Supreme-Team/Hey-DJ,2025-03-26T23:27:23.765339
One by One,Central Cee,https://www.whosampled.com/Central-Cee/One-by-One/,,Columbia,2024,Central-Cee/One-by-One,2025-03-26T23:27:25.781000
Tapão Na Raba,Raí Saia Rodada,https://www.whosampled.com/Ra%C3%AD-Saia-Rodada/Tap%C3%A3o-Na-Raba/,Som No Talo,Som Livre,2021,Ra%C3%AD-Saia-Rodada/Tap%C3%A3o-Na-Raba,2025-03-26T23:27:27.810194
Fire Engine Passes With Bell Clanging,Jac Holzman,https://www.whosampled.com/Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging/,Authentic Sound Effects Volume 3,Elektra,1964,Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging,2025-03-26T23:27:29.828868
2019: Be the Bad Guy,Duuzu,https://www.whosampled.com/Duuzu/2019%3A-Be-the-Bad-Guy/,,-,2019,Duuzu/2019%3A-Be-the-Bad-Guy,2025-03-26T23:28:01.372710
Sex on Fire,Kings of Leon,https://www.whosampled.com/Kings-of-Leon/Sex-on-Fire/,Only by the Night,RCA,2008,Kings-of-Leon/Sex-on-Fire,2025-03-26T23:28:03.392879
Black Steel in the Hour of Chaos,Public Enemy,https://www.whosampled.com/Public-Enemy/Black-Steel-in-the-Hour-of-Chaos/,It Takes a Nation of Millions to Hold Us Back,Def Jam,1988,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,2025-03-26T23:28:05.409947
Day 'N' Nite,Kid Cudi,https://www.whosampled.com/Kid-Cudi/Day-%27N%27-Nite/,Man on the Moon: The End of Day,G.O.O.D.,2008,Kid-Cudi/Day-%27N%27-Nite,2025-03-26T23:28:07.434779
Lavender Haze,Taylor Swift,https://www.whosampled.com/Taylor-Swift/Lavender-Haze/,Midnights,Taylor Swift,2022,Taylor-Swift/Lavender-Haze,2025-03-26T23:28:09.460491
Sneakin' in the Back,Tom Scott;The L.A. Express,https://www.whosampled.com/Tom-Scott/Sneakin%27-in-the-Back/,Tom Scott and the L.A. Express,Ode,1974,Tom-Scott/Sneakin%27-in-the-Back,2025-03-26T23:28:11.483474
Roses,Dante Rose;Whoisrune,https://www.whosampled.com/Dante-Rose/Roses/,,Dante Rose,2021,Dante-Rose/Roses,2025-03-26T23:28:13.520116
Some More,Young Thug,https://www.whosampled.com/Young-Thug/Some-More/,19 & Boomin,Freebandz,2013,Young-Thug/Some-More,2025-03-26T23:28:15.541736
Throwin' Elbows,Excision;Space Laces,https://www.whosampled.com/Excision/Throwin%27-Elbows/,Virus,Rottun,2016,Excision/Throwin%27-Elbows,2025-03-26T23:28:43.992615
Losing It (Odd Mob Evil Edit),Odd Mob,https://www.whosampled.com/Odd-Mob/Losing-It-(Odd-Mob-Evil-Edit)/,,-,2018,Odd-Mob/Losing-It-(Odd-Mob-Evil-Edit),2025-03-26T23:28:46.026765
Rich Flex,Drake;21 Savage,https://www.whosampled.com/Drake/Rich-Flex/,Her Loss,OVO,2022,Drake/Rich-Flex,2025-03-26T23:28:48.052137
Mary's Theme,Stelvio Cipriani,https://www.whosampled.com/Stelvio-Cipriani/Mary%27s-Theme/,Femina Ridens,CAM,1969,Stelvio-Cipriani/Mary%27s-Theme,2025-03-26T23:28:50.075655
Mydesire[fortwin][vanuys],Knxwledge,https://www.whosampled.com/Knxwledge/Mydesire%5Bfortwin%5D%5Bvanuys%5D/,Hud Dreems,Stones Throw,2015,Knxwledge/Mydesire%5Bfortwin%5D%5Bvanuys%5D,2025-03-26T23:29:17.800498
Yellow Tape Boyz Cypher,Yellow Tape Boyz;Big Yaya;Four50;Melly Migo;Big Baby (Drill);Dee Aura;Shawny Binladen,https://www.whosampled.com/Yellow-Tape-Boyz/Yellow-Tape-Boyz-Cypher/,,On the Radar Radio,2021,Yellow-Tape-Boyz/Yellow-Tape-Boyz-Cypher,2025-03-26T23:29:19.822228
Mashup Heaven - Soundclown 10,GilvaSunner,https://www.whosampled.com/GilvaSunner/Mashup-Heaven-Soundclown-10/,Heaven Grand Dad,-,2016,GilvaSunner/Mashup-Heaven-Soundclown-10,2025-03-26T23:29:21.843943
Puff Daddy,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Puff-Daddy/,,EQT,2018,JPEGMAFIA/Puff-Daddy,2025-03-26T23:29:23.858418
Stereo Love,Edward Maya;Vika Jigulina,https://www.whosampled.com/Edward-Maya/Stereo-Love/,,Spinnin',2009,Edward-Maya/Stereo-Love,2025-03-26T23:29:25.878644
Lean On,Major Lazer;DJ Snake;MØ,https://www.whosampled.com/Major-Lazer/Lean-On/,Peace Is the Mission,Mad Decent,2015,Major-Lazer/Lean-On,2025-03-26T23:29:27.906078
I'm Good (Blue),David Guetta;Bebe Rexha,https://www.whosampled.com/David-Guetta/I%27m-Good-(Blue)/,Bebe,Warner,2022,David-Guetta/I%27m-Good-(Blue),2025-03-26T23:29:29.921267
"A-Tisket, A-Tasket",Traditional Folk,"https://www.whosampled.com/Traditional-Folk/A-Tisket,-A-Tasket/",,,1879,"Traditional-Folk/A-Tisket,-A-Tasket",2025-03-26T23:29:31.939287
105 Drum Loop Disco Live Feel,Oliver,https://www.whosampled.com/Oliver/105-Drum-Loop-Disco-Live-Feel/,Power Tools Sample Pack III,Splice,2021,Oliver/105-Drum-Loop-Disco-Live-Feel,2025-03-26T23:29:33.958083
The Logical Song,Supertramp,https://www.whosampled.com/Supertramp/The-Logical-Song/,Breakfast in America,A&M,1979,Supertramp/The-Logical-Song,2025-03-26T23:29:35.980834
Losing It Edit,Svdden Death;Somnium Sound,https://www.whosampled.com/Svdden-Death/Losing-It-Edit/,,-,2019,Svdden-Death/Losing-It-Edit,2025-03-26T23:29:37.995095
104 Pop Loop Surf Dad Rhythm Lead C,Oliver,https://www.whosampled.com/Oliver/104-Pop-Loop-Surf-Dad-Rhythm-Lead-C/,Power Tools Sample Pack III,Splice,2021,Oliver/104-Pop-Loop-Surf-Dad-Rhythm-Lead-C,2025-03-26T23:29:40.018254
Crystal Silence,Chick Corea,https://www.whosampled.com/Chick-Corea/Crystal-Silence/,Return to Forever,ECM,1972,Chick-Corea/Crystal-Silence,2025-03-26T23:30:19.956946
Thank You,Dido,https://www.whosampled.com/Dido/Thank-You/,No Angel,BMG,1999,Dido/Thank-You,2025-03-26T23:30:21.974033
Gasface Refill,KMD,https://www.whosampled.com/KMD/Gasface-Refill/,Mr. Hood,Elektra,1991,KMD/Gasface-Refill,2025-03-26T23:30:23.987844
Summer Madness,Kool & the Gang,https://www.whosampled.com/Kool-%26-the-Gang/Summer-Madness/,Light of Worlds,De-Lite,1974,Kool-%26-the-Gang/Summer-Madness,2025-03-26T23:30:26.009006
I Believe to My Soul,Monk Higgins,https://www.whosampled.com/Monk-Higgins/I-Believe-to-My-Soul/,Mac Arthur Park,Dunhill,1968,Monk-Higgins/I-Believe-to-My-Soul,2025-03-26T23:30:28.030785
Tipsy Thank You the Fall,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Tipsy-Thank-You-the-Fall/,,-,2025,DJs-From-Mars/Tipsy-Thank-You-the-Fall,2025-03-26T23:30:56.712046
Pokemon Medley Theme,ScreenTeam,https://www.whosampled.com/ScreenTeam/Pokemon-Medley-Theme/,,Screen Team,2014,ScreenTeam/Pokemon-Medley-Theme,2025-03-26T23:30:58.747705
New Balance,La Hasba22,https://www.whosampled.com/La-Hasba22/New-Balance/,,HASBA,2023,La-Hasba22/New-Balance,2025-03-26T23:31:00.764800
United State of Pop 2013 (Living the Fantasy),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy)/,,-,2013,DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),2025-03-26T23:31:02.781696
Dog'n the Wax,Ice-T,https://www.whosampled.com/Ice-T/Dog%27n-the-Wax/,Dog'n the Wax (Ya Don't Quit-Part II) / 6 in the Mornin',Techno Hop,1986,Ice-T/Dog%27n-the-Wax,2025-03-26T23:31:27.682323
You Don't Fool Me,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/You-Don%27t-Fool-Me/,Unreleased Classics Vol. 1,360°,1996,Eric-B.-%26-Rakim/You-Don%27t-Fool-Me,2025-03-26T23:31:29.698960
105 Drum Fill Live Mixready Funk,Oliver,https://www.whosampled.com/Oliver/105-Drum-Fill-Live-Mixready-Funk/,Power Tools Sample Pack III,Splice,2021,Oliver/105-Drum-Fill-Live-Mixready-Funk,2025-03-26T23:31:50.619174
I See Dead People,The Sixth Sense,https://www.whosampled.com/movie/The-Sixth-Sense/I-See-Dead-People/,,,,The-Sixth-Sense/I-See-Dead-People,2025-03-26T23:31:52.649886
Euforia (Elektryka),Quebonafide;2sty;Dj Pasza;Kasia Grzesiek,https://www.whosampled.com/Quebonafide/Euforia-(Elektryka)/,Elektryka (Blendtape),QueQuality,2016,Quebonafide/Euforia-(Elektryka),2025-03-26T23:31:54.664638
"Wake Me Up/Hey, Brother",Anthem Lights;Gracie Schram,"https://www.whosampled.com/Anthem-Lights/Wake-Me-UpHey,-Brother/","Covers, Pt. III",YC,2014,"Anthem-Lights/Wake-Me-UpHey,-Brother",2025-03-26T23:31:56.722396
Best of 2022 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2022-Megamashup/,,-,2022,DJs-From-Mars/Best-of-2022-Megamashup,2025-03-26T23:31:58.765930
Little Green Apples,Monk Higgins,https://www.whosampled.com/Monk-Higgins/Little-Green-Apples/,Extra Soul Perception,Solid State,1969,Monk-Higgins/Little-Green-Apples,2025-03-26T23:32:29.913220
Better Off Alone,Alice Deejay,https://www.whosampled.com/Alice-Deejay/Better-Off-Alone/,Who Needs Guitars Anyway?,Orbit,1998,Alice-Deejay/Better-Off-Alone,2025-03-26T23:32:31.936106
Beginner's Luck,Maribou State,https://www.whosampled.com/Maribou-State/Beginner%27s-Luck/,Kingdoms in Colour,Counter,2018,Maribou-State/Beginner%27s-Luck,2025-03-26T23:32:33.957988
Helt Alene,Suspekt;Tina Dickow,https://www.whosampled.com/Suspekt/Helt-Alene/,Elektra,Universal,2011,Suspekt/Helt-Alene,2025-03-26T23:32:35.981003
I'maman,Jobriath,https://www.whosampled.com/Jobriath/I%27maman/,Jobriath,Elektra,1973,Jobriath/I%27maman,2025-03-26T23:32:38.011433
Baptizing Scene,Reverend W.A. Donaldson,https://www.whosampled.com/Reverend-W.A.-Donaldson/Baptizing-Scene/,Sounds of the South,Atlantic,1960,Reverend-W.A.-Donaldson/Baptizing-Scene,2025-03-26T23:32:40.036365
I'm Good,YG,https://www.whosampled.com/YG/I%27m-Good/,Just Re'd Up,Pu$haz Ink,2011,YG/I%27m-Good,2025-03-26T23:32:42.057567
Creepin (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Creepin-(Chopped-%26-Screwed)/,Heroes & Villains (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/Creepin-(Chopped-%26-Screwed),2025-03-26T23:32:44.082665
Sound of Da Police,KRS-One,https://www.whosampled.com/KRS-One/Sound-of-Da-Police/,Return of the Boom Bap,Jive,1993,KRS-One/Sound-of-Da-Police,2025-03-26T23:32:46.135584
Smoking on a J.,Koopsta Knicca,https://www.whosampled.com/Koopsta-Knicca/Smoking-on-a-J./,Da Devil's Playground: Underground Solo,D.Evil Muzik,1999,Koopsta-Knicca/Smoking-on-a-J.,2025-03-26T23:32:48.169875
Ronald Reagan Era,Kendrick Lamar;RZA,https://www.whosampled.com/Kendrick-Lamar/Ronald-Reagan-Era/,Section 80,Top Dawg,2011,Kendrick-Lamar/Ronald-Reagan-Era,2025-03-26T23:33:10.771804
Spinning Wheel,Lonnie Smith,https://www.whosampled.com/Lonnie-Smith/Spinning-Wheel/,Drives,Blue Note,1970,Lonnie-Smith/Spinning-Wheel,2025-03-26T23:33:12.791681
X,21 Savage;Metro Boomin;Future,https://www.whosampled.com/21-Savage/X/,Savage Mode,Slaughter Gang,2016,21-Savage/X,2025-03-26T23:33:14.812670
COKE OR DOPE?,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/COKE-OR-DOPE%3F/,I LAY DOWN MY LIFE FOR YOU (DIRECTORS CUT),PEGGY,2025,JPEGMAFIA/COKE-OR-DOPE%3F,2025-03-26T23:33:16.833651
Old MacDonald Had a Farm,Traditional Folk,https://www.whosampled.com/Traditional-Folk/Old-MacDonald-Had-a-Farm/,,-,1917,Traditional-Folk/Old-MacDonald-Had-a-Farm,2025-03-26T23:33:18.852655
It's Like That (Jason's Battle Blaster),Run-DMC;Jason Nevins,https://www.whosampled.com/Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster)/,It's Like That,Sm:)e Communications,1997,Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),2025-03-26T23:33:47.911409
Trap or Die,Jeezy;Bun B,https://www.whosampled.com/Jeezy/Trap-or-Die/,Let's Get It: Thug Motivation 101,Def Jam,2005,Jeezy/Trap-or-Die,2025-03-26T23:33:49.930534
Stud-Spider,Tony Joe White,https://www.whosampled.com/Tony-Joe-White/Stud-Spider/,Tony Joe,Monument,1970,Tony-Joe-White/Stud-Spider,2025-03-26T23:33:51.948312
Boys a Liar Pt 2 (Sleazy Stereo Dancehall Remix),Sleazy Stereo,https://www.whosampled.com/Sleazy-Stereo/Boys-a-Liar-Pt-2-(Sleazy-Stereo-Dancehall-Remix)/,,-,2023,Sleazy-Stereo/Boys-a-Liar-Pt-2-(Sleazy-Stereo-Dancehall-Remix),2025-03-26T23:33:53.981690
1amATMrun430s,LSTRVR,https://www.whosampled.com/LSTRVR/1amATMrun430s/,ANX​/​MEM Recrystallization EP,-,2017,LSTRVR/1amATMrun430s,2025-03-26T23:33:55.998781
Sad & Dramatic Violin Music - One Hundred Strings,Secession Studios,https://www.whosampled.com/Secession-Studios/Sad-%26-Dramatic-Violin-Music-One-Hundred-Strings/,The Untold,BMGPM,2017,Secession-Studios/Sad-%26-Dramatic-Violin-Music-One-Hundred-Strings,2025-03-26T23:33:58.017060
Gettin' Jiggy Wit It,Will Smith,https://www.whosampled.com/Will-Smith/Gettin%27-Jiggy-Wit-It/,Big Willie Style,Columbia,1997,Will-Smith/Gettin%27-Jiggy-Wit-It,2025-03-26T23:34:00.041001
"SOS (Angemi ""2013"" Remix)",Angemi,https://www.whosampled.com/Angemi/SOS-(Angemi-2013-Remix)/,,-,2019,Angemi/SOS-(Angemi-2013-Remix),2025-03-26T23:34:24.789636
Two Miles an Hour,Ludacris,https://www.whosampled.com/Ludacris/Two-Miles-an-Hour/,The Red Light District,Def Jam South,2004,Ludacris/Two-Miles-an-Hour,2025-03-26T23:34:26.826493
Boys a Liar Pt. 2 (Goshfather X Papaki Remix),Goshfather;Papaki,https://www.whosampled.com/Goshfather/Boys-a-Liar-Pt.-2-(Goshfather-X-Papaki-Remix)/,,-,2023,Goshfather/Boys-a-Liar-Pt.-2-(Goshfather-X-Papaki-Remix),2025-03-26T23:34:28.848993
Faded,Farbwall,https://www.whosampled.com/Farbwall/Faded/,,TTBS,2016,Farbwall/Faded,2025-03-26T23:34:30.867185
Not Like Us,DJ Collo,https://www.whosampled.com/DJ-Collo/Not-Like-Us/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Not-Like-Us,2025-03-26T23:34:32.892103
Hey Jude,Clarence Wheeler;The Enforcers,https://www.whosampled.com/Clarence-Wheeler/Hey-Jude/,Doin' What We Wanna,Atlantic,1970,Clarence-Wheeler/Hey-Jude,2025-03-26T23:34:34.915603
By Your Side (In My Mind),Leony,https://www.whosampled.com/Leony/By-Your-Side-(In-My-Mind)/,,Kontor,2025,Leony/By-Your-Side-(In-My-Mind),2025-03-26T23:34:36.932329
God Make Me Funky,The Headhunters;Pointer Sisters,https://www.whosampled.com/The-Headhunters/God-Make-Me-Funky/,Survival of the Fittest,Arista,1975,The-Headhunters/God-Make-Me-Funky,2025-03-26T23:34:38.950094
Sunshine,Atmosphere,https://www.whosampled.com/Atmosphere/Sunshine/,Sad Clown Bad Summer 9,Rhymesayers,2007,Atmosphere/Sunshine,2025-03-26T23:34:40.994669
(Not Like Us) Kai Cenat Diss,Yuno Miles,https://www.whosampled.com/Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss/,,-,2024,Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,2025-03-26T23:34:43.018822
Blue (Da Ba Dee) (DJ Ponte Ice Pop Mix),Eiffel 65,https://www.whosampled.com/Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix)/,Europop,Skooby,1998,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),2025-03-26T23:35:10.673765
Football (Electronic Handheld Game),Mattel,https://www.whosampled.com/Mattel/Football-(Electronic-Handheld-Game)/,,Mattel Electronics,1977,Mattel/Football-(Electronic-Handheld-Game),2025-03-26T23:35:12.695962
Side One,Redd Foxx,https://www.whosampled.com/Redd-Foxx/Side-One/,You Gotta Wash Your Ass,Atlantic,1975,Redd-Foxx/Side-One,2025-03-26T23:35:14.714926
Your Drug Prescription,Doctor DRRR,https://www.whosampled.com/Doctor-DRRR/Your-Drug-Prescription/,Your Drug Prescription,Splitterkor,2014,Doctor-DRRR/Your-Drug-Prescription,2025-03-26T23:35:16.731908
Public Enemy No. 1,Public Enemy,https://www.whosampled.com/Public-Enemy/Public-Enemy-No.-1/,Yo! Bum Rush the Show,Def Jam,1987,Public-Enemy/Public-Enemy-No.-1,2025-03-26T23:35:18.754889
Espresso Papi,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Espresso-Papi/,,-,2024,DJs-From-Mars/Espresso-Papi,2025-03-26T23:35:21.804122
Unholy Drugs From Amsterdam,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Unholy-Drugs-From-Amsterdam/,Christmas in the Club EP,,2022,DJs-From-Mars/Unholy-Drugs-From-Amsterdam,2025-03-26T23:35:43.955570
"Eenie, Meenie, Miny, Moe",Traditional Folk,"https://www.whosampled.com/Traditional-Folk/Eenie,-Meenie,-Miny,-Moe/",,,1815,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",2025-03-26T23:35:45.972004
Espresso X Say So,Adamusic,https://www.whosampled.com/Adamusic/Espresso-X-Say-So/,,-,2024,Adamusic/Espresso-X-Say-So,2025-03-26T23:35:47.988539
Theme From the Planets,Dexter Wansel,https://www.whosampled.com/Dexter-Wansel/Theme-From-the-Planets/,Life on Mars,Philadelphia International,1976,Dexter-Wansel/Theme-From-the-Planets,2025-03-26T23:35:50.007095
Intro,Camoflauge Monk,https://www.whosampled.com/Camoflauge-Monk/Intro/,Unreleased Gold,Art Dealer,2018,Camoflauge-Monk/Intro,2025-03-26T23:35:52.029984
Tri-tone,Apple Inc.,https://www.whosampled.com/Apple-Inc./Tri-tone/,,Apple,2001,Apple-Inc./Tri-tone,2025-03-26T23:35:54.046137
Bayatılar,Brilliant Dadaşova,https://www.whosampled.com/Brilliant-Dada%C5%9Fova/Bayat%C4%B1lar/,Bayatılar,Baki - Raks,1999,Brilliant-Dada%C5%9Fova/Bayat%C4%B1lar,2025-03-26T23:35:56.064242
Espresso (Skylar Spence Remix),Skylar Spence,https://www.whosampled.com/Skylar-Spence/Espresso-(Skylar-Spence-Remix)/,,-,2025,Skylar-Spence/Espresso-(Skylar-Spence-Remix),2025-03-26T23:35:58.100541
Dear Michael,Michael Jackson,https://www.whosampled.com/Michael-Jackson/Dear-Michael/,"Forever, Michael",Motown,1975,Michael-Jackson/Dear-Michael,2025-03-26T23:36:00.133432
Wenn Du Mich Siehst,Samra,https://www.whosampled.com/Samra/Wenn-Du-Mich-Siehst/,,Cataleya Edition,2024,Samra/Wenn-Du-Mich-Siehst,2025-03-26T23:36:27.249429
NOT LIKE US (FREESTYLE),DaBaby,https://www.whosampled.com/DaBaby/NOT-LIKE-US-(FREESTYLE)/,,DaBaby,2024,DaBaby/NOT-LIKE-US-(FREESTYLE),2025-03-26T23:36:29.263499
No Bones in Ice Cream,Nice & Smooth,https://www.whosampled.com/Nice-%26-Smooth/No-Bones-in-Ice-Cream/,Funky for You,Fresh,1990,Nice-%26-Smooth/No-Bones-in-Ice-Cream,2025-03-26T23:36:31.283005
Knicknack 2002,Wildchild;Medaphoar;Percee P,https://www.whosampled.com/Wildchild/Knicknack-2002/,Secondary Protocol,Stones Throw,2003,Wildchild/Knicknack-2002,2025-03-26T23:36:33.301855
Just Dance,Lady Gaga;Colby O'Donis,https://www.whosampled.com/Lady-Gaga/Just-Dance/,The Fame,Streamline,2008,Lady-Gaga/Just-Dance,2025-03-26T23:36:35.328992
A Bar Song (Tipsy),Shaboozey,https://www.whosampled.com/Shaboozey/A-Bar-Song-(Tipsy)/,"Where I’ve Been, Isn’t Where I’m Going",American Dogwood,2024,Shaboozey/A-Bar-Song-(Tipsy),2025-03-26T23:36:37.341425
The Sure Shot (Intro),Gang Starr,https://www.whosampled.com/Gang-Starr/The-Sure-Shot-(Intro)/,One of the Best Yet,Gang Starr Enterprises,2019,Gang-Starr/The-Sure-Shot-(Intro),2025-03-26T23:36:39.354950
41k,Notti Osama;DD Osama;Oy Quan;83Baby,https://www.whosampled.com/Notti-Osama/41k/,,SHGTM,2022,Notti-Osama/41k,2025-03-26T23:36:41.371652
Dr Disrespect DISS TRACK,PACKGOD,https://www.whosampled.com/PACKGOD/Dr-Disrespect-DISS-TRACK/,,Sweatyballz,2024,PACKGOD/Dr-Disrespect-DISS-TRACK,2025-03-26T23:36:43.390124
Growin' Up in the Hood,Compton's Most Wanted,https://www.whosampled.com/Compton%27s-Most-Wanted/Growin%27-Up-in-the-Hood/,Straight Checkn 'Em,Orpheus,1991,Compton%27s-Most-Wanted/Growin%27-Up-in-the-Hood,2025-03-26T23:37:12.330875
Mind Touch,Madlib,https://www.whosampled.com/Madlib/Mind-Touch/,Beat Konducta Vol.0 Earth Sounds,Stones Throw,2000,Madlib/Mind-Touch,2025-03-26T23:37:14.346162
Fuuuuck We Were Supposed to Wear Argyle,Leroy,https://www.whosampled.com/Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle/,Dariacore 3... At Least I Think That's What It's Called?,-,2022,Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,2025-03-26T23:37:16.360680
Do It to It,ACRAZE;Cherish,https://www.whosampled.com/ACRAZE/Do-It-to-It/,Do It to It (Remixes),Thrive,2021,ACRAZE/Do-It-to-It,2025-03-26T23:37:18.385455
I Desperately Need Friends Ringtone,iOS Ringtone Collective,https://www.whosampled.com/iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone/,New Epic Blackberry Ringtones,iOS Ringtone Collective,2022,iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,2025-03-26T23:37:20.403900
The 2024 Rap Up,Skillz,https://www.whosampled.com/Skillz/The-2024-Rap-Up/,,-,2024,Skillz/The-2024-Rap-Up,2025-03-26T23:37:22.418222
Funky for You,Nice & Smooth,https://www.whosampled.com/Nice-%26-Smooth/Funky-for-You/,Nice & Smooth,Fresh,1989,Nice-%26-Smooth/Funky-for-You,2025-03-26T23:37:24.442309
