title,artist,url,album,record_label,release_year,whosampled_id,timestamp
10 More Commandments,Benny the Butcher;P. Diddy,https://www.whosampled.com/Benny-the-Butcher/10-More-Commandments/,Tana Talk 4,Griselda,2022,Benny-the-Butcher/10-More-Commandments,2025-03-25T00:11:13.348369
Level Up,Tuamie,https://www.whosampled.com/Tuamie/Level-Up/,Fears,-,1993,Tuamie/Level-Up,2025-03-25T00:11:15.356921
Meet the Grahams,DJ Collo,https://www.whosampled.com/DJ-Collo/Meet-the-Grahams/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Meet-the-Grahams,2025-03-25T00:11:17.370571
Crack BC,Curren$y;Young Roddy,https://www.whosampled.com/Curren$y/Crack-BC/,Verde Terrace,Jets,2011,Curren$y/Crack-BC,2025-03-25T00:11:26.033009
"Happy Home (Freeloader, Renter, Buyer)",Terrace Martin,"https://www.whosampled.com/Terrace-Martin/Happy-Home-(Freeloader,-Renter,-Buyer)/",3ChordFold,Empire,2013,"Terrace-Martin/Happy-Home-(Freeloader,-Renter,-Buyer)",2025-03-25T00:11:28.044368
Dr Disrespect DISS TRACK,PACKGOD,https://www.whosampled.com/PACKGOD/Dr-Disrespect-DISS-TRACK/,,Sweatyballz,2024,PACKGOD/Dr-Disrespect-DISS-TRACK,2025-03-25T00:11:30.056464
Don't Nobody Care About Us,Phat Kat,https://www.whosampled.com/Phat-Kat/Don%27t-Nobody-Care-About-Us/,Dedication to the Suckers,House Shoes,1999,Phat-Kat/Don%27t-Nobody-Care-About-Us,2025-03-25T00:11:41.757150
Cynical,Propaganda (Rapper);Aaron Marsh;Sho Baraka,https://www.whosampled.com/Propaganda-(Rapper)/Cynical/,Crooked,Humble Beast,2017,Propaganda-(Rapper)/Cynical,2025-03-25T00:11:43.773488
NOT LIKE US (FREESTYLE),DaBaby,https://www.whosampled.com/DaBaby/NOT-LIKE-US-(FREESTYLE)/,,DaBaby,2024,DaBaby/NOT-LIKE-US-(FREESTYLE),2025-03-25T00:11:45.781039
Option,Hit-Boy,https://www.whosampled.com/Hit-Boy/Option/,HITstory,House of Hit,2012,Hit-Boy/Option,2025-03-25T00:11:54.206993
The 2024 Rap Up,Skillz,https://www.whosampled.com/Skillz/The-2024-Rap-Up/,,-,2024,Skillz/The-2024-Rap-Up,2025-03-25T00:11:56.216636
Liberty,Amnesty,https://www.whosampled.com/Amnesty/Liberty/,Free Your Mind,Basement Digs,1973,Amnesty/Liberty,2025-03-25T00:11:58.230062
Ten Commandments,Lil' Mo;Lil' Kim,https://www.whosampled.com/Lil%27-Mo/Ten-Commandments/,Meet the Girl Next Door,Elektra,2003,Lil%27-Mo/Ten-Commandments,2025-03-25T00:12:06.470260
Where's Remble?,OTM (Rap Duo),https://www.whosampled.com/OTM-(Rap-Duo)/Where%27s-Remble%3F/,,Offthemussle,2024,OTM-(Rap-Duo)/Where%27s-Remble%3F,2025-03-25T00:12:08.478757
Boom-Boom,Dancer,https://www.whosampled.com/Dancer/Boom-Boom/,Am a Dog,Trax,1987,Dancer/Boom-Boom,2025-03-25T00:12:10.492956
You Got Me,The Roots;Erykah Badu;Eve of Destruction,https://www.whosampled.com/The-Roots/You-Got-Me/,Things Fall Apart,MCA,1998,The-Roots/You-Got-Me,2025-03-25T00:12:12.507290
Medusa Dayz,TroyBoi,https://www.whosampled.com/TroyBoi/Medusa-Dayz/,,Sunset,2014,TroyBoi/Medusa-Dayz,2025-03-25T00:12:21.186234
Every Night,Bounty Killer,https://www.whosampled.com/Bounty-Killer/Every-Night/,,-,2024,Bounty-Killer/Every-Night,2025-03-25T00:12:23.193839
6 Man (Chopped Not Slopped),DJ Candlestick;OG Ron C,https://www.whosampled.com/DJ-Candlestick/6-Man-(Chopped-Not-Slopped)/,If You're Choppin This It's Too Late,Chopstars,2015,DJ-Candlestick/6-Man-(Chopped-Not-Slopped),2025-03-25T00:12:25.211595
Honey Bun,Quavo,https://www.whosampled.com/Quavo/Honey-Bun/,,Quality Control,2023,Quavo/Honey-Bun,2025-03-25T00:12:27.219681
Jump,Kris Kross,https://www.whosampled.com/Kris-Kross/Jump/,Totally Krossed Out,Ruffhouse,1992,Kris-Kross/Jump,2025-03-25T00:12:29.228562
Let's Get Dirty (I Can't Get in Da Club),Redman;DJ Kool,https://www.whosampled.com/Redman/Let%27s-Get-Dirty-(I-Can%27t-Get-in-Da-Club)/,Malpractice,Def Jam,2001,Redman/Let%27s-Get-Dirty-(I-Can%27t-Get-in-Da-Club),2025-03-25T00:12:31.254446
6 Man (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/6-Man-(Chopped-%26-Screwed)/,If You're Reading This Its Too Late (Chopped & Screwed),PURP WRLD,2022,DJ-Purpberry/6-Man-(Chopped-%26-Screwed),2025-03-25T00:12:40.866030
The Life of an Aspiring Script Kiddie,Xaev,https://www.whosampled.com/Xaev/The-Life-of-an-Aspiring-Script-Kiddie/,,CROSSWALX,2023,Xaev/The-Life-of-an-Aspiring-Script-Kiddie,2025-03-25T00:12:42.875013
Rich Flex (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Rich-Flex-(Chopped-%26-Screwed)/,Her Loss (Chopped & Screwed),PURP WRLD,2022,DJ-Purpberry/Rich-Flex-(Chopped-%26-Screwed),2025-03-25T00:12:49.916216
Make You Bounce,F. Noize;Hysta,https://www.whosampled.com/F.-Noize/Make-You-Bounce/,,Snakepit Music,2024,F.-Noize/Make-You-Bounce,2025-03-25T00:12:51.932788
24's,T.I.,https://www.whosampled.com/T.I./24%27s/,Trap Muzik,Atlantic,2003,T.I./24%27s,2025-03-25T00:12:56.813880
Nora's Transformation,Invasion of the Bee Girls,https://www.whosampled.com/movie/Invasion-of-the-Bee-Girls/Nora%27s-Transformation/,,,,Invasion-of-the-Bee-Girls/Nora%27s-Transformation,2025-03-25T00:12:59.016022
Savage,Megan Thee Stallion,https://www.whosampled.com/Megan-Thee-Stallion/Savage/,Suga,1501 Certified,2020,Megan-Thee-Stallion/Savage,2025-03-25T00:13:01.182569
"I Want You, Girl",Sugar (Soul Act),"https://www.whosampled.com/Sugar-(Soul-Act)/I-Want-You,-Girl/",,True Soul,1973,"Sugar-(Soul-Act)/I-Want-You,-Girl",2025-03-25T00:13:03.212306
Red Opps,21 Savage,https://www.whosampled.com/21-Savage/Red-Opps/,Free Guwop EP,Slaughter Gang,2015,21-Savage/Red-Opps,2025-03-25T00:13:05.237178
"Young Nudy ""Since When"" Official Lyrics & Meaning | Verified",Young Nudy,https://www.whosampled.com/Young-Nudy/Young-Nudy-Since-When-Official-Lyrics-%26-Meaning-%7C-Verified/,,-,2018,Young-Nudy/Young-Nudy-Since-When-Official-Lyrics-%26-Meaning-%7C-Verified,2025-03-25T00:13:07.253320
Did It First,Ice Spice;Central Cee,https://www.whosampled.com/Ice-Spice/Did-It-First/,Y2K!,Capitol,2024,Ice-Spice/Did-It-First,2025-03-25T08:44:59.614733
I Don't Wanna Wait,David Guetta;OneRepublic,https://www.whosampled.com/David-Guetta/I-Don%27t-Wanna-Wait/,Artificial Paradise,Warner,2024,David-Guetta/I-Don%27t-Wanna-Wait,2025-03-25T08:45:05.800791
A Cold Sunday,Lil Yachty,https://www.whosampled.com/Lil-Yachty/A-Cold-Sunday/,Something Ether,Quality Control,2024,Lil-Yachty/A-Cold-Sunday,2025-03-25T08:45:13.196790
"Darling, I","Tyler, the Creator;Teezo Touchdown","https://www.whosampled.com/Tyler,-the-Creator/Darling,-I/",CHROMAKOPIA,Columbia,2024,"Tyler,-the-Creator/Darling,-I",2025-03-25T08:45:21.105743
530,¥$;Kanye West;Ty Dolla $ign,https://www.whosampled.com/%C2%A5$/530/,VULTURES 2,YZY,2024,%C2%A5$/530,2025-03-25T08:45:27.974165
U My Everything,Sexyy Red;Drake,https://www.whosampled.com/Sexyy-Red/U-My-Everything/,In Sexyy We Trust,Gamma,2024,Sexyy-Red/U-My-Everything,2025-03-25T08:45:35.572014
"I'M HIS, HE'S MINE",Katy Perry;Doechii,"https://www.whosampled.com/Katy-Perry/I%27M-HIS,-HE%27S-MINE/",143,Capitol,2024,"Katy-Perry/I%27M-HIS,-HE%27S-MINE",2025-03-25T08:45:39.470151
PAPERWORK,¥$;Kanye West;Ty Dolla $ign;Quavo,https://www.whosampled.com/%C2%A5$/PAPERWORK/,VULTURES 1,YZY,2024,%C2%A5$/PAPERWORK,2025-03-25T08:45:43.884954
Port Antonio,J. Cole,https://www.whosampled.com/J.-Cole/Port-Antonio/,,J. Cole,2024,J.-Cole/Port-Antonio,2025-03-25T08:45:48.001558
Bumpy Johnson,Central Cee,https://www.whosampled.com/Central-Cee/Bumpy-Johnson/,No More Leaks,Central Cee,2022,Central-Cee/Bumpy-Johnson,2025-03-25T08:45:52.719385
After Hours,Kehlani,https://www.whosampled.com/Kehlani/After-Hours/,CRASH,Atlantic,2024,Kehlani/After-Hours,2025-03-25T08:45:54.750219
Vibes,BlackTrim,https://www.whosampled.com/BlackTrim/Vibes/,Hard Comeup,-,2024,BlackTrim/Vibes,2025-03-25T08:46:00.639393
Best of 2024 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2024-Megamashup/,,Djs From Mars,2024,DJs-From-Mars/Best-of-2024-Megamashup,2025-03-25T08:46:04.500209
Dragostea Din Tei,O-Zone,https://www.whosampled.com/O-Zone/Dragostea-Din-Tei/,DiscOZone,Jive,2003,O-Zone/Dragostea-Din-Tei,2025-03-25T08:46:06.524278
Drop It Like It's Hot,Snoop Dogg;Pharrell Williams,https://www.whosampled.com/Snoop-Dogg/Drop-It-Like-It%27s-Hot/,R&G (Rhythm & Gangsta): The Masterpiece,Doggystyle,2004,Snoop-Dogg/Drop-It-Like-It%27s-Hot,2025-03-25T08:46:10.979209
Inspiration of My Life,Citation,https://www.whosampled.com/Citation/Inspiration-of-My-Life/,Inspiration of My Life / We've Come a Long Way,Red Line,1977,Citation/Inspiration-of-My-Life,2025-03-25T08:46:13.003218
Vivrant Thing (Violator Remix),Q-Tip;Missy Elliott;Busta Rhymes,https://www.whosampled.com/Q-Tip/Vivrant-Thing-(Violator-Remix)/,Violator Remixes (Single),Violator,1999,Q-Tip/Vivrant-Thing-(Violator-Remix),2025-03-25T08:46:17.560740
Break the Fall (Acoustic),Swsh,https://www.whosampled.com/Swsh/Break-the-Fall-(Acoustic)/,,Future Bounce,2019,Swsh/Break-the-Fall-(Acoustic),2025-03-25T08:46:19.575403
Infatuation,Jamie Foxx,https://www.whosampled.com/Jamie-Foxx/Infatuation/,Peep This,Fox,1994,Jamie-Foxx/Infatuation,2025-03-25T08:46:23.374034
BBL DRIZZY BPM 150.mp3,Metro Boomin,https://www.whosampled.com/Metro-Boomin/BBL-DRIZZY-BPM-150.mp3/,,Metro Boomin,2024,Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,2025-03-25T08:46:26.051076
Gypsy Woman (She's Homeless),Crystal Waters,https://www.whosampled.com/Crystal-Waters/Gypsy-Woman-(She%27s-Homeless)/,Surprise,Mercury,1991,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),2025-03-25T08:46:28.062996
Montagem Faz Macete 3,Dj Vitinho Beat;DJ Roca,https://www.whosampled.com/Dj-Vitinho-Beat/Montagem-Faz-Macete-3/,,A Voz Dos Bailes,2022,Dj-Vitinho-Beat/Montagem-Faz-Macete-3,2025-03-25T08:46:32.091885
O DJ Controla a Bunda,DJ Batata;Mc Créu,https://www.whosampled.com/DJ-Batata/O-DJ-Controla-a-Bunda/,"Funk Music, Vol. 2",Pop Funk,2013,DJ-Batata/O-DJ-Controla-a-Bunda,2025-03-25T08:46:41.818802
A Garden of Peace,Lonnie Liston Smith,https://www.whosampled.com/Lonnie-Liston-Smith/A-Garden-of-Peace/,Dreams of Tomorrow,Doctor Jazz,1983,Lonnie-Liston-Smith/A-Garden-of-Peace,2025-03-25T08:46:43.833958
Ay Si Ñiño,Mafeo 13;Leo RD,https://www.whosampled.com/Mafeo-13/Ay-Si-%C3%91i%C3%B1o/,,Ronny,2023,Mafeo-13/Ay-Si-%C3%91i%C3%B1o,2025-03-25T08:46:52.545599
Know That You Are Loved (Live),Cleo Sol,https://www.whosampled.com/Cleo-Sol/Know-That-You-Are-Loved-(Live)/,,-,2023,Cleo-Sol/Know-That-You-Are-Loved-(Live),2025-03-25T08:46:54.559935
Coolie Dance Rhythm,"Cordel ""Scatta"" Burrell",https://www.whosampled.com/Cordel-%22Scatta%22-Burrell/Coolie-Dance-Rhythm/,Coolie Dance,Greensleeves,2003,Cordel-%22Scatta%22-Burrell/Coolie-Dance-Rhythm,2025-03-25T08:46:56.574573
Bon Voyage,Rusangano Family,https://www.whosampled.com/Rusangano-Family/Bon-Voyage/,Let the Dead Bury the Dead,-,2016,Rusangano-Family/Bon-Voyage,2025-03-25T08:47:17.973213
BBL Drizzy,King Willonius,https://www.whosampled.com/King-Willonius/BBL-Drizzy/,,Delicious Bath Water,2024,King-Willonius/BBL-Drizzy,2025-03-25T08:47:49.793271
Let's Push It (Big Beat Mix),Innocence,https://www.whosampled.com/Innocence/Let%27s-Push-It-(Big-Beat-Mix)/,Let's Push It,Cooltempo,1990,Innocence/Let%27s-Push-It-(Big-Beat-Mix),2025-03-25T08:47:51.803942
APT.,ROSÉ;Bruno Mars,https://www.whosampled.com/ROS%C3%89/APT./,Rosie,Atlantic,2024,ROS%C3%89/APT.,2025-03-25T08:47:53.814353
Faded Love,Leony,https://www.whosampled.com/Leony/Faded-Love/,,Balalaika,2021,Leony/Faded-Love,2025-03-25T08:48:09.181157
CARNIVAL (HOOLIGANS Version),¥$;Kanye West;Ty Dolla $ign,https://www.whosampled.com/%C2%A5$/CARNIVAL-(HOOLIGANS-Version)/,CARNIVAL PACK,YZY,2024,%C2%A5$/CARNIVAL-(HOOLIGANS-Version),2025-03-25T08:48:11.195910
House of Balloons/Glass Table Girls,The Weeknd,https://www.whosampled.com/The-Weeknd/House-of-BalloonsGlass-Table-Girls/,House of Balloons,-,2011,The-Weeknd/House-of-BalloonsGlass-Table-Girls,2025-03-25T08:48:13.213800
Live Your Life,T.I.;Rihanna,https://www.whosampled.com/T.I./Live-Your-Life/,Paper Trail,Grand Hustle,2008,T.I./Live-Your-Life,2025-03-25T08:48:15.234097
My Life Is a Party,Italobrothers,https://www.whosampled.com/Italobrothers/My-Life-Is-a-Party/,Singles,Zooland,2012,Italobrothers/My-Life-Is-a-Party,2025-03-25T08:48:33.160255
Houdini,Dua Lipa,https://www.whosampled.com/Dua-Lipa/Houdini/,Radical Optimism,Warner,2023,Dua-Lipa/Houdini,2025-03-25T08:48:35.175964
That's That Shit,Snoop Dogg;R. Kelly,https://www.whosampled.com/Snoop-Dogg/That%27s-That-Shit/,Tha Blue Carpet Treatment,Geffen,2006,Snoop-Dogg/That%27s-That-Shit,2025-03-25T08:48:37.201495
Fivethirty,Jden Ray,https://www.whosampled.com/Jden-Ray/Fivethirty/,Fivethirty,10K Projects,2023,Jden-Ray/Fivethirty,2025-03-25T08:48:39.213262
STUPID HEART,Sorana,https://www.whosampled.com/Sorana/STUPID-HEART/,,Storytime,2023,Sorana/STUPID-HEART,2025-03-25T08:48:56.641669
Die With a Smile,Lady Gaga;Bruno Mars,https://www.whosampled.com/Lady-Gaga/Die-With-a-Smile/,MAYHEM,Interscope,2024,Lady-Gaga/Die-With-a-Smile,2025-03-25T08:48:58.653509
Put That Pussy on Me,Spank Rock,https://www.whosampled.com/Spank-Rock/Put-That-Pussy-on-Me/,,Money Studies,2005,Spank-Rock/Put-That-Pussy-on-Me,2025-03-25T08:49:00.668837
Sufani 2,Zero-G,https://www.whosampled.com/Zero-G-2/Sufani-2/,Deepest India,Zero-G,1997,Zero-G-2/Sufani-2,2025-03-25T08:49:02.682816
Presente De D,Link Do Zap;EF,https://www.whosampled.com/Link-Do-Zap/Presente-De-D/,Kalledy,-,2024,Link-Do-Zap/Presente-De-D,2025-03-25T08:49:04.698799
Hua Die Fei,The Flowers,https://www.whosampled.com/The-Flowers/Hua-Die-Fei/,Hua Ji Wang Chao,EMI,2005,The-Flowers/Hua-Die-Fei,2025-03-25T08:49:25.693731
Rockstar,LISA,https://www.whosampled.com/LISA/Rockstar/,Rockstar,RCA,2024,LISA/Rockstar,2025-03-25T08:49:27.711836
Toxic,Oscar (Romanian Rapper),https://www.whosampled.com/Oscar-(Romanian-Rapper)/Toxic/,Înapoi La Viață,OSKY,2022,Oscar-(Romanian-Rapper)/Toxic,2025-03-25T08:49:29.733209
Numa Numa 2,Dan Balan;Marley Waters,https://www.whosampled.com/Dan-Balan/Numa-Numa-2/,,Global,2018,Dan-Balan/Numa-Numa-2,2025-03-25T08:49:46.997032
Move,Adam Port;Stryv;Malachiii,https://www.whosampled.com/Adam-Port/Move/,,Keinemusik,2024,Adam-Port/Move,2025-03-25T08:49:49.011345
Mr. Spock,Justin Martin;Ardalan,https://www.whosampled.com/Justin-Martin/Mr.-Spock/,,Dirtybird,2010,Justin-Martin/Mr.-Spock,2025-03-25T08:49:51.021817
Why You Wanna,T.I.,https://www.whosampled.com/T.I./Why-You-Wanna/,King,Grand Hustle,2006,T.I./Why-You-Wanna,2025-03-25T08:49:53.037169
Cheat,Tha Dogg Pound;Pharrell Williams,https://www.whosampled.com/Tha-Dogg-Pound/Cheat/,100 Wayz,DPG,2008,Tha-Dogg-Pound/Cheat,2025-03-25T08:49:55.051849
Letná,Rohony;Manene,https://www.whosampled.com/Rohony/Letn%C3%A1/,,Warner,2024,Rohony/Letn%C3%A1,2025-03-25T08:50:16.084437
Birds of a Feather,Billie Eilish,https://www.whosampled.com/Billie-Eilish/Birds-of-a-Feather/,Hit Me Hard and Soft,Darkroom,2024,Billie-Eilish/Birds-of-a-Feather,2025-03-25T08:50:18.099149
Nah This Ain't the Remix,Lil Wayne;DJ Drama,https://www.whosampled.com/Lil-Wayne/Nah-This-Ain%27t-the-Remix/,Dedication,Gangsta Grillz,2005,Lil-Wayne/Nah-This-Ain%27t-the-Remix,2025-03-25T08:50:20.113554
A Pimp Named Slickback,LAKIM,https://www.whosampled.com/LAKIM/A-Pimp-Named-Slickback/,Classics II,Tufcat,2014,LAKIM/A-Pimp-Named-Slickback,2025-03-25T08:50:22.126524
BBL DRIZZY (Drake Diss Track),PACKGOD;Yumi,https://www.whosampled.com/PACKGOD/BBL-DRIZZY-(Drake-Diss-Track)/,,-,2024,PACKGOD/BBL-DRIZZY-(Drake-Diss-Track),2025-03-25T08:50:24.140201
Dead Presidents,Jay-Z,https://www.whosampled.com/Jay-Z/Dead-Presidents/,Reasonable Doubt,Roc-A-Fella,1996,Jay-Z/Dead-Presidents,2025-03-25T08:50:26.157140
Drake BBL Freestyle,Yuno Miles,https://www.whosampled.com/Yuno-Miles/Drake-BBL-Freestyle/,,-,2024,Yuno-Miles/Drake-BBL-Freestyle,2025-03-25T08:50:29.199307
Girls,GILLE,https://www.whosampled.com/GILLE/Girls/,,Universal J,2012,GILLE/Girls,2025-03-25T08:50:50.894146
Redrum,21 Savage,https://www.whosampled.com/21-Savage/Redrum/,American Dream,Epic,2024,21-Savage/Redrum,2025-03-25T08:50:52.911919
Drop It Like It's Hot,K-Dot,https://www.whosampled.com/K-Dot/Drop-It-Like-It%27s-Hot/,Hub City Threat: Minor of the Year,Koncrete Jungle Muzik,2005,K-Dot/Drop-It-Like-It%27s-Hot,2025-03-25T08:50:54.926675
In My Mind,Never Dull;Crystal Waters,https://www.whosampled.com/Never-Dull/In-My-Mind/,,Warner,2022,Never-Dull/In-My-Mind,2025-03-25T08:50:56.941694
Bbl Drizzy,TokenAngel,https://www.whosampled.com/TokenAngel/Bbl-Drizzy/,,-,2024,TokenAngel/Bbl-Drizzy,2025-03-25T08:50:58.956159
Coup De Vieux,Bigflo & Oli;Julien Doré,https://www.whosampled.com/Bigflo-%26-Oli/Coup-De-Vieux/,Les Autres C'est Nous,Golden Child,2022,Bigflo-%26-Oli/Coup-De-Vieux,2025-03-25T08:51:17.241071
I Like the Way You Kiss Me,Artemas,https://www.whosampled.com/Artemas/I-Like-the-Way-You-Kiss-Me/,,-,2024,Artemas/I-Like-the-Way-You-Kiss-Me,2025-03-25T08:51:19.255285
Shred or Die,Dog Blood,https://www.whosampled.com/Dog-Blood/Shred-or-Die/,Middle Finger Pt. 2,Boysnoize,2013,Dog-Blood/Shred-or-Die,2025-03-25T08:51:21.269652
I Must Apologise,PinkPantheress,https://www.whosampled.com/PinkPantheress/I-Must-Apologise/,To Hell With It,Parlophone,2021,PinkPantheress/I-Must-Apologise,2025-03-25T08:51:23.285283
What Does BBL Even Mean,RXKNephew,https://www.whosampled.com/RXKNephew/What-Does-BBL-Even-Mean/,,-,2024,RXKNephew/What-Does-BBL-Even-Mean,2025-03-25T08:51:25.299458
A Muse,dvsn,https://www.whosampled.com/dvsn/A-Muse/,A Muse in Her Feelings,OVO,2020,dvsn/A-Muse,2025-03-25T08:51:27.308553
Respect the Game,Meek Mill,https://www.whosampled.com/Meek-Mill/Respect-the-Game/,Championships,Maybach,2018,Meek-Mill/Respect-the-Game,2025-03-25T08:51:29.320761
Band4Band,Central Cee;Lil Baby,https://www.whosampled.com/Central-Cee/Band4Band/,,Columbia,2024,Central-Cee/Band4Band,2025-03-25T08:51:47.739321
Raspy Shit,Pharrell Williams,https://www.whosampled.com/Pharrell-Williams/Raspy-Shit/,In My Mind,Star Trak,2006,Pharrell-Williams/Raspy-Shit,2025-03-25T08:51:49.754196
We Got That Cool,Yves V;Icona Pop;Afrojack,https://www.whosampled.com/Yves-V/We-Got-That-Cool/,,Spinnin',2019,Yves-V/We-Got-That-Cool,2025-03-25T08:51:51.769803
BBL DRIZZY (Jersey Club),DJ SoulChild AC,https://www.whosampled.com/DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club)/,,Kingz Court,2024,DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club),2025-03-25T08:51:53.784194
Usual Suspects,Rick Ross;Nas,https://www.whosampled.com/Rick-Ross/Usual-Suspects/,Deeper Than Rap,Maybach Music Group,2009,Rick-Ross/Usual-Suspects,2025-03-25T08:51:55.793727
Seen and Not Seen,Talking Heads,https://www.whosampled.com/Talking-Heads/Seen-and-Not-Seen/,Remain in Light,Sire,1980,Talking-Heads/Seen-and-Not-Seen,2025-03-25T08:51:57.817691
Mickey,Toni Basil,https://www.whosampled.com/Toni-Basil/Mickey/,Word of Mouth,Radialchoice,1981,Toni-Basil/Mickey,2025-03-25T08:51:59.833377
Pull Up,Mr. Vegas,https://www.whosampled.com/Mr.-Vegas/Pull-Up/,Pull Up / Hands in the Air / Tamale,Delicious Vinyl,2003,Mr.-Vegas/Pull-Up,2025-03-25T08:52:01.847335
Move Ya Body,Nina Sky;Jabba,https://www.whosampled.com/Nina-Sky/Move-Ya-Body/,Nina Sky,Universal,2004,Nina-Sky/Move-Ya-Body,2025-03-25T08:52:03.863078
Not Like Us,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Not-Like-Us/,,Interscope,2024,Kendrick-Lamar/Not-Like-Us,2025-03-25T08:52:24.663807
Deep Down,Alok;Ella Eyre;Kenny Dope;Never Dull,https://www.whosampled.com/Alok/Deep-Down/,,Columbia,2022,Alok/Deep-Down,2025-03-25T08:52:26.679594
BBL Drizzy,K3y!,https://www.whosampled.com/K3y!/BBL-Drizzy/,,-,2024,K3y!/BBL-Drizzy,2025-03-25T08:52:28.693209
The Get Back,Juelz Santana;A Boogie Wit Da Hoodie,https://www.whosampled.com/Juelz-Santana/The-Get-Back/,,Built to Win,2017,Juelz-Santana/The-Get-Back,2025-03-25T08:52:30.708353
This Cut's Got Flavor,Latee,https://www.whosampled.com/Latee/This-Cut%27s-Got-Flavor/,,Wild Pitch,1987,Latee/This-Cut%27s-Got-Flavor,2025-03-25T08:52:32.723116
Like a G6 APT.,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Like-a-G6-APT./,,-,2024,DJs-From-Mars/Like-a-G6-APT.,2025-03-25T08:52:34.737574
Oh Nanana (Remix),DJ 6rb;Bonde R300;XANG;Mayklove,https://www.whosampled.com/DJ-6rb/Oh-Nanana-(Remix)/,,Bonde R300,2018,DJ-6rb/Oh-Nanana-(Remix),2025-03-25T08:52:36.752462
Ms. Whitman,Bhad Bhabie,https://www.whosampled.com/Bhad-Bhabie/Ms.-Whitman/,,B.H.A.D.,2025,Bhad-Bhabie/Ms.-Whitman,2025-03-25T08:52:38.765716
REAL GANGSTA LOVE,Trueno,https://www.whosampled.com/Trueno/REAL-GANGSTA-LOVE/,EL ÚLTIMO BAILE,Sony,2024,Trueno/REAL-GANGSTA-LOVE,2025-03-25T08:52:58.374981
Talk to Me,Nick Brewer;Bibi Bourelly,https://www.whosampled.com/Nick-Brewer/Talk-to-Me/,,Island,2015,Nick-Brewer/Talk-to-Me,2025-03-25T08:53:00.389705
BBL Drizzy Sax Diss.wav,Masego,https://www.whosampled.com/Masego/BBL-Drizzy-Sax-Diss.wav/,,Masego,2024,Masego/BBL-Drizzy-Sax-Diss.wav,2025-03-25T08:53:02.404548
Take Me as I Am,Mary J. Blige,https://www.whosampled.com/Mary-J.-Blige/Take-Me-as-I-Am/,The Breakthrough,Geffen,2005,Mary-J.-Blige/Take-Me-as-I-Am,2025-03-25T08:53:04.419532
King of the Beats,Mantronix,https://www.whosampled.com/Mantronix/King-of-the-Beats/,The Best of Mantronix 1985-1999,Capitol,1988,Mantronix/King-of-the-Beats,2025-03-25T08:53:06.428887
Dance!,Lumidee;Fatman Scoop,https://www.whosampled.com/Lumidee/Dance!/,Goleo VI Presents His 2006 FIFA World Cup Hits,Universal,2006,Lumidee/Dance!,2025-03-25T08:53:08.438952
U Got 2 Know,Cappella,https://www.whosampled.com/Cappella/U-Got-2-Know/,U Got 2 Know,Internal Dance,1992,Cappella/U-Got-2-Know,2025-03-25T08:53:10.455590
The Bath,Coming to America,https://www.whosampled.com/movie/Coming-to-America/The-Bath/,,,,Coming-to-America/The-Bath,2025-03-25T08:53:12.466364
Happy House,Siouxsie and the Banshees,https://www.whosampled.com/Siouxsie-and-the-Banshees/Happy-House/,Kaleidoscope,Geffen,1980,Siouxsie-and-the-Banshees/Happy-House,2025-03-25T08:53:14.482136
New Woman,LISA;ROSALÍA,https://www.whosampled.com/LISA/New-Woman/,,LLOUD,2024,LISA/New-Woman,2025-03-25T08:53:41.984611
Of All Things,G-Eazy;Too Short,https://www.whosampled.com/G-Eazy/Of-All-Things/,When It's Dark Out,RCA,2015,G-Eazy/Of-All-Things,2025-03-25T08:53:43.998824
BBL Drizzy,Oldpets;Yuno Miles,https://www.whosampled.com/Oldpets/BBL-Drizzy/,,-,2024,Oldpets/BBL-Drizzy,2025-03-25T08:53:46.013252
Leave You Alone,Jeezy;Ne-Yo,https://www.whosampled.com/Jeezy/Leave-You-Alone/,Thug Motivation 103: Hustlerz Ambition,Corporate Thugs,2011,Jeezy/Leave-You-Alone,2025-03-25T08:53:48.027864
Keep Warm,Jinny,https://www.whosampled.com/Jinny/Keep-Warm/,,Time,1991,Jinny/Keep-Warm,2025-03-25T08:53:50.041637
Feel Alright,Sean Paul,https://www.whosampled.com/Sean-Paul/Feel-Alright/,,Kings of Kings,2003,Sean-Paul/Feel-Alright,2025-03-25T08:53:52.055172
New Religion,OnCue,https://www.whosampled.com/OnCue/New-Religion/,,N,2012,OnCue/New-Religion,2025-03-25T08:53:54.065307
That's That,Lloyd Brown;Tippa Irie,https://www.whosampled.com/Lloyd-Brown/That%27s-That/,"From R&B to Reggae, Volume 1",Mafia & Fluxy Productions,2007,Lloyd-Brown/That%27s-That,2025-03-25T08:53:56.080155
