artist_name,wikipedia_summary
Count Bass D,"Dwight Conroy Farrell (born August 25, 1973), better known by his stage name Count Bass D, is an American rapper, record producer and multi-instrumentalist who resides in Millheim, Pennsylvania. His production style is characterised by layers of short MPC samples and film snippets complemented with live instrumentation, and eccentric lyrics laid atop."
Chance the Rapper,"Chancelor Johnathan Bennett (born April 16, 1993), known professionally as Chance the Rapper, is an American rapper, singer, songwriter, and record producer. Born and raised in Chicago, Illinois, Bennett released his debut mixtape 10 Day (2012) during one of his high school suspensions. He gained mainstream recognition in 2013 following the release of his second mixtape, Acid Rap. His third mixtape, Coloring Book (2016), was released to further critical acclaim and commercial success, peaking at number eight on the Billboard 200. At the 59th Annual Grammy Awards, Bennett won Best New Artist and the mixtape became the first streaming-only album to win a Grammy Award—Best Rap Album—while it spawned the single ""No Problem"" (featuring 2 Chainz and Lil Wayne), which won Best Rap Performance. His debut studio album, The Big Day (2019), peaked at number two on the Billboard 200 and saw moderate critical reception."
Iron & Wine,"Samuel Ervin Beam (born July 26, 1974), better known by his stage name Iron & Wine, is an American singer-songwriter. He has released six studio albums, several EPs and singles, as well as a few download-only releases, which include a live album (a recording of his 2005 Bonnaroo performance). He occasionally tours with a full band.
The name Iron & Wine is taken from a dietary supplement named ""Beef, Iron & Wine"" that he found in a general store while shooting a film."
Michael Jackson,"Michael Joseph Jackson (August 29, 1958 – June 25, 2009) was an American singer, songwriter, dancer, and philanthropist. Dubbed the ""King of Pop"", he is regarded as one of the most significant figures of the 20th century. Over a four-decade career, his world record music achievements broke racial barriers in America and made him a global figure. Through songs, stages, and fashion, he proliferated visual performance for artists in popular music; popularizing street dance moves including the moonwalk (which he named), the robot, and the anti-gravity lean. Jackson is often deemed the greatest entertainer of all time based on his acclaim and records.
The eighth child of the Jackson family, Michael made his public debut in 1964 at age six, as a member of the Jackson 5 (later known as the Jacksons). After signing with Motown in 1968, the band achieved worldwide success with him as its lead singer. Jackson achieved solo stardom with the release of his fifth album (1979). He followed it up with (1982), the best-selling album of all time, which propelled him to the forefront of pop culture and revolutionized the music video medium with the videos for its title track along with ""Beat It"" and ""Billie Jean"". Jackson furthered his position as a global superstar with (1987), the world's best-selling album of both 1987 and 1988, as well as the first album to produce five US Hot 100 number-one singles: ""I Just Can't Stop Loving You"", ""Bad"", ""The Way You Make Me Feel"", ""Man in the Mirror"", and ""Dirty Diana"". (1991) marked a new era for Jackson, lauded as his most artistic and socially conscious album. (1995) produced ""You Are Not Alone"", the first song to debut at number one on the US Hot 100, as well as the protest songs ""Earth Song"" and ""They Don't Care About Us"". His final album, , was released in 2001."
Ol’ Dirty Bastard,"Russell Tyrone Jones (November 15, 1968 – November 13, 2004), professionally known as Ol' Dirty Bastard (often abbreviated as ODB), was an American rapper. He was one of the founding members of the New York rap group Wu-Tang Clan, which formed in 1992. Jones also released music as a solo artist beginning with Return to the 36 Chambers: The Dirty Version (1995). He was noted for his ""outrageously profane, free-associative rhymes delivered in a distinctive half-rapped, half-sung style"".
His professional success was hampered by frequent legal troubles, including incarceration. He died on November 13, 2004, of an accidental drug overdose, at age 35. He is the father of rapper Young Dirty Bastard."
Sylvia Striplin,"Sylvia Striplin (March 1954 - March 2013) was a New York-based jazz, soul, and R&B vocalist. Sylvia was the youngest of five children. After a fire destroyed their home in the Sugar Hill section of Harlem, the family moved to the North Bronx in New York — there Sylvia honed her craft. Sylvia loved singing. She made up songs on the family piano and sang them around the house. She took piano lessons during her grade school years and performed in recitals. She began singing professionally with neighborhood friends Gus Falcon and Malcolm Ballinger as a teenager. After high school, Sylvia attended the City College of New York in Harlem where she was praised for her performance in the College's production of Anything Goes.
During the 1970s, Sylvia found work as a backup singer. In the late 1970s she auditioned for the role of Dorothy in The Wiz and was selected as the second understudy with the New York Company. She was eventually selected to play Dorothy in the road company production, which traveled to Miami, Chicago, Los Angeles, and other cities, receiving excellent reviews along the way."
Project Pat,"Patrick Earl Houston (born February 8, 1973), known professionally as Project Pat, is an American rapper from Tennessee. He is the older brother of Juicy J, the co-founder of Three 6 Mafia.
Houston was formerly a member of the hip-hop group the Kaze, joining in 1998, the same year that their debut album Kamakazie Timez Up was released."
JAY Z,"Shawn Corey Carter (born December 4, 1969), known professionally as Jay-Z, is an American rapper, businessman, and record executive. Rooted in East Coast hip-hop, he was named the greatest rapper of all time by Billboard and Vibe in 2023. Known for his complex lyrical ability—which often uses double entendres and word play—and braggadocio, his music is built upon a rags to riches narrative. He served as president and chief executive officer of Def Jam Recordings from 2004 to 2007, and founded the entertainment company Roc Nation the following year.
A protégé of fellow New York City-based rapper Jaz-O, Jay-Z began his musical career in the late 1980s; he co-founded the record label Roc-A-Fella Records in 1994 to release his first two studio albums Reasonable Doubt (1996) and In My Lifetime, Vol. 1 (1997), both of which were met with critical acclaim. Each of his eleven subsequent albums, including (2001), (2003), (2007), and (2017), debuted atop the 200; Jay-Z holds the joint-record for the most number-one albums (14) of any solo artist on the chart (tied with Drake and Taylor Swift). He has also released the collaborative albums (2002) and (2004) with singer R. Kelly, (2004) with Linkin Park, (2011) with Kanye West, and (2018) with his wife Beyoncé. He peaked the Hot 100 on four occasions: once as a lead artist with his 2009 single ""Empire State of Mind"" (featuring Alicia Keys), and thrice with his guest performances on the singles ""Heartbreaker"" by Mariah Carey, ""Crazy in Love"" by Beyoncé, and ""Umbrella"" by Rihanna."
Eminem,"Marshall Bruce Mathers III (born October 17, 1972), known professionally as Eminem, is an American rapper, songwriter, and record producer. Regarded as one of the greatest and most influential rappers of all time, he is credited with popularizing hip-hop in Middle America and breaking down racial barriers for the acceptance of white rappers in popular music. While much of his transgressive work during the late 1990s and early 2000s made him a controversial figure, he came to be a representation of popular angst of the American underclass.
After the release of his debut album Infinite (1996) and the extended play Slim Shady EP (1997), Eminem signed with Dr. Dre's Aftermath Entertainment and subsequently achieved mainstream popularity in 1999 with The Slim Shady LP. His next two releases, The Marshall Mathers LP (2000) and (2002), became worldwide successes; the latter was the best-selling album worldwide of that year, and remains the best-selling hip-hop album in history. Following the release of (2004), Eminem went on hiatus, largely due to a prescription drug addiction. He returned to the music industry with the releases of (2009) and (2010), the latter becoming the best-selling album worldwide of 2010. Each of his subsequent releases – (2013), (2017), (2018), (2020), and (2024) – have debuted atop the US 200."
Kanye West,"Ye ( YAY), born Kanye Omari West ( KAHN-yay; June 8, 1977), is an American rapper and record producer. One of the most prominent figures in hip-hop, he is known for his varying musical style and polarizing cultural and political commentary. After dropping out of college to pursue a career in music, West began producing for regional artists in the Chicago area. As an in-house producer for Roc-A-Fella Records, he co-produced albums including Jay-Z's The Blueprint (2001) before signing with the label as a recording artist. West's debut studio album, The College Dropout (2004), was met with critical acclaim and yielded the Billboard Hot 100-number one single ""Slow Jamz"". He peaked the chart on four other occasions with the singles ""Gold Digger"" (2005), ""Stronger"" (2007), ""E.T."" (2011, as a featured artist), and ""Carnival"" (2024)."
Mos Def,"Black Star is an American hip hop duo from Brooklyn, New York. Formed in 1996, the duo is composed of rappers Yasiin Bey (formerly known as Mos Def) and Talib Kweli. The duo is named after The Black Star Line, a shipping company founded by Marcus Garvey. Their critically acclaimed debut album Mos Def & Talib Kweli Are Black Star was released on September 29, 1998. After decades of only releasing singles and appearing on compilations, Black Star released their sophomore studio album No Fear of Time May 3, 2022 on the podcasting platform Luminary."
Freeway,"Leslie Edward Pridgen (born August 6, 1978), better known by his stage name Freeway, is an American rapper. Originally hailing from Philadelphia, Pennsylvania, he first gained recognition after appearing on Jay-Z's fifth album, The Dynasty: Roc La Familia in 2000. The following year, he became a member of the Philadelphia-based hip hop collective State Property, which were signed to Jay-Z's Roc-A-Fella Records, an imprint of Def Jam Recordings. After releasing their debut album, Pridgen signed to Roc-A-Fella as a solo artist and began work on his debut album, Philadelphia Freeway (2003). Upon release, the album peaked at number five on the Billboard 200 and saw positive critical response. He released a follow-up, Free at Last (2007) to moderate reception before him and fellow State Property cohorts were dropped from the label."
The Harlem Boys Choir,"The Boys Choir of Harlem (also known as the Harlem Boys Choir) was a choir located in Harlem, New York City, United States. Its final performance was in 2007 and the group folded shortly thereafter due to several controversies, including a large budget deficit, and the death of its founder."
Three 6 Mafia,"Three 6 Mafia is an American hip hop group from Memphis, Tennessee, formed in 1991. Emerging as a horror-themed underground hip hop group, they went on to enjoy mainstream success. The group's 1995 debut album Mystic Stylez became an influential cult classic. They have released music on independent labels such as Prophet Entertainment and their own Hypnotize Minds label, as well as Relativity, Loud, and Columbia Records.
Two of their albums are RIAA-certified platinum: When the Smoke Clears: Sixty 6, Sixty 1 (2000) and Most Known Unknown (2005), with the latter featuring their hit single ""Stay Fly"". In 2006 the group won the Academy Award for Best Original Song at the 78th Academy Awards for their song ""It's Hard out Here for a Pimp"" from the film Hustle & Flow. The group's latest studio album, Last 2 Walk, was released in 2008. Three 6 Mafia's worldwide album sales stand at 5.5 million as of 2016."
Eminem,"Marshall Bruce Mathers III (born October 17, 1972), known professionally as Eminem, is an American rapper, songwriter, and record producer. Regarded as one of the greatest and most influential rappers of all time, he is credited with popularizing hip-hop in Middle America and breaking down racial barriers for the acceptance of white rappers in popular music. While much of his transgressive work during the late 1990s and early 2000s made him a controversial figure, he came to be a representation of popular angst of the American underclass.
After the release of his debut album Infinite (1996) and the extended play Slim Shady EP (1997), Eminem signed with Dr. Dre's Aftermath Entertainment and subsequently achieved mainstream popularity in 1999 with The Slim Shady LP. His next two releases, The Marshall Mathers LP (2000) and (2002), became worldwide successes; the latter was the best-selling album worldwide of that year, and remains the best-selling hip-hop album in history. Following the release of (2004), Eminem went on hiatus, largely due to a prescription drug addiction. He returned to the music industry with the releases of (2009) and (2010), the latter becoming the best-selling album worldwide of 2010. Each of his subsequent releases – (2013), (2017), (2018), (2020), and (2024) – have debuted atop the US 200."
Nate Dogg,"Nathaniel Dwayne Hale (August 19, 1969 – March 15, 2011), known professionally as Nate Dogg, was an American singer and rapper from Long Beach, California. He gained recognition for providing guest vocals on several hit rap songs between 1992 and 2007, earning the nickname ""King of Hooks"".
Hale began his career in 1990 as a member of 213, a hip-hop trio formed with his cousin Snoop Dogg and friend Warren G. Hale guest appeared on the latter's 1994 single ""Regulate"", which peaked at number two on the Billboard Hot 100 and was nominated for Best Rap Performance by a Duo or Group at the 37th Annual Grammy Awards. Hale would soon become a fixture in the West Coast hip-hop genre, frequently collaborating with Dr. Dre, Snoop Dogg, and Xzibit in the 1990s; his deep vocals became sought after for hooks, and he began working with other artists throughout the 2000s, such as Eminem, 50 Cent, Fabolous, Mos Def, and Ludacris. As a featured artist, Hale performed on 16 Hot 100 chart entries, which includes his appearance on the number one-single ""21 Questions"" by 50 Cent. Hale also guest appeared on the singles ""The Next Episode"" by Dr. Dre, as well as ""'Till I Collapse"" and ""Shake That"" by Eminem. Hale released three studio albums, as well as a string of moderately successful singles as a primary artist in the 1990s."
JPEGMAFIA,"Barrington DeVaughn Hendricks (born October 22, 1989), known professionally as JPEGMafia (stylized in all caps as JPEGMAFIA), is an American rapper, singer, and record producer. Born in Flatbush, Brooklyn, he signed with Deathbomb Arc to release his debut studio album, Black Ben Carson (2016) and his second album Veteran (2018), which received widespread critical acclaim. His third album, All My Heroes Are Cornballs (2019) was released through EQT Recordings and entered the Billboard 200, and had signed to Republic for the release of his fourth album LP! (2021); both were met with continued critical acclaim. In 2023, he released his collaborative studio album Scaring the Hoes with fellow alternative rapper Danny Brown through AWAL. In 2024, he released his fifth studio album I Lay Down My Life for You."
Kanye West,"Ye ( YAY), born Kanye Omari West ( KAHN-yay; June 8, 1977), is an American rapper and record producer. One of the most prominent figures in hip-hop, he is known for his varying musical style and polarizing cultural and political commentary. After dropping out of college to pursue a career in music, West began producing for regional artists in the Chicago area. As an in-house producer for Roc-A-Fella Records, he co-produced albums including Jay-Z's The Blueprint (2001) before signing with the label as a recording artist. West's debut studio album, The College Dropout (2004), was met with critical acclaim and yielded the Billboard Hot 100-number one single ""Slow Jamz"". He peaked the chart on four other occasions with the singles ""Gold Digger"" (2005), ""Stronger"" (2007), ""E.T."" (2011, as a featured artist), and ""Carnival"" (2024)."
Nas,"Nasir bin Olu Dara Jones ( nah-SEER; born September 14, 1973), known professionally as Nas ( NAHZ), is an American rapper and entrepreneur. Rooted in East Coast hip-hop, he is regarded as one of the greatest rappers of all time. The son of jazz musician Olu Dara, Nas began his musical career in 1989 under the moniker ""Nasty Nas"", and recorded demos under the wing of fellow East Coast rapper Large Professor. Nas made his recording debut on Professor's group, Main Source's 1991 song ""Live at the Barbeque"".
Nas signed with Columbia Records in 1992, and released his debut studio album, Illmatic (1994), two years later. An inductee of the Library of Congress's National Recording Registry, it has been regarded as one of the greatest hip-hop albums of all time. His second album, It Was Written (1996), debuted atop the 200 and sold over a quarter-million units in its first week; the album, along with its lead single ""If I Ruled the World (Imagine That)"" (featuring Lauryn Hill), propelled Nas into mainstream success. Both released in 1999, Nas' third and fourth albums and were criticized as inconsistent and too commercially oriented, with critics and audiences fearing a decline in the quality of his output."
Elliott Smith,"Steven Paul Smith (August 6, 1969 – October 21, 2003), known as Elliott Smith, was an American musician and singer-songwriter. He was born in Omaha, Nebraska, raised primarily in Texas, and lived much of his life in Portland, Oregon, where he gained popularity. Smith's primary instrument was the guitar, though he also played piano, clarinet, bass guitar, drums, and harmonica. He had a distinctive vocal style in his solo career after Heatmiser, characterized by his ""whispery, spiderweb-thin delivery"", and often used multi-tracking to create vocal layers, textures, and harmonies that were usually finger picked and recorded with tape.
After playing in the rock band Heatmiser for several years, Smith began his solo career in 1994, with releases on the independent record labels Cavity Search and Kill Rock Stars (KRS). In 1997, he signed a contract with DreamWorks Records, for which he recorded his final two albums. Smith rose to mainstream prominence when his song ""Miss Misery""—included in the soundtrack for the film (1997)—was nominated for the 1998 Academy Award for Best Original Song."
Apple Inc.,"Apple Inc. is an American multinational corporation and technology company headquartered in Cupertino, California, in Silicon Valley. It is best known for its consumer electronics, software, and services. Founded in 1976 as Apple Computer Company by Steve Jobs, Steve Wozniak and Ronald Wayne, the company was incorporated by Jobs and Wozniak as Apple Computer, Inc. the following year. It was renamed Apple Inc. in 2007 as the company had expanded its focus from computers to consumer electronics. Apple is the largest technology company by revenue, with US$391.04 billion in the 2024 fiscal year.
The company was founded to produce and market Wozniak's Apple I personal computer. Its second computer, the Apple II, became a best seller as one of the first mass-produced microcomputers. Apple introduced the Lisa in 1983 and the Macintosh in 1984, as some of the first computers to use a graphical user interface and a mouse. By 1985, internal company problems led to Jobs leaving to form NeXT, Inc., and Wozniak withdrawing to other ventures; John Sculley served as long-time CEO for over a decade. In the 1990s, Apple lost considerable market share in the personal computer industry to the lower-priced Wintel duopoly of the Microsoft Windows operating system on Intel-powered PC clones. In 1997, Apple was weeks away from bankruptcy. To resolve its failed operating system strategy, it bought NeXT, effectively bringing Jobs back to the company, who guided Apple back to profitability over the next decade with the introductions of the iMac, iPod, iPhone, and iPad devices to critical acclaim as well as the iTunes Store, launching the ""Think different"" advertising campaign, and opening the Apple Store retail chain. These moves elevated Apple to consistently be one of the world's most valuable brands since about 2010. Jobs resigned in 2011 for health reasons, and died two months later; he was succeeded as CEO by Tim Cook."
Radiohead,"Radiohead are an English rock band formed in Abingdon, Oxfordshire, in 1985. They comprise Thom Yorke (vocals, guitar, piano, keyboards); brothers Jonny Greenwood (guitar, keyboards, other instruments) and Colin Greenwood (bass); Ed O'Brien (guitar, backing vocals); and Philip Selway (drums, percussion). They have worked with the producer Nigel Godrich and the cover artist Stanley Donwood since 1994. Radiohead's experimental approach is credited with advancing the sound of alternative rock.
Radiohead signed to EMI in 1991 and released their debut album, Pablo Honey, in 1993. Their debut single, ""Creep"", was a worldwide hit, and their popularity and critical standing rose with The Bends in 1995. Their third album, OK Computer (1997), is acclaimed as a landmark record and one of the greatest albums in popular music, with complex production and themes of modern alienation. Their fourth album, (2000), marked a dramatic change in style, incorporating influences from electronic music, jazz, classical music and krautrock. Though divided listeners, it was later named the best album of the decade by multiple outlets. It was followed by (2001), recorded in the same sessions. Radiohead's final album for EMI, (2003), blended rock and electronic music, with lyrics addressing the war on terror."
Lady Gaga,"Stefani Joanne Angelina Germanotta (born March 28, 1986), known professionally as Lady Gaga, is an American singer, songwriter, and actress. Known for her image reinventions and versatility across the entertainment industry, she is an influential figure in popular music.
After signing with Interscope Records in 2007, Gaga achieved global recognition with her debut album, The Fame (2008), and its reissue The Fame Monster (2009). The project scored a string of successful singles, including ""Just Dance"", ""Poker Face"", ""Bad Romance"", ""Telephone"", and ""Alejandro"". Her second full-length album, Born This Way (2011), explored electronic rock and techno-pop and sold more than one million copies first-week. Its title track became the fastest-selling song on the iTunes Store, with over one million downloads in less than a week. Following her electronic dance music-influenced third album, (2013), she pursued jazz on the album (2014) with Tony Bennett, and delved into soft rock on the album (2016)."
Colby O’Donis,"Colby O'Donis Colón (; born March 14, 1989) is an American singer. He is best known for his guest appearance on Lady Gaga's 2008 single ""Just Dance"", which peaked atop the Billboard Hot 100, spent over 11 months on the chart, and received diamond certification by the Recording Industry Association of America (RIAA). Due to label conflicts, Senegalese-American singer Akon was unable to perform on the song and subsequently enlisted O'Donis to do so; O'Donis was Lady Gaga's labelmate on Akon's KonLive Distribution label, to which he signed the year prior.
Released in KonLive's joint venture with Geffen Records, his debut studio album, Colby O (2008), peaked at number 41 on the Billboard 200. Its lead single, ""What You Got"" (featuring Akon) peaked within the top 20 of the Billboard Hot 100, along with his guest performance alongside Kardinal Offishall on Akon's single ""Beautiful"" that same year. It served as his only release on a major label, although he has since written songs for other artists including Jordan Knight and Che'Nelle."
Slick Rick,"Douglas Davis (born September 17, 1966), known professionally as Doug E. Fresh, is a Barbadian-born American rapper, record producer, and beatboxer, also known as the ""Human Beat Box"". The pioneer of 20th-century American beatboxing, Fresh is able to accurately imitate drum machines and various special effects using only his mouth, lips, gums, throat, tongue and a microphone.
In the early 1980s he formed the Lover Boy Crew with DJs Chill Will and Barry B and later added rapper Slick Rick. Two of their songs ""The Show"" and ""La Di Da Di"" are considered early hip hop classics. ""La Di Da Di"", in particular, is one of the most sampled songs in music history."
Doug E. Fresh,"Richard Martin Lloyd Walters (born January 14, 1965), better known as Slick Rick, is an English-American rapper and record producer. He rose to prominence as part of Doug E. Fresh & the Get Fresh Crew in the mid-1980s. Their songs ""The Show"" and ""La Di Da Di"" are considered early hip hop classics. ""La Di Da Di"" is one of the most sampled songs in history.
In 1986, Slick Rick became the third artist to sign with Def Jam Recordings. He has released four albums with the label: The Great Adventures of Slick Rick (1988), The Ruler's Back (1991), Behind Bars (1994) and The Art of Storytelling (1999). His music has been sampled and interpolated over 1,000 times, in songs by artists including Eminem, Beyoncé, Mariah Carey, Beastie Boys, TLC, Nas, Miley Cyrus, Kanye West, MF DOOM, Czarface, Black Star, The Notorious B.I.G., Snoop Dogg, MC Ren, Montell Jordan, Tech N9ne, Lloyd, and Color Me Badd. In the process, Slick Rick has become one of the most-sampled hip-hop artists of all time. Many of these songs based on Slick Rick samples went on to become hit singles. He was one of the first hip-hop artists to be covered, when Snoop Dogg (then Snoop Doggy Dogg) rapped Rick's lyrics from his record ""La Di Da Di"" almost in their entirety on the track ""Lodi Dodi"" on his debut album in 1993. At the time, it was uncommon for rappers to record covers of each other's material."
Cyndi Lauper,"Cynthia Ann Stephanie Lauper ( LAW-pər; born June 22, 1953) is an American singer, songwriter and actress. Known for her distinctive image, featuring a variety of hair colors and eccentric clothing, and for her powerful four-octave vocal range; Lauper has sold over 50 million records worldwide. She has also been celebrated for her humanitarian work, particularly as an advocate for LGBTQ rights in the United States.
Her debut studio album She's So Unusual (1983) was the first debut studio album by a female artist to achieve four top-five hits on the Billboard Hot 100—""Girls Just Want to Have Fun"", ""Time After Time"", ""She Bop"", and ""All Through the Night""—and earned Lauper the Best New Artist award at the 27th Annual Grammy Awards in 1985. The music video for ""Girls Just Want to Have Fun"" won the Best Female Video Award at the inaugural 1984 MTV Video Music Awards and has been recognized by MTV, VH1 and as one of the greatest music videos of the era. Her second studio album, (1986), scored two more top-five hits; the title track and ""Change of Heart"". Lauper's chart success continued with the singles ""The Goonies 'R' Good Enough"" (1985), ""I Drove All Night"" (1989) and the dance club hit ""That's What I Think"" (1993)."
Lil Wayne,"Dwayne Michael Carter Jr. (born September 27, 1982), known professionally as Lil Wayne, is an American rapper. He is often regarded as one of the most influential hip hop artists of his generation, as well as one of the greatest rappers of all time. Born and raised in New Orleans, he was discovered by hometown rapper Birdman in 1993 and signed with his record label, Cash Money Records, at age eleven. He emerged as the label's flagship artist until his departure in June 2018.
He was first placed in a duo with Cash Money labelmate B.G. (then known as Lil Doogie) in 1994—known collectively as the B.G.'z—and they released an album, True Story, in July of that year, although Carter (at the time known as Baby D) appeared on only three its tracks. Carter and B.G. then formed the Southern hip-hop group Hot Boys with labelmates Juvenile and Turk in 1997; they released their debut album, in October of that year. The Hot Boys gained mainstream success following the release of their second album (1999), and their appearance on B.G.'s single, ""Bling Bling"". The group briefly disbanded after the album due to each member (besides Carter) parting ways with the label, although one further album— (2003)—was released."
N.W.A,"N.W.A (an abbreviation for Niggaz Wit Attitudes) was an American hip hop group formed in Compton, California in 1987. Among the earliest and most significant figures of the gangsta rap subgenre, the group is widely considered one of the greatest and most influential acts in hip hop music.
Active from 1987 to 1991, N.W.A endured controversy owing to their music's explicit lyrics, which many viewed as misogynistic or homophobic, as well as to its glorification of drugs and crime. The group was subsequently banned from many mainstream American radio stations. In spite of this, they have sold over ten million units in the United States alone. Drawing on its members' own experiences of racism and excessive policing, N.W.A made inherently political music. N.W.A's consistent criticisms of institutional racism within the American police significantly contributed to the political awareness and involvement of American youth against racism."
Cam’ron,"Cameron Ezike Giles (born February 4, 1976), known mononymously as Cam'ron, is an American rapper. Beginning his career in the early 1990s as Killa Cam, Giles signed with Lance ""Un"" Rivera's Untertainment, an imprint of Epic Records to release his first two studio albums Confessions of Fire (1998) and S.D.E. (Sports Drugs & Entertainment) (2000); the former received gold certification by the RIAA. After leaving Epic, Giles signed with Roc-A-Fella Records in 2001 to release his third studio album, Come Home with Me, the following year. It received platinum certification by the RIAA and spawned the singles ""Oh Boy"" (featuring Juelz Santana) and ""Hey Ma"" (featuring Juelz Santana, Freekey Zekey and Toya), which peaked at numbers four and three on the Billboard Hot 100, respectively. His fourth studio album, Purple Haze (2004) was met with similar success and likewise received gold certification by the RIAA."
Juelz Santana,"LaRon Louis James Sr. (born February 18, 1982), better known by his stage name Juelz Santana, is an American rapper and member of East Coast hip hop group, the Diplomats (also known as Dipset). He is best known for his appearances on group cohort Cam'ron's 2002 singles ""Oh Boy"" and ""Hey Ma"", which peaked at numbers four and three on the Billboard Hot 100, respectively. His guest appearance on Chris Brown's 2005 single, ""Run It!"" peaked atop the chart for five weeks and received triple platinum certification by the Recording Industry Association of America (RIAA). As a lead artist, he is also known for his 2005 single ""There It Go (The Whistle Song)"", which peaked at number six on the chart and received platinum certification by the RIAA."
Lil Wayne,"Dwayne Michael Carter Jr. (born September 27, 1982), known professionally as Lil Wayne, is an American rapper. He is often regarded as one of the most influential hip hop artists of his generation, as well as one of the greatest rappers of all time. Born and raised in New Orleans, he was discovered by hometown rapper Birdman in 1993 and signed with his record label, Cash Money Records, at age eleven. He emerged as the label's flagship artist until his departure in June 2018.
He was first placed in a duo with Cash Money labelmate B.G. (then known as Lil Doogie) in 1994—known collectively as the B.G.'z—and they released an album, True Story, in July of that year, although Carter (at the time known as Baby D) appeared on only three its tracks. Carter and B.G. then formed the Southern hip-hop group Hot Boys with labelmates Juvenile and Turk in 1997; they released their debut album, in October of that year. The Hot Boys gained mainstream success following the release of their second album (1999), and their appearance on B.G.'s single, ""Bling Bling"". The group briefly disbanded after the album due to each member (besides Carter) parting ways with the label, although one further album— (2003)—was released."
Main Source,"Main Source was a Canadian-American East Coast hip hop group based in New York City/Toronto, composed of Toronto-born DJs and producers, K-Cut and Sir Scratch, as well as the New York City natives, DJ J.O.D and record producer Large Professor. Later, another Queens MC, Mikey D (Michael Deering), replaced Large Professor."
Wait What,"Charlie Kubal, better known by his stage name wait what, is a San Francisco music producer specializing in mashups, most notable for his creation of the notorious xx. The album paired the music of The Notorious B.I.G. with the debut album of The xx and was named ""the best mashup album of 2010""by The Guardian. He has released three albums and has performed with artists including Lil Wayne, Wiz Khalifa, Mötley Crüe, and Taking Back Sunday."
Kanye West,"Ye ( YAY), born Kanye Omari West ( KAHN-yay; June 8, 1977), is an American rapper and record producer. One of the most prominent figures in hip-hop, he is known for his varying musical style and polarizing cultural and political commentary. After dropping out of college to pursue a career in music, West began producing for regional artists in the Chicago area. As an in-house producer for Roc-A-Fella Records, he co-produced albums including Jay-Z's The Blueprint (2001) before signing with the label as a recording artist. West's debut studio album, The College Dropout (2004), was met with critical acclaim and yielded the Billboard Hot 100-number one single ""Slow Jamz"". He peaked the chart on four other occasions with the singles ""Gold Digger"" (2005), ""Stronger"" (2007), ""E.T."" (2011, as a featured artist), and ""Carnival"" (2024)."
T‐Pain,"Faheem Rashad Najm (born September 30, 1984), known professionally as T-Pain, is an American singer, songwriter, rapper, and record producer. He is known for popularizing creative use of Auto-Tune pitch correction, often used with extreme parameter settings to create electronic-styled vocal performances. Blending its use with R&B and hip-hop sensibilities, T-Pain became a prominent figure in both genres throughout the 2000s. Other music industry artists, such as Lil Wayne, Kanye West, Future, and Travis Scott, have since utilized Auto-Tune to a similar effect.
T-Pain began his recording career as part of the hip-hop group Nappy Headz. He released his debut solo mixtape, Back @ It independently in 2004, and signed with Akon's Konvict Muzik, in a joint venture with Jive Records, the following year. His 2005 debut single, ""I'm Sprung"", was quickly met with commercial success, peaking at number eight on the Hot 100 and receiving platinum certification by the Recording Industry Association of America (RIAA). Its follow-up, ""I'm 'n Luv (wit a Stripper)"" (featuring Mike Jones), peaked at number five on the chart; both served as lead singles for his debut studio album, (2005). Despite moderate critical and commercial reception, his second album, (2007), peaked atop the US 200 and spawned the Hot 100-number one single ""Buy U a Drank (Shawty Snappin')"" (featuring Yung Joc), as well as the top-40 single, ""Bartender"" (featuring Akon). His third album, (2008), was preceded by the single ""Can't Believe It"" (featuring Lil Wayne), and his fourth album, (2011), was preceded by ""5 O'Clock"" (featuring Wiz Khalifa and Lily Allen). His fifth album, (2017) sustained long-term delays and was met with critical and commercial failure, serving as his final release on a major label."
MFSB,"MFSB, officially standing for ""Mother Father Sister Brother"", was a pool of more than 30 studio musicians based at Philadelphia's Sigma Sound Studios. They worked closely with the production team of Gamble and Huff and producer/arranger Thom Bell, and backed up Harold Melvin & the Blue Notes, the O'Jays, the Stylistics, the Spinners, Wilson Pickett, and Billy Paul.
In 1972, MFSB began recording as a named act for the Philadelphia International label. ""TSOP (The Sound of Philadelphia)"", also known as the Soul Train theme, was their second and most successful single. Released in March 1974, it peaked at number one on the US Billboard pop and R&B charts. ""TSOP"" was influential in establishing the disco sound. The track sold over one million copies, and was awarded a gold disc by the RIAA in April 1974."
DJs From Mars,DJs from Mars is an Italian DJ and production team. They are known for their mashups of popular songs turned into electronic dance music.
Nelly,"Cornell Iral Haynes Jr. (born November 2, 1974), better known by his stage name Nelly, is an American rapper, singer, and actor. He grew up in St. Louis, Missouri, and embarked on his musical career in 1993 as a member of the Midwest hip hop group St. Lunatics. He signed with Universal Records as a solo act in 1999 to release his debut studio album, Country Grammar (2000). Its two lead singles, ""Country Grammar (Hot Shit)"" and ""Ride wit Me"", (featuring City Spud), both entered the top ten of the Billboard Hot 100. The album peaked atop the Billboard 200 and received diamond certification by the Recording Industry Association of America (RIAA). His second album, Nellyville (2002), spawned two consecutive Billboard Hot 100 number-one singles: ""Hot in Herre"" and ""Dilemma"" (featuring Kelly Rowland), along with the top-five single, ""Air Force Ones"" (featuring Murphy Lee and St. Lunatics)."
