title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Rescue 916 (Side A),Mix Master Mike,https://www.whosampled.com/Mix-Master-Mike/Rescue-916-(Side-A)/,Rescue 916,-,1996,Mix-Master-Mike/Rescue-916-(Side-A),2025-03-28T16:46:04.216115
Moo,Swarvy,https://www.whosampled.com/Swarvy/Moo/,Blend No. 1-4,-,2019,Swarvy/Moo,2025-03-28T16:46:06.266666
Like a Pimp,David Banner;Lil' Flip,https://www.whosampled.com/David-Banner/Like-a-Pimp/,Mississippi: The Album,SRC,2003,David-Banner/Like-a-Pimp,2025-03-28T16:46:55.611640
Mooo!,Claire Brown,https://www.whosampled.com/Claire-Brown/Mooo!/,GLUCOS3,-,2022,Claire-Brown/Mooo!,2025-03-28T16:46:57.626288
Kiss This,Friday Night Posse,https://www.whosampled.com/Friday-Night-Posse/Kiss-This/,"Clubland 2- the Ride of Your Life (12"" Sampler)",All Around the World,2002,Friday-Night-Posse/Kiss-This,2025-03-28T16:46:59.639212
Fiendin 4 Da Phonk,DJ Smokey,https://www.whosampled.com/DJ-Smokey/Fiendin-4-Da-Phonk/,Pikachu Gold,Positive Squad,2018,DJ-Smokey/Fiendin-4-Da-Phonk,2025-03-28T16:47:01.653887
Untitled (Track 5 of 9),D-Styles;DJ Q-Bert,https://www.whosampled.com/D-Styles/Untitled-(Track-5-of-9)/,Hot Sauce in the Dickhole,-,1997,D-Styles/Untitled-(Track-5-of-9),2025-03-28T16:47:03.670924
Nice for What,Drake,https://www.whosampled.com/Drake/Nice-for-What/,Scorpion,OVO Sound,2018,Drake/Nice-for-What,2025-03-28T16:47:05.720962
Who U Wit?,Lil Jon;The East Side Boyz,https://www.whosampled.com/Lil-Jon/Who-U-Wit%3F/,"Get Crunk, Who U Wit - Da Album",Mirror Image,1997,Lil-Jon/Who-U-Wit%3F,2025-03-28T16:47:08.770423
Ball,T.I.;Lil Wayne,https://www.whosampled.com/T.I./Ball/,Trouble Man,Grand Hustle,2012,T.I./Ball,2025-03-28T16:47:10.797364
Father I Stretch My Hands,Pastor T. L. Barrett,https://www.whosampled.com/Pastor-T.-L.-Barrett/Father-I-Stretch-My-Hands/,Do Not Pass Me By,Gospel Roots,1976,Pastor-T.-L.-Barrett/Father-I-Stretch-My-Hands,2025-03-28T16:47:12.844855
In My Feelings,Drake,https://www.whosampled.com/Drake/In-My-Feelings/,Scorpion,Young Money,2018,Drake/In-My-Feelings,2025-03-28T16:47:15.890263
Run Tha Streetz,2Pac;Michel'le;Napolean (Mutah);Storm (Donna Hunter),https://www.whosampled.com/2Pac/Run-Tha-Streetz/,All Eyez on Me,Interscope,1996,2Pac/Run-Tha-Streetz,2025-03-28T16:47:17.918748
Anak Ayam (Freak to the Beat),Too Phat,https://www.whosampled.com/Too-Phat/Anak-Ayam-(Freak-to-the-Beat)/,"""Plan B""",Positive Tone,2001,Too-Phat/Anak-Ayam-(Freak-to-the-Beat),2025-03-28T16:47:19.948511
Move Your Body,Öwnboss;Sevek,https://www.whosampled.com/%C3%96wnboss/Move-Your-Body/,,Musical Freedom,2021,%C3%96wnboss/Move-Your-Body,2025-03-28T16:48:13.152717
Triggaman,Lil Wayne;Curren$y,https://www.whosampled.com/Lil-Wayne/Triggaman/,"Lil Weezy Ana, Vol. 1",CMP Entertainment,2007,Lil-Wayne/Triggaman,2025-03-28T16:48:15.164317
Blind Man's Bluff,MC Watchout & DJ Oz,https://www.whosampled.com/MC-Watchout-%26-DJ-Oz/Blind-Man%27s-Bluff/,Blind Man's Bluff / My Tom Tom,Body Rock,1987,MC-Watchout-%26-DJ-Oz/Blind-Man%27s-Bluff,2025-03-28T16:48:17.177848
The Humpty Dance,Digital Underground,https://www.whosampled.com/Digital-Underground/The-Humpty-Dance/,Sex Packets,Tommy Boy,1989,Digital-Underground/The-Humpty-Dance,2025-03-28T16:48:19.194608
Loop It and Leave It,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/Loop-It-and-Leave-It/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024,JPEGMAFIA/Loop-It-and-Leave-It,2025-03-28T16:49:08.656134
Fuckin' Problems,A$AP Rocky;Drake;2 Chainz;Kendrick Lamar,https://www.whosampled.com/A$AP-Rocky/Fuckin%27-Problems/,Long.Live.A$AP,RCA,2012,A$AP-Rocky/Fuckin%27-Problems,2025-03-28T16:49:38.090332
導きたまえ,TOYOMU,https://www.whosampled.com/TOYOMU/%E5%B0%8E%E3%81%8D%E3%81%9F%E3%81%BE%E3%81%88/,"印象III : なんとなく、パブロ (Imagining ""The Life of Pablo"")",-,2016,TOYOMU/%E5%B0%8E%E3%81%8D%E3%81%9F%E3%81%BE%E3%81%88,2025-03-28T16:49:40.105803
All Night Long,Jacob Collier;Metropole Orkest;Take 6,https://www.whosampled.com/Jacob-Collier/All-Night-Long/,Djesse Vol. 1,Hajanga,2018,Jacob-Collier/All-Night-Long,2025-03-28T16:49:42.123693
50/50,Lemar,https://www.whosampled.com/Lemar/5050/,Dedicated,Sony,2003,Lemar/5050,2025-03-28T16:49:44.143637
Right Above It,Lil Wayne;Drake,https://www.whosampled.com/Lil-Wayne/Right-Above-It/,I Am Not a Human Being,Cash Money,2010,Lil-Wayne/Right-Above-It,2025-03-28T16:49:46.156076
Polka Dots and Moonbeams,Wes Montgomery,https://www.whosampled.com/Wes-Montgomery/Polka-Dots-and-Moonbeams/,The Incredible Jazz Guitar of Wes Montgomery,Riverside,1960,Wes-Montgomery/Polka-Dots-and-Moonbeams,2025-03-28T16:49:48.173509
Much Too Much,Marcus Miller,https://www.whosampled.com/Marcus-Miller/Much-Too-Much/,Suddenly,Warner Bros.,1983,Marcus-Miller/Much-Too-Much,2025-03-28T16:49:50.187268
Soulja's Story,2Pac,https://www.whosampled.com/2Pac/Soulja%27s-Story/,2Pacalypse Now,Jive,1991,2Pac/Soulja%27s-Story,2025-03-28T16:49:52.202676
Take Me to the Mardi Gras,Bob James,https://www.whosampled.com/Bob-James/Take-Me-to-the-Mardi-Gras/,Two,CTI,1975,Bob-James/Take-Me-to-the-Mardi-Gras,2025-03-28T16:49:54.223475
Eye Know,De La Soul,https://www.whosampled.com/De-La-Soul/Eye-Know/,3 Feet High and Rising,Tommy Boy,1989,De-La-Soul/Eye-Know,2025-03-28T16:49:56.241136
Gangsta Beat 4 Tha Street,Eazy-E;B.G. Knocc Out & Dresta;Menajahtwa,https://www.whosampled.com/Eazy-E/Gangsta-Beat-4-Tha-Street/,Str8 Off Tha Streetz of Muthaphukkin Compton,Ruthless,1995,Eazy-E/Gangsta-Beat-4-Tha-Street,2025-03-28T16:50:21.019416
Space Dust,Galactic Force Band,https://www.whosampled.com/Galactic-Force-Band/Space-Dust/,Spaced Out Disco,Springboard,1978,Galactic-Force-Band/Space-Dust,2025-03-28T16:50:23.031311
Flap Your Wings,Nelly,https://www.whosampled.com/Nelly/Flap-Your-Wings/,Sweat,Universal,2004,Nelly/Flap-Your-Wings,2025-03-28T16:50:25.051782
Enchanted,J. Cole;Omen,https://www.whosampled.com/J.-Cole/Enchanted/,Friday Night Lights,Roc Nation,2010,J.-Cole/Enchanted,2025-03-28T16:50:27.073681
Fool's Paradise,Meli'sa Morgan,https://www.whosampled.com/Meli%27sa-Morgan/Fool%27s-Paradise/,Do Me Baby,Capitol,1986,Meli%27sa-Morgan/Fool%27s-Paradise,2025-03-28T16:50:29.085803
Let the Bass Go,The D.O.C.,https://www.whosampled.com/The-D.O.C./Let-the-Bass-Go/,No One Can Do It Better,Ruthless,1989,The-D.O.C./Let-the-Bass-Go,2025-03-28T16:50:31.096093
300 Bars and Runnin',The Game,https://www.whosampled.com/The-Game/300-Bars-and-Runnin%27/,You Know What It Is Vol. 3 (Mixtape),101 Distribution,2006,The-Game/300-Bars-and-Runnin%27,2025-03-28T16:50:33.112995
Lately This Feeling (I'm So Drunk ............),Leroy,https://www.whosampled.com/Leroy/Lately-This-Feeling-(I%27m-So-Drunk-............)/,Grave Robbing,-,2023,Leroy/Lately-This-Feeling-(I%27m-So-Drunk-............),2025-03-28T16:50:35.121610
Lick,Joi,https://www.whosampled.com/Joi/Lick/,Star Kitty's Revenge,Universal Motown,2002,Joi/Lick,2025-03-28T16:50:37.145965
I Neva Knew Dat,Zino Vinci,https://www.whosampled.com/Zino-Vinci/I-Neva-Knew-Dat/,,Bawne London,2022,Zino-Vinci/I-Neva-Knew-Dat,2025-03-28T16:50:39.162474
Another Other,Nametag,https://www.whosampled.com/Nametag/Another-Other/,The Name Is Tag,Island Def Jam,2010,Nametag/Another-Other,2025-03-28T16:50:41.179241
Just Got Paid,Johnny Kemp,https://www.whosampled.com/Johnny-Kemp/Just-Got-Paid/,Secrets of Flying,Columbia,1988,Johnny-Kemp/Just-Got-Paid,2025-03-28T16:50:43.196468
100 Miles and Runnin',N.W.A,https://www.whosampled.com/N.W.A/100-Miles-and-Runnin%27/,100 Miles and Runnin',Ruthless,1990,N.W.A/100-Miles-and-Runnin%27,2025-03-28T16:50:45.213655
Boyz-N-The-Hood,Eazy-E,https://www.whosampled.com/Eazy-E/Boyz-N-The-Hood/,N.W.A. And the Posse,Macola,1987,Eazy-E/Boyz-N-The-Hood,2025-03-28T16:50:47.238798
Wish I Knew,XanMan,https://www.whosampled.com/XanMan/Wish-I-Knew/,Snake Me,XanMan,2023,XanMan/Wish-I-Knew,2025-03-28T16:51:21.113699
Vorresti Averci,Bassi Maestro;Rido;Coliche;MDT,https://www.whosampled.com/Bassi-Maestro/Vorresti-Averci/,V.E.L.M. (Vivi E Lascia Morire) - the Street Sequel,Sano Business,2006,Bassi-Maestro/Vorresti-Averci,2025-03-28T16:51:23.130767
You're a Customer,EPMD,https://www.whosampled.com/EPMD/You%27re-a-Customer/,Strictly Business,Fresh,1988,EPMD/You%27re-a-Customer,2025-03-28T16:51:25.170812
Bring the Noise,Public Enemy,https://www.whosampled.com/Public-Enemy/Bring-the-Noise/,Less Than Zero OST,Def Jam,1987,Public-Enemy/Bring-the-Noise,2025-03-28T16:51:27.188369
Father,Mall Grab,https://www.whosampled.com/Mall-Grab/Father/,,-,2016,Mall-Grab/Father,2025-03-28T16:51:30.203872
Everlasting Bass,Rodney O and Joe Cooley,https://www.whosampled.com/Rodney-O-and-Joe-Cooley/Everlasting-Bass/,Me and Joe,Egyptian Empire,1987,Rodney-O-and-Joe-Cooley/Everlasting-Bass,2025-03-28T16:51:32.227277
C.R.E.A.M.,Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/C.R.E.A.M./,Enter the Wu-Tang (36 Chambers),Loud,1993,Wu-Tang-Clan/C.R.E.A.M.,2025-03-28T16:51:35.268019
The Return of Leroy Pt. 1,The Jimmy Castor Bunch,https://www.whosampled.com/The-Jimmy-Castor-Bunch/The-Return-of-Leroy-Pt.-1/,Maximum Stimulation,Atlantic,1977,The-Jimmy-Castor-Bunch/The-Return-of-Leroy-Pt.-1,2025-03-28T16:51:38.293448
R.I.P. Tupac,Master P,https://www.whosampled.com/Master-P/R.I.P.-Tupac/,West Coast Bad Boyz II,No Limit,1997,Master-P/R.I.P.-Tupac,2025-03-28T16:52:19.648711
Old MacDonald Had a Farm,Traditional Folk,https://www.whosampled.com/Traditional-Folk/Old-MacDonald-Had-a-Farm/,,-,1917,Traditional-Folk/Old-MacDonald-Had-a-Farm,2025-03-28T16:52:21.660943
My Life,Mary J. Blige,https://www.whosampled.com/Mary-J.-Blige/My-Life/,My Life,Uptown,1994,Mary-J.-Blige/My-Life,2025-03-28T16:52:23.675655
Feel the Bass Again,DJ Magic Mike,https://www.whosampled.com/DJ-Magic-Mike/Feel-the-Bass-Again/,Bass Is the Name of the Game,Cheetah,1990,DJ-Magic-Mike/Feel-the-Bass-Again,2025-03-28T16:52:25.692681
Funky Stuff,Kool & the Gang,https://www.whosampled.com/Kool-%26-the-Gang/Funky-Stuff/,Wild and Peaceful,De-Lite,1973,Kool-%26-the-Gang/Funky-Stuff,2025-03-28T16:52:27.705442
Fro-Style,Afroman,https://www.whosampled.com/Afroman/Fro-Style/,My Fro-losophy,None,1998,Afroman/Fro-Style,2025-03-28T16:52:29.719261
Druzilla Twist,Messer Chups,https://www.whosampled.com/Messer-Chups/Druzilla-Twist/,Miss Libido 2000,Solnze,2000,Messer-Chups/Druzilla-Twist,2025-03-28T16:52:31.736516
Christmas Time Is Here,Khruangbin,https://www.whosampled.com/Khruangbin/Christmas-Time-Is-Here/,,Dead Oceans,2018,Khruangbin/Christmas-Time-Is-Here,2025-03-28T16:53:41.097306
I Wanna Rock,Luke,https://www.whosampled.com/Luke/I-Wanna-Rock/,I Wanna Rock,Luke,1991,Luke/I-Wanna-Rock,2025-03-28T16:53:43.105493
Sarsaparilla,Metal Fingers,https://www.whosampled.com/Metal-Fingers/Sarsaparilla/,Special Herbs Vol. 7 & 8,Shaman Work,2004,Metal-Fingers/Sarsaparilla,2025-03-28T16:53:45.124397
Choppa Style,Choppa;Master P,https://www.whosampled.com/Choppa/Choppa-Style/,Straight From the N.O.,No Limit,2003,Choppa/Choppa-Style,2025-03-28T16:53:47.139786
M.P.E.,Public Enemy,https://www.whosampled.com/Public-Enemy/M.P.E./,Yo! Bum Rush the Show,Def Jam,1987,Public-Enemy/M.P.E.,2025-03-28T16:54:09.356566
Pulsar City Alarm,Adams & Fleisner,https://www.whosampled.com/Adams-%26-Fleisner/Pulsar-City-Alarm/,Digital Space Effects - Fix Your Own Mix,Break,1984,Adams-%26-Fleisner/Pulsar-City-Alarm,2025-03-28T16:54:11.371975
PEACHES,MISOGI;Jimmy V;Eric North;Pollàri;Smitty the BG;Drip-133,https://www.whosampled.com/MISOGI/PEACHES/,PLAYMISOGI®,Fool's Gold,2016,MISOGI/PEACHES,2025-03-28T16:54:13.385831
Take It Off,UGK,https://www.whosampled.com/UGK/Take-It-Off/,The Corruptor OST,Jive,1999,UGK/Take-It-Off,2025-03-28T16:54:15.405884
E.I. (Tip Drill Remix),Nelly;St. Lunatics,https://www.whosampled.com/Nelly/E.I.-(Tip-Drill-Remix)/,Da Derrty Versions: The Reinvention,Universal,2003,Nelly/E.I.-(Tip-Drill-Remix),2025-03-28T16:54:17.438402
Piece of My Love,Guy,https://www.whosampled.com/Guy/Piece-of-My-Love/,Guy,MCA,1988,Guy/Piece-of-My-Love,2025-03-28T16:54:19.468631
Get Up Offa That Thing,James Brown,https://www.whosampled.com/James-Brown/Get-Up-Offa-That-Thing/,Get Up Offa That Thing,Polydor,1976,James-Brown/Get-Up-Offa-That-Thing,2025-03-28T16:54:21.492530
Muwop,Mulatto;Gucci Mane,https://www.whosampled.com/Mulatto/Muwop/,Queen of Da Souf,RCA,2020,Mulatto/Muwop,2025-03-28T16:54:23.509434
Ocho Cinco,French Montana;Diddy;MGK;Los;Red Cafe,https://www.whosampled.com/French-Montana/Ocho-Cinco/,Mac & Cheese 3,Bad Boy,2012,French-Montana/Ocho-Cinco,2025-03-28T16:54:25.526870
Are You My Woman? (Tell Me So),Chi-Lites,https://www.whosampled.com/Chi-Lites/Are-You-My-Woman%3F-(Tell-Me-So)/,I Like Your Lovin' (Do You Like Mine?),Brunswick,1970,Chi-Lites/Are-You-My-Woman%3F-(Tell-Me-So),2025-03-28T16:54:27.545868
Masih Hip Hop,DJ Fuzz;Malique;Daly (Ahli Fiqir);Altimet,https://www.whosampled.com/DJ-Fuzz/Masih-Hip-Hop/,K.O the Mixtape,Qarma Musiq,2009,DJ-Fuzz/Masih-Hip-Hop,2025-03-28T16:54:55.938125
Mary Jane (Live),Rick James,https://www.whosampled.com/Rick-James/Mary-Jane-(Live)/,Street Songs: Deluxe Edition,Motown,2001,Rick-James/Mary-Jane-(Live),2025-03-28T16:54:57.953461
Don't Wanna Go Home,Jason Derulo,https://www.whosampled.com/Jason-Derulo/Don%27t-Wanna-Go-Home/,Future History,Beluga Heights,2011,Jason-Derulo/Don%27t-Wanna-Go-Home,2025-03-28T16:54:59.971792
Move Your Feet,Backmasker,https://www.whosampled.com/Backmasker/Move-Your-Feet/,4 Track E.P?,CLSM,2012,Backmasker/Move-Your-Feet,2025-03-28T16:55:01.986337
Brown Beats,Cameron Paul,https://www.whosampled.com/Cameron-Paul/Brown-Beats/,Beats & Pieces,Mixx-It,1987,Cameron-Paul/Brown-Beats,2025-03-28T16:55:04.002505
Wake Me Up Before You Go-Go,Wham!,https://www.whosampled.com/Wham!/Wake-Me-Up-Before-You-Go-Go/,Make It Big,Epic,1984,Wham!/Wake-Me-Up-Before-You-Go-Go,2025-03-28T16:55:06.015967
Freaky Girl,YNW Melly,https://www.whosampled.com/YNW-Melly/Freaky-Girl/,I AM YOU,300,2018,YNW-Melly/Freaky-Girl,2025-03-28T16:55:08.029208
Pop That (French Makonnen Remix),iLoveMakonnen,https://www.whosampled.com/iLoveMakonnen/Pop-That-(French-Makonnen-Remix)/,,,2012,iLoveMakonnen/Pop-That-(French-Makonnen-Remix),2025-03-28T16:55:10.041096
Kiss (When the Sun Don't Shine) (Airscape RMX),Vengaboys,https://www.whosampled.com/Vengaboys/Kiss-(When-the-Sun-Don%27t-Shine)-(Airscape-RMX)/,,EMI,2000,Vengaboys/Kiss-(When-the-Sun-Don%27t-Shine)-(Airscape-RMX),2025-03-28T16:55:12.052219
Lap Dance,Tyga,https://www.whosampled.com/Tyga/Lap-Dance/,Black Thoughts Vol. 2,Young Money,2011,Tyga/Lap-Dance,2025-03-28T16:55:14.077059
Message From a Black Man,The Whatnauts,https://www.whosampled.com/The-Whatnauts/Message-From-a-Black-Man/,Introducing the Whatnauts,Stang,1970,The-Whatnauts/Message-From-a-Black-Man,2025-03-28T16:55:16.100129
Show Me,Kid Ink;Chris Brown,https://www.whosampled.com/Kid-Ink/Show-Me/,Show Me,RCA,2013,Kid-Ink/Show-Me,2025-03-28T16:55:18.142947
Ferrari vs 9PM vs Move Your Body,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body/,,-,2022,DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,2025-03-28T16:55:20.157020
Are You Serious?,Invasion of Astro-Monster,https://www.whosampled.com/movie/Invasion-of-Astro-Monster/Are-You-Serious%3F/,,,,Invasion-of-Astro-Monster/Are-You-Serious%3F,2025-03-28T16:55:49.385097
DETAIL,Alif;SonaOne,https://www.whosampled.com/Alif/DETAIL/,DETAIL,Kartel,2019,Alif/DETAIL,2025-03-28T16:55:51.398639
Express Yourself (Extended Mix),N.W.A,https://www.whosampled.com/N.W.A/Express-Yourself-(Extended-Mix)/,Express Yourself,Ruthless,1989,N.W.A/Express-Yourself-(Extended-Mix),2025-03-28T16:55:53.426848
Nasty,Indi $Eis,https://www.whosampled.com/Indi-$Eis/Nasty/,Nasty,Awful,2015,Indi-$Eis/Nasty,2025-03-28T16:55:55.444973
Dance Anthems vs Pop Icons Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup/,,-,2024,DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,2025-03-28T16:55:57.473060
SpottieOttieDopaliscious,OutKast,https://www.whosampled.com/OutKast/SpottieOttieDopaliscious/,Aquemini,LaFace,1998,OutKast/SpottieOttieDopaliscious,2025-03-28T16:56:27.823224
Red Clay,Jack Wilkins,https://www.whosampled.com/Jack-Wilkins/Red-Clay/,Windows,Mainstream,1973,Jack-Wilkins/Red-Clay,2025-03-28T16:56:29.835347
Your Love,David Guetta;Showtek,https://www.whosampled.com/David-Guetta/Your-Love/,,What a Music,2018,David-Guetta/Your-Love,2025-03-28T16:56:31.859879
Bugatti,Lil Wayne;Boo,https://www.whosampled.com/Lil-Wayne/Bugatti/,Dedication 5,Young Money,2013,Lil-Wayne/Bugatti,2025-03-28T16:56:33.880444
20 Years of Festival Anthems,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/20-Years-of-Festival-Anthems/,,Djs From Mars,2025,DJs-From-Mars/20-Years-of-Festival-Anthems,2025-03-28T16:56:35.894981
Magician in the Mountain,Sunforest,https://www.whosampled.com/Sunforest/Magician-in-the-Mountain/,Sound of Sunforest,Deram,1969,Sunforest/Magician-in-the-Mountain,2025-03-28T16:56:57.244848
Comment #1,Gil Scott-Heron,https://www.whosampled.com/Gil-Scott-Heron/Comment-%231/,Small Talk at 125th and Lenox,Flying Dutchman,1970,Gil-Scott-Heron/Comment-%231,2025-03-28T16:56:59.252891
Anak Ayam,Traditional Folk,https://www.whosampled.com/Traditional-Folk/Anak-Ayam/,,-,0000,Traditional-Folk/Anak-Ayam,2025-03-28T16:57:01.269548
Soul Makossa,Manu Dibango,https://www.whosampled.com/Manu-Dibango/Soul-Makossa/,Soul Makossa,Atlantic,1972,Manu-Dibango/Soul-Makossa,2025-03-28T16:57:03.289395
Get Your Roll On,Big Tymers,https://www.whosampled.com/Big-Tymers/Get-Your-Roll-On/,I Got That Work,Cash Money,2000,Big-Tymers/Get-Your-Roll-On,2025-03-28T16:57:29.596872
Smoking Gun,Magnolia Shorty,https://www.whosampled.com/Magnolia-Shorty/Smoking-Gun/,Shake Twerk & Wobble 2,Take Yo Shirt Off,2010,Magnolia-Shorty/Smoking-Gun,2025-03-28T16:57:31.619232
Ex-Factor,Lauryn Hill,https://www.whosampled.com/Lauryn-Hill/Ex-Factor/,The Miseducation of Lauryn Hill,Ruffhouse,1998,Lauryn-Hill/Ex-Factor,2025-03-28T16:57:33.637788
The New Style,Beastie Boys,https://www.whosampled.com/Beastie-Boys/The-New-Style/,Licensed to Ill,Def Jam,1986,Beastie-Boys/The-New-Style,2025-03-28T16:57:43.854168
Woods,Bon Iver,https://www.whosampled.com/Bon-Iver/Woods/,Blood Bank,Jagjaguwar,2009,Bon-Iver/Woods,2025-03-28T16:57:45.870940
Kudaku Lari,Sharifah Aini,https://www.whosampled.com/Sharifah-Aini/Kudaku-Lari/,Inilah Laguku,EMI,1977,Sharifah-Aini/Kudaku-Lari,2025-03-28T16:57:47.888357
Lollipop,Lil Wayne;Static Major,https://www.whosampled.com/Lil-Wayne/Lollipop/,Tha Carter III,Cash Money,2008,Lil-Wayne/Lollipop,2025-03-28T16:57:49.904246
Huncho Dreams,Quavo,https://www.whosampled.com/Quavo/Huncho-Dreams/,Quavo Huncho,Quality Control,2018,Quavo/Huncho-Dreams,2025-03-28T16:57:51.922906
Top Billin',Audio Two,https://www.whosampled.com/Audio-Two/Top-Billin%27/,What More Can I Say?,First Priority,1987,Audio-Two/Top-Billin%27,2025-03-28T16:58:00.055432
Lil Wayne Interlude,DJ Stevie J;Lil Wayne,https://www.whosampled.com/DJ-Stevie-J/Lil-Wayne-Interlude/,The Appreciation Mixtape 4,YMCMB,2012,DJ-Stevie-J/Lil-Wayne-Interlude,2025-03-28T16:58:02.069394
Air Raid-Alert,Jac Holzman,https://www.whosampled.com/Jac-Holzman/Air-Raid-Alert/,Authentic Sound Effects Volume 3,Elektra,1964,Jac-Holzman/Air-Raid-Alert,2025-03-28T16:58:04.086390
Ghetto Bass,Ghetto Style;2 Live Crew,https://www.whosampled.com/Ghetto-Style/Ghetto-Bass/,Trow the D. And Ghetto Bass,Luke Skyywalker,1986,Ghetto-Style/Ghetto-Bass,2025-03-28T16:58:06.103274
In My Feelings Becky (Plies Edition),Plies,https://www.whosampled.com/Plies/In-My-Feelings-Becky-(Plies-Edition)/,,Big Gates,2018,Plies/In-My-Feelings-Becky-(Plies-Edition),2025-03-28T16:58:08.118441
Panthers Pulse,Öwnboss;Selva,https://www.whosampled.com/%C3%96wnboss/Panthers-Pulse/,,NHL,2024,%C3%96wnboss/Panthers-Pulse,2025-03-28T16:58:10.129816
Ole School Shit,Eazy-E,https://www.whosampled.com/Eazy-E/Ole-School-Shit/,Str8 Off Tha Streetz of Muthaphukkin Compton,Ruthless,1995,Eazy-E/Ole-School-Shit,2025-03-28T16:58:12.138943
In My Feelings (Spanish Version),Juhn,https://www.whosampled.com/Juhn/In-My-Feelings-(Spanish-Version)/,,-,2018,Juhn/In-My-Feelings-(Spanish-Version),2025-03-28T16:58:14.156155
Rock It On,Hideki Naganuma,https://www.whosampled.com/Hideki-Naganuma/Rock-It-On/,Jet Set Radio Original Soundtrack,Polydor,2001,Hideki-Naganuma/Rock-It-On,2025-03-28T16:58:16.172438
Wake Up,Killarmy,https://www.whosampled.com/Killarmy/Wake-Up/,Silent Weapons for Quiet Wars,Wu-Tang,1997,Killarmy/Wake-Up,2025-03-28T16:58:26.303136
Long Red,Mountain,https://www.whosampled.com/Mountain/Long-Red/,Mountain Live: The Road Goes Ever On,Island,1972,Mountain/Long-Red,2025-03-28T16:58:28.314620
Thunderbirds Theme,Gerry Anderson;Sylvia Anderson,https://www.whosampled.com/Gerry-Anderson/Thunderbirds-Theme/,,ITV,1965,Gerry-Anderson/Thunderbirds-Theme,2025-03-28T16:58:30.327790
Tear Into It,Parallel World,https://www.whosampled.com/Parallel-World/Tear-Into-It/,Tear Into It / Contagious,Good Looking,1994,Parallel-World/Tear-Into-It,2025-03-28T16:58:32.340423
JT First Day Out,City Girls,https://www.whosampled.com/City-Girls/JT-First-Day-Out/,,Quality Control,2019,City-Girls/JT-First-Day-Out,2025-03-28T16:58:34.351346
Styles by the Gram,Godfather Don,https://www.whosampled.com/Godfather-Don/Styles-by-the-Gram/,Styles by the Gram / World Premiere / Properties of Steel,Hydra,1996,Godfather-Don/Styles-by-the-Gram,2025-03-28T16:59:35.467349
In My Feelings (Spanish Version),Anuel AA,https://www.whosampled.com/Anuel-AA/In-My-Feelings-(Spanish-Version)/,,-,2018,Anuel-AA/In-My-Feelings-(Spanish-Version),2025-03-28T16:59:37.485650
Night of the Living Baseheads,Public Enemy,https://www.whosampled.com/Public-Enemy/Night-of-the-Living-Baseheads/,It Takes a Nation of Millions to Hold Us Back,Def Jam,1988,Public-Enemy/Night-of-the-Living-Baseheads,2025-03-28T16:59:39.501972
Mind Terrorist,Public Enemy,https://www.whosampled.com/Public-Enemy/Mind-Terrorist/,It Takes a Nation of Millions to Hold Us Back,Def Jam,1988,Public-Enemy/Mind-Terrorist,2025-03-28T16:59:41.520363
Worldwide,Royal Flush,https://www.whosampled.com/Royal-Flush/Worldwide/,Ghetto Millionaire,Blunt,1997,Royal-Flush/Worldwide,2025-03-28T16:59:43.557849
Flash It to the Beat,Grandmaster Flash;The Furious Five,https://www.whosampled.com/Grandmaster-Flash/Flash-It-to-the-Beat/,,Bozo Meko,1982,Grandmaster-Flash/Flash-It-to-the-Beat,2025-03-28T16:59:45.571252
Netflix,Lazza,https://www.whosampled.com/Lazza/Netflix/,Re Mida,333 Mob,2019,Lazza/Netflix,2025-03-28T16:59:47.584238
Smilin' Billy Suite Pt. II,The Heath Brothers,https://www.whosampled.com/The-Heath-Brothers/Smilin%27-Billy-Suite-Pt.-II/,Marchin' On,Strata-East,1975,The-Heath-Brothers/Smilin%27-Billy-Suite-Pt.-II,2025-03-28T16:59:49.637886
Get the Record Straight,MessyPandas,https://www.whosampled.com/MessyPandas/Get-the-Record-Straight/,Pop Couture Vol. 4,-,2017,MessyPandas/Get-the-Record-Straight,2025-03-28T16:59:51.654439
Tried by 12,The East Flatbush Project,https://www.whosampled.com/The-East-Flatbush-Project/Tried-by-12/,First Born: Overdue,10,1996,The-East-Flatbush-Project/Tried-by-12,2025-03-28T16:59:53.670947
Kick the Baby,South Park,https://www.whosampled.com/tv/South-Park/Kick-the-Baby/,,,,South-Park/Kick-the-Baby,2025-03-28T16:59:55.683773
Something,Cru-L-T,https://www.whosampled.com/Cru-L-T/Something/,Krull EP,Kniteforce,1993,Cru-L-T/Something,2025-03-28T16:59:57.696535
