song_id,genre
Busta-Rhymes/Hello,conscious hip hop
DJ-Earworm/United-State-of-Pop-2017-(How-We-Do-It),dance-pop
DJ-Earworm/United-State-of-Pop-2017-(How-We-Do-It),mashup
Lumidee/Shake-It-Off,hip hop
Lumidee/Shake-It-Off,reggaeton
Lumidee/Shake-It-Off,american
Lumidee/Shake-It-Off,rnb
Porter-Robinson/Sad-Machine,electropop
Porter-Robinson/Sad-Machine,edm
Porter-Robinson/Sad-Machine,complextro
Porter-Robinson/Sad-Machine,electronic
DJ-Earworm/United-State-of-Pop-2014-(Do-What-You-Wanna-Do),dance-pop
DJ-Earworm/United-State-of-Pop-2014-(Do-What-You-Wanna-Do),mashup
Jack-%C3%9C/To-%C3%9C,trap
Jack-%C3%9C/To-%C3%9C,future bass
Jack-%C3%9C/To-%C3%9C,dubstep
Jack-%C3%9C/To-%C3%9C,dance
Jack-%C3%9C/To-%C3%9C,hip hop
Jack-%C3%9C/To-%C3%9C,hybrid trap
Jack-%C3%9C/To-%C3%9C,breakbeat
Jack-%C3%9C/To-%C3%9C,pop
Jack-%C3%9C/To-%C3%9C,experimental
Jack-%C3%9C/To-%C3%9C,edm
Jack-%C3%9C/To-%C3%9C,electronic
Triple-Q/Shake-It-Easy-Breezy,summer
Triple-Q/Shake-It-Easy-Breezy,bouncy
Triple-Q/Shake-It-Easy-Breezy,cheerful
Triple-Q/Shake-It-Easy-Breezy,groovy
Triple-Q/Shake-It-Easy-Breezy,dance
Triple-Q/Shake-It-Easy-Breezy,vibin'
Triple-Q/Shake-It-Easy-Breezy,road
Triple-Q/Shake-It-Easy-Breezy,rain
Triple-Q/Shake-It-Easy-Breezy,eclectic
Triple-Q/Shake-It-Easy-Breezy,pop rap
Triple-Q/Shake-It-Easy-Breezy,beach
Triple-Q/Shake-It-Easy-Breezy,rockin
Triple-Q/Shake-It-Easy-Breezy,late night
Triple-Q/Shake-It-Easy-Breezy,japanese hip hop
Triple-Q/Shake-It-Easy-Breezy,swagger
Triple-Q/Shake-It-Easy-Breezy,wake up
Triple-Q/Shake-It-Easy-Breezy,hanging out
Triple-Q/Shake-It-Easy-Breezy,dance-pop
Triple-Q/Shake-It-Easy-Breezy,mashup
Triple-Q/Shake-It-Easy-Breezy,party
Triple-Q/Shake-It-Easy-Breezy,upbeat
Triple-Q/Shake-It-Easy-Breezy,wild
Triple-Q/Shake-It-Easy-Breezy,energetic
ZHU/Faded,dance
ZHU/Faded,electropop
ZHU/Faded,deep house
ZHU/Faded,progressive house
Lady-Leshurr/Queen%E2%80%99s-Speech-5,british hip hop
Lady-Leshurr/Queen%E2%80%99s-Speech-5,house
Cacola/Amy-Rose,vaporwave
Tove-Lo/Habits-(Stay-High),dance-pop
Tove-Lo/Habits-(Stay-High),electropop
Tove-Lo/Habits-(Stay-High),contemporary r&b
Tove-Lo/Habits-(Stay-High),alternative pop
Porter-Robinson/Fresh-Static-Snow,elektro
Porter-Robinson/Fresh-Static-Snow,edm
Porter-Robinson/Fresh-Static-Snow,dance
Porter-Robinson/Fresh-Static-Snow,house
Porter-Robinson/Fresh-Static-Snow,electro
Porter-Robinson/Fresh-Static-Snow,french electro
Porter-Robinson/Fresh-Static-Snow,indietronica
Porter-Robinson/Fresh-Static-Snow,electropop
Porter-Robinson/Fresh-Static-Snow,synth-pop
Porter-Robinson/Fresh-Static-Snow,electronic
Porter-Robinson/Fresh-Static-Snow,downtempo
Lido/I-Love-You,electronic
Cashmere-Cat/Kiss-Kiss,chillwave
Cashmere-Cat/Kiss-Kiss,house
Cashmere-Cat/Kiss-Kiss,elektro
Cashmere-Cat/Kiss-Kiss,electronic
Cashmere-Cat/Kiss-Kiss,downtempo
Travis-Scott/MY-EYES,experimental hip hop
Travis-Scott/MY-EYES,english
Travis-Scott/MY-EYES,pop rap
Travis-Scott/MY-EYES,hip hop
Doja-Cat/Agora-Hills,hip hop
Doja-Cat/Agora-Hills,pop rap
Doja-Cat/Agora-Hills,pop
Doja-Cat/Agora-Hills,nuno
Nicki-Minaj/Red-Ruby-Da-Sleeze,hip hop
Nicki-Minaj/Red-Ruby-Da-Sleeze,2010s
Nicki-Minaj/Red-Ruby-Da-Sleeze,electronic
Nicki-Minaj/Red-Ruby-Da-Sleeze,east coast hip hop
Babyface-Ray/Ron-Artest,trap
Babyface-Ray/Ron-Artest,detroit
Babyface-Ray/Ron-Artest,hip hop
Babyface-Ray/Ron-Artest,42 dugg
Babyface-Ray/Ron-Artest,2020s
Babyface-Ray/Ron-Artest,gangsta rap
Babyface-Ray/Ron-Artest,detroit trap
JPEGMAFIA/SCARING-THE-HOES,experimental hip hop
JPEGMAFIA/SCARING-THE-HOES,hardcore hip hop
%C2%A5$/VULTURES,english
%C2%A5$/VULTURES,hip house
%C2%A5$/VULTURES,hip hop
%C2%A5$/VULTURES,r&b
%C2%A5$/VULTURES,alternative r&b
%C2%A5$/VULTURES,conscious hip hop
%C2%A5$/VULTURES,electropop
%C2%A5$/VULTURES,chipmunk soul
%C2%A5$/VULTURES,christian hip hop
Travis-Scott/GOD%27S-COUNTRY,experimental hip hop
Travis-Scott/GOD%27S-COUNTRY,english
Travis-Scott/GOD%27S-COUNTRY,pop rap
Travis-Scott/GOD%27S-COUNTRY,hip hop
Nicki-Minaj/Everybody,hip hop
Nicki-Minaj/Everybody,cloud rap
Nicki-Minaj/Everybody,east coast hip hop
Nicki-Minaj/Everybody,2010s
Nicki-Minaj/Everybody,2020s
Nicki-Minaj/Everybody,electronic
A$AP-Rocky/Demons,hip hop
A$AP-Rocky/Demons,east coast hip hop
Junior-Senior/Move-Your-Feet,rock and indie
Junior-Senior/Move-Your-Feet,queer
Lil-B/I%27m-God,cloud rap
Lil-B/I%27m-God,hip hop
Lil-B/I%27m-God,rap
Lil-B/I%27m-God,west coast hip hop
The-Japanese-House/Over-There,indietronica
The-Japanese-House/Over-There,indie pop
The-Japanese-House/Over-There,dream pop
The-Japanese-House/Over-There,indie rock
Troop/All-I-Do-Is-Think-of-You,new jack swing
Troop/All-I-Do-Is-Think-of-You,contemporary r&b
"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",soul
"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",pop
"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",r&b
Drake/8AM-in-Charlotte,hip hop
Drake/8AM-in-Charlotte,alternative r&b
Drake/8AM-in-Charlotte,contemporary r&b
Drake/8AM-in-Charlotte,hardcore hip hop
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),mashup
Flo-Milli/Never-Lose-Me,hip hop
Flo-Milli/Never-Lose-Me,trap
Kanye-West/Get-Em-High,alternative hip hop
Kanye-West/Get-Em-High,hip hop
Kanye-West/Get-Em-High,boom bap
Kanye-West/Get-Em-High,east coast hip hop
Kanye-West/Get-Em-High,conscious hip hop
Kanye-West/Get-Em-High,electropop
Kanye-West/Get-Em-High,chipmunk soul
Kanye-West/Get-Em-High,christian hip hop
Lil-Uzi-Vert/Just-Wanna-Rock,cloud rap
Lil-Uzi-Vert/Just-Wanna-Rock,2010s
Lil-Uzi-Vert/Just-Wanna-Rock,east coast hip hop
Lil-Uzi-Vert/Just-Wanna-Rock,2020s
Clams-Casino/Numb,dubstep
Clams-Casino/Numb,hip hop
Clams-Casino/Numb,ambient
Clams-Casino/Numb,pop rap
Clams-Casino/Numb,idm
Clams-Casino/Numb,experimental
Clams-Casino/Numb,electronic
Clams-Casino/Numb,downtempo
Danny-Brown/Lonely,hip hop
Danny-Brown/Lonely,alternative hip hop
Kanye-West/Cold,english
Kanye-West/Cold,another one
Kanye-West/Cold,contemporary r&b
Kanye-West/Cold,congratulations you played yourself
Kanye-West/Cold,conscious hip hop
Kanye-West/Cold,electropop
Kanye-West/Cold,chipmunk soul
Kanye-West/Cold,christian hip hop
Imogen-Heap/Just-for-Now,pop rock
Imogen-Heap/Just-for-Now,singer-songwriter
Imogen-Heap/Just-for-Now,art pop
Imogen-Heap/Just-for-Now,chillout
Imogen-Heap/Just-for-Now,like no other
Imogen-Heap/Just-for-Now,indie
Imogen-Heap/Just-for-Now,ambient
Imogen-Heap/Just-for-Now,trip hop
Imogen-Heap/Just-for-Now,pop
Imogen-Heap/Just-for-Now,indietronica
Imogen-Heap/Just-for-Now,alternative rock
Imogen-Heap/Just-for-Now,rock
Imogen-Heap/Just-for-Now,electronic
Imogen-Heap/Just-for-Now,downtempo
Three-6-Mafia/Pimpin%27-%26-Robbin%27,hip hop
Three-6-Mafia/Pimpin%27-%26-Robbin%27,dirty south
Three-6-Mafia/Pimpin%27-%26-Robbin%27,crunk
Three-6-Mafia/Pimpin%27-%26-Robbin%27,memphis rap
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,actress
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,crime against humanity
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,contemporary r&b
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,2008 universal fire victim
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,us
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,annoying
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,dance-pop
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,electropop
"Gepe/Bailar-Bien,-Bailar-Mal",indie pop
"Gepe/Bailar-Bien,-Bailar-Mal",pop
The-Notorious-B.I.G./Warning,death by murder
The-Notorious-B.I.G./Warning,boom bap
The-Notorious-B.I.G./Warning,east coast hip hop
The-Notorious-B.I.G./Warning,gangsta rap
Lil-B/Mack-Loaded,cloud rap
Lil-B/Mack-Loaded,hip hop
Lil-B/Mack-Loaded,rap
Lil-B/Mack-Loaded,west coast hip hop
Clams-Casino/I%27m-God,cloud rap
Clams-Casino/I%27m-God,instrumental hip hop
Kanye-West/Keep-the-Receipt,pop-rap
Kanye-West/Keep-the-Receipt,rap
Kanye-West/Keep-the-Receipt,midwest rap
Lil-B/Got-the-Mack-Loaded,cloud rap
Lil-B/Got-the-Mack-Loaded,hip hop
Lil-B/Got-the-Mack-Loaded,rap
Lil-B/Got-the-Mack-Loaded,west coast hip hop
WWE/Edge,rock
Krzysztof-Komeda/Lullaby,film composer
Krzysztof-Komeda/Lullaby,avant-garde jazz
Krzysztof-Komeda/Lullaby,polish
Krzysztof-Komeda/Lullaby,jazz
Anne-Marie/Kiss-My-(Uh-Oh),pop
DJ-Snake/Let-Me-Love-You,teen pop
DJ-Snake/Let-Me-Love-You,dance
DJ-Snake/Let-Me-Love-You,contemporary r&b
DJ-Snake/Let-Me-Love-You,alternative r&b
DJ-Snake/Let-Me-Love-You,2010s
DJ-Snake/Let-Me-Love-You,pop
DJ-Snake/Let-Me-Love-You,2020s
Lady-Gaga/Die-With-a-Smile,funk
Lady-Gaga/Die-With-a-Smile,synth-pop
Lady-Gaga/Die-With-a-Smile,ballad
Lady-Gaga/Die-With-a-Smile,art rock
Lady-Gaga/Die-With-a-Smile,pop / rock
Lady-Gaga/Die-With-a-Smile,nu disco
Lady-Gaga/Die-With-a-Smile,electro
Lady-Gaga/Die-With-a-Smile,soul
Lady-Gaga/Die-With-a-Smile,pop
Lady-Gaga/Die-With-a-Smile,dance-pop
Lady-Gaga/Die-With-a-Smile,industrial
Lady-Gaga/Die-With-a-Smile,rock
Lady-Gaga/Die-With-a-Smile,electronic
Ol%27-Dirty-Bastard/Welcome-Home,singer-songwriter
Ol%27-Dirty-Bastard/Welcome-Home,hip hop
Ol%27-Dirty-Bastard/Welcome-Home,r&b
Ol%27-Dirty-Bastard/Welcome-Home,east coast hip hop
Ol%27-Dirty-Bastard/Welcome-Home,hip-hop
Ol%27-Dirty-Bastard/Welcome-Home,rap
Ol%27-Dirty-Bastard/Welcome-Home,soul
Morice-Benin/Apocalypse,esperanto
Morice-Benin/Apocalypse,singer-songwriter
Waterfront-Dining/Summer-Crush,chillwave
Waterfront-Dining/Summer-Crush,hypnagogic pop
Waterfront-Dining/Summer-Crush,lo-fi
Waterfront-Dining/Summer-Crush,late nite lo-fi
Mac-Lethal/I%27m-Odd,hip hop
Mac-Lethal/I%27m-Odd,underground hip hop
Sabrina-Carpenter/Please-Please-Please,electropop
Sabrina-Carpenter/Please-Please-Please,alternative pop
Sabrina-Carpenter/Please-Please-Please,pop
Sabrina-Carpenter/Please-Please-Please,nepo baby
Bas/Black-%26-Blue,baroque
Bas/Black-%26-Blue,classical
Bas/Black-%26-Blue,european
Bas/Black-%26-Blue,composer
Bonez-MC/MONEY-%26-FAME,deutschrap
Bonez-MC/MONEY-%26-FAME,german
Bonez-MC/MONEY-%26-FAME,hip hop
Bonez-MC/MONEY-%26-FAME,rap
"Chappell-Roan/Good-Luck,-Babe!",dance-pop
"Chappell-Roan/Good-Luck,-Babe!",electropop
"Chappell-Roan/Good-Luck,-Babe!",alternative pop
"Chappell-Roan/Good-Luck,-Babe!",gay pop
Lionel-Richie/Hello,country pop
Lionel-Richie/Hello,adult contemporary
Lionel-Richie/Hello,contemporary r&b
Lionel-Richie/Hello,disco
Beyonc%C3%A9/ALIEN-SUPERSTAR,2010s
Beyonc%C3%A9/ALIEN-SUPERSTAR,adult contemporary
Beyonc%C3%A9/ALIEN-SUPERSTAR,2000s
Beyonc%C3%A9/ALIEN-SUPERSTAR,2020s
Mase/Lookin%27-at-Me,domestic abuser
Mase/Lookin%27-at-Me,hip hop
Mase/Lookin%27-at-Me,east coast hip hop
Mase/Lookin%27-at-Me,pop rap
Mase/Lookin%27-at-Me,hip-hop
Dan-Mason-%E3%83%80%E3%83%B3%C2%B7%E3%83%A1%E3%82%A4%E3%82%BD%E3%83%B3/In-My-Dreams-Tonight,vaporwave
SZA/Saturn,alternative r&b
SZA/Saturn,contemporary r&b
SZA/Saturn,american
SZA/Saturn,electronic
Charli-XCX/Everything-Is-Romantic,dance-pop
Charli-XCX/Everything-Is-Romantic,2010s
Charli-XCX/Everything-Is-Romantic,bubblegum bass
Charli-XCX/Everything-Is-Romantic,2020s
Joyner-Lucas/What%27s-That%3F,hip hop
Joyner-Lucas/What%27s-That%3F,east coast hip hop
JPEGMAFIA/Real-Nega,cloud rap
JPEGMAFIA/Real-Nega,alternative r&b
JPEGMAFIA/Real-Nega,experimental hip hop
JPEGMAFIA/Real-Nega,east coast hip hop
Chip/Lumidee,"i have to give you up "" young m. a. "" love your rap is dope !"
Chip/Lumidee,hip hop
Chip/Lumidee,underground hip hop
Chip/Lumidee,grime
Chip/Lumidee,hip hop rnb and dance hall
Chip/Lumidee,mc
Chip/Lumidee,pop
Chip/Lumidee,gangsta rap
Sabrina-Carpenter/Taste,electropop
Sabrina-Carpenter/Taste,alternative pop
Sabrina-Carpenter/Taste,pop
Sabrina-Carpenter/Taste,nepo baby
The-Brady-Bunch/It%27s-a-Sunshine-Day,bubblegum pop
The-Brady-Bunch/It%27s-a-Sunshine-Day,soundtrack
The-Brady-Bunch/It%27s-a-Sunshine-Day,pop
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),mashup
JPEGMAFIA/Kingdom-Hearts-Key,cloud rap
JPEGMAFIA/Kingdom-Hearts-Key,hardcore hip hop
ScHoolboy-Q/Figg-Get-Da-Money,hip hop
ScHoolboy-Q/Figg-Get-Da-Money,thug rap
ScHoolboy-Q/Figg-Get-Da-Money,rap
ScHoolboy-Q/Figg-Get-Da-Money,gangsta rap
Kendrick-Lamar/Euphoria,alternative hip hop
Kendrick-Lamar/Euphoria,conscious hip hop
Kendrick-Lamar/Euphoria,hip hop
Kendrick-Lamar/Euphoria,hardcore hip hop
Deborah-De-Luca/OH-OHH,dance
Deborah-De-Luca/OH-OHH,techno
Deborah-De-Luca/OH-OHH,peak time techno
Deborah-De-Luca/OH-OHH,electronic
Billie-Eilish/Birds-of-a-Feather,2010s
Billie-Eilish/Birds-of-a-Feather,alt-pop
Billie-Eilish/Birds-of-a-Feather,alternative pop
Billie-Eilish/Birds-of-a-Feather,2020s
Justice/D.A.N.C.E.,dance
Justice/D.A.N.C.E.,electro-disco
Justice/D.A.N.C.E.,electro
Justice/D.A.N.C.E.,electro house
JPEGMAFIA/HAZARD-DUTY-PAY!,cloud rap
JPEGMAFIA/HAZARD-DUTY-PAY!,alternative r&b
JPEGMAFIA/HAZARD-DUTY-PAY!,experimental hip hop
JPEGMAFIA/HAZARD-DUTY-PAY!,east coast hip hop
Lil-B/B.O.R.-(Birth-of-Rap),cloud rap
Lil-B/B.O.R.-(Birth-of-Rap),hip hop
Lil-B/B.O.R.-(Birth-of-Rap),rap
Lil-B/B.O.R.-(Birth-of-Rap),west coast hip hop
Deadboy/If-U-Want-Me,post-dubstep
Deadboy/If-U-Want-Me,dubstep
Teddy-Swims/Lose-Control,pop soul
Teddy-Swims/Lose-Control,alternative rock
Teddy-Swims/Lose-Control,pop
Teddy-Swims/Lose-Control,country
JPEGMAFIA/1539-N.-Calvert,cloud rap
JPEGMAFIA/1539-N.-Calvert,alternative r&b
JPEGMAFIA/1539-N.-Calvert,experimental hip hop
JPEGMAFIA/1539-N.-Calvert,east coast hip hop
A$AP-Rocky/Bass,hip hop
A$AP-Rocky/Bass,east coast hip hop
Rihanna/Pon-De-Replay,rnb/swing
Beyonc%C3%A9/TEXAS-HOLD-%27EM,soul music
Beyonc%C3%A9/TEXAS-HOLD-%27EM,western music
Beyonc%C3%A9/TEXAS-HOLD-%27EM,country pop
Beyonc%C3%A9/TEXAS-HOLD-%27EM,country
Beyonc%C3%A9/TEXAS-HOLD-%27EM,pop
JPEGMAFIA/JPEGULTRA!,jazz rap
Kid-Cudi/Sky-High,hip hop
50-Cent/Don%27t-Push-Me-Pussy,gangsta rap
Sabrina-Carpenter/Espresso,electropop
Sabrina-Carpenter/Espresso,alternative pop
Sabrina-Carpenter/Espresso,pop
Sabrina-Carpenter/Espresso,nepo baby
JPEGMAFIA/Baby-I%27m-Bleeding,cloud rap
JPEGMAFIA/Baby-I%27m-Bleeding,alternative r&b
JPEGMAFIA/Baby-I%27m-Bleeding,experimental hip hop
JPEGMAFIA/Baby-I%27m-Bleeding,east coast hip hop
Dead-Obies/Trafic,hip hop
Dead-Obies/Trafic,rap québ
1nonly/WHAT-YOU-WANT,hip hop
1nonly/WHAT-YOU-WANT,trap
1nonly/WHAT-YOU-WANT,phonk
Joey-Bada$$/The-Ruler%27s-Back,hip hop
Joey-Bada$$/The-Ruler%27s-Back,boom bap
Joey-Bada$$/The-Ruler%27s-Back,east coast hip hop
Freddie-Gibbs/PYS,happy hardcore
Freddie-Gibbs/PYS,hardcore hip hop
Freddie-Gibbs/PYS,hip hop
Freddie-Gibbs/PYS,gabber
Freddie-Gibbs/PYS,hardcore
Freddie-Gibbs/PYS,gangsta rap
Freddie-Gibbs/PYS,electronic
Freddie-Gibbs/PYS,midwest rap
Chief-Keef/I-Don%27t-Like-(Remix),hip hop
Chief-Keef/I-Don%27t-Like-(Remix),midwestern hip hop
Billy-Preston/Bells,fifth beatle
Billy-Preston/Bells,2008 universal fire victim
Sean-Paul/Get-Busy,dancehall
Sean-Paul/Get-Busy,dance-pop
Sean-Paul/Get-Busy,electropop
Sean-Paul/Get-Busy,hip hop
Kendrick-Lamar/Not-Like-Us,alternative hip hop
Kendrick-Lamar/Not-Like-Us,conscious hip hop
Kendrick-Lamar/Not-Like-Us,hip hop
Kendrick-Lamar/Not-Like-Us,hardcore hip hop
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",cloud rap
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",alternative r&b
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",experimental hip hop
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",east coast hip hop
Lil-B/I%27m-the-Devil,cloud rap
Lil-B/I%27m-the-Devil,hip hop
Lil-B/I%27m-the-Devil,rap
Lil-B/I%27m-the-Devil,west coast hip hop
Mabel/Finders-Keepers,r&b
Mabel/Finders-Keepers,electropop
Mabel/Finders-Keepers,contemporary r&b
Mabel/Finders-Keepers,pop
The-Weeknd/The-Fall,alternative r&b
The-Weeknd/The-Fall,2010s
The-Weeknd/The-Fall,contemporary r&b
The-Weeknd/The-Fall,2020s
Boldy-James/Flying-Trapeze-Act,gangsta rap
Boldy-James/Flying-Trapeze-Act,drumless hip hop
Boldy-James/Flying-Trapeze-Act,hip hop
Chance-the-Rapper/Everything%27s-Good-(Good-Ass-Outro),alternative hip hop
Chance-the-Rapper/Everything%27s-Good-(Good-Ass-Outro),hip hop
Chance-the-Rapper/Everything%27s-Good-(Good-Ass-Outro),pop rap
Chance-the-Rapper/Everything%27s-Good-(Good-Ass-Outro),pop
Chance-the-Rapper/Everything%27s-Good-(Good-Ass-Outro),rock
Wayne-Wonder/No-Letting-Go,rock and indie
Jack-Harlow/Lovin-on-Me,hip hop
Jack-Harlow/Lovin-on-Me,english
Jack-Harlow/Lovin-on-Me,pop rap
Jack-Harlow/Lovin-on-Me,rap
JPEGMAFIA/Orange-Juice-Jones,drumless
DC-Breaks/Lock-In,electronic
DC-Breaks/Lock-In,drum and bass
Stay-Flee-Get-Lizzy/2-Cups,dancehall
Stay-Flee-Get-Lizzy/2-Cups,alternative hip hop
Stay-Flee-Get-Lizzy/2-Cups,reggae
Stay-Flee-Get-Lizzy/2-Cups,contemporary r&b
Stay-Flee-Get-Lizzy/2-Cups,alternative r&b
Stay-Flee-Get-Lizzy/2-Cups,canadian hip hop
Westside-Gunn/Munch,gangsta rap
Westside-Gunn/Munch,drumless hip hop
Westside-Gunn/Munch,boom bap
Westside-Gunn/Munch,east coast hip hop
Sewerslvt/Was-It-Weird-I-Listened-to-Im-God-by-Clams-Casino%27s-When-I-Lost-My-Virginity,atmospheric drum and bass
Sewerslvt/Was-It-Weird-I-Listened-to-Im-God-by-Clams-Casino%27s-When-I-Lost-My-Virginity,_download mixes
Sewerslvt/Was-It-Weird-I-Listened-to-Im-God-by-Clams-Casino%27s-When-I-Lost-My-Virginity,alliteration
Sewerslvt/Was-It-Weird-I-Listened-to-Im-God-by-Clams-Casino%27s-When-I-Lost-My-Virginity,breakcore
Isaac-Hayes/Walk-on-By,film score
Isaac-Hayes/Walk-on-By,funk
Isaac-Hayes/Walk-on-By,film soundtrack
Isaac-Hayes/Walk-on-By,disco
DJ-Earworm/Summermash-%2724,awesomename
DJ-Earworm/Summermash-%2724,dance-pop
DJ-Earworm/Summermash-%2724,electropop
DJ-Earworm/Summermash-%2724,awesome name
Freddie-Gibbs/Shame,english
Freddie-Gibbs/Shame,hardcore hip hop
Freddie-Gibbs/Shame,hip hop
Freddie-Gibbs/Shame,boom bap
Freddie-Gibbs/Shame,contemporary r&b
Freddie-Gibbs/Shame,california
Freddie-Gibbs/Shame,abstract hip hop
Freddie-Gibbs/Shame,gangsta rap
Freddie-Gibbs/Shame,midwest rap
LL-Cool-J/Illegal-Search,hip hop
LL-Cool-J/Illegal-Search,rap
LL-Cool-J/Illegal-Search,east coast hip hop
XXXTENTACION/3-AM-Freestyle,death by murder
XXXTENTACION/3-AM-Freestyle,hip hop
XXXTENTACION/3-AM-Freestyle,emo rap
XXXTENTACION/3-AM-Freestyle,rap
Funkadelic/Freak-of-the-Week,funk
Funkadelic/Freak-of-the-Week,p-funk
Funkadelic/Freak-of-the-Week,psychedelic funk
Funkadelic/Freak-of-the-Week,funk rock
Eminem/Lose-Yourself,2008 universal fire victim
Eminem/Lose-Yourself,boom bap
Eminem/Lose-Yourself,90s
Eminem/Lose-Yourself,2000s
Noreaga/Nothin%27,hip hop
Noreaga/Nothin%27,east coast hip hop
Too-Short/The-Bitch-Sucks-Dick,west coast rap
Too-Short/The-Bitch-Sucks-Dick,rap
Too-Short/The-Bitch-Sucks-Dick,gangsta
Drake/Circo-Loco,hardcore hip hop
Drake/Circo-Loco,hip hop
Drake/Circo-Loco,contemporary r&b
Drake/Circo-Loco,alternative r&b
Drake/Circo-Loco,pop rap
Drake/Circo-Loco,gangsta rap
Drake/Circo-Loco,mumble rap
Trae-Tha-Truth/Trae-Day,hip hop
Flatbush-Zombies/Palm-Trees,hip hop
Flatbush-Zombies/Palm-Trees,east coast hip hop
Ying-Yang-Twins/Say-I-Yi-Yi,southern rap
Ying-Yang-Twins/Say-I-Yi-Yi,hip hop
Ying-Yang-Twins/Say-I-Yi-Yi,party rap
Ying-Yang-Twins/Say-I-Yi-Yi,southern hip hop
Ying-Yang-Twins/Say-I-Yi-Yi,rap
Ying-Yang-Twins/Say-I-Yi-Yi,gangsta rap
Ying-Yang-Twins/Say-I-Yi-Yi,dirty south
Ying-Yang-Twins/Say-I-Yi-Yi,rock
Erykah-Badu/Fall-in-Love-(Your-Funeral),funk
Erykah-Badu/Fall-in-Love-(Your-Funeral),techno
Erykah-Badu/Fall-in-Love-(Your-Funeral),hip hop
Erykah-Badu/Fall-in-Love-(Your-Funeral),reggae
Erykah-Badu/Fall-in-Love-(Your-Funeral),conscious hip hop
Erykah-Badu/Fall-in-Love-(Your-Funeral),dub
Erykah-Badu/Fall-in-Love-(Your-Funeral),ambient
Erykah-Badu/Fall-in-Love-(Your-Funeral),blues
Erykah-Badu/Fall-in-Love-(Your-Funeral),r&b
Erykah-Badu/Fall-in-Love-(Your-Funeral),soul
Erykah-Badu/Fall-in-Love-(Your-Funeral),experimental
Erykah-Badu/Fall-in-Love-(Your-Funeral),neo soul
Erykah-Badu/Fall-in-Love-(Your-Funeral),electronic
So-Solid-Crew/Broken-Silence,hip hop rnb and dance hall
So-Solid-Crew/Broken-Silence,english
So-Solid-Crew/Broken-Silence,garage
So-Solid-Crew/Broken-Silence,british
The-Chemical-Brothers/Star-Guitar,big beat
The-Chemical-Brothers/Star-Guitar,british
The-Chemical-Brothers/Star-Guitar,electronic
The-Chemical-Brothers/Star-Guitar,breakbeat
Junior-M.A.F.I.A./Get-Money,death by murder
Junior-M.A.F.I.A./Get-Money,hip hop
Junior-M.A.F.I.A./Get-Money,boom bap
Junior-M.A.F.I.A./Get-Money,east coast hip hop
Junior-M.A.F.I.A./Get-Money,gangsta rap
Kris-Kross/Da-Streets-Ain%27t-Right,hip hop
Kris-Kross/Da-Streets-Ain%27t-Right,pop rap
Britney-Spears/Me-Against-the-Music,2000s
Britney-Spears/Me-Against-the-Music,contemporary r&b
Britney-Spears/Me-Against-the-Music,bubblegum pop
Britney-Spears/Me-Against-the-Music,electro house
Britney-Spears/Me-Against-the-Music,dance-pop
Britney-Spears/Me-Against-the-Music,80s
Britney-Spears/Me-Against-the-Music,american
Britney-Spears/Me-Against-the-Music,art pop
The-Winans/Ain%27t-No-Need-to-Worry,soul jazz
The-Winans/Ain%27t-No-Need-to-Worry,r&b
The-Winans/Ain%27t-No-Need-to-Worry,soul
The-Winans/Ain%27t-No-Need-to-Worry,jazz
The-Winans/Ain%27t-No-Need-to-Worry,quiet storm
Alan-Braxe/Intro,electroclash
Alan-Braxe/Intro,house
Alan-Braxe/Intro,french house
Alan-Braxe/Intro,electronic
50-Cent/I%27m-Supposed-to-Die-Tonight,2008 universal fire victim
50-Cent/I%27m-Supposed-to-Die-Tonight,east coast hip hop
50-Cent/I%27m-Supposed-to-Die-Tonight,2000s
50-Cent/I%27m-Supposed-to-Die-Tonight,criminal
Thomas-Bangalter/Outrun,classical
Thomas-Bangalter/Outrun,techno
Thomas-Bangalter/Outrun,movie soundtrack
Thomas-Bangalter/Outrun,score
Thomas-Bangalter/Outrun,house
